서적명,일자,순위
0105,20150103,475
0105,20150104,436
0105,20150105,427
0105,20150106,423
0105,20150107,411
0105,20150108,410
0105,20150109,411
0105,20150110,416
0106,20150101,485
0106,20150102,265
0106,20150103,237
0106,20150104,227
0106,20150105,224
0106,20150106,218
0106,20150107,218
0106,20150108,219
0106,20150109,220
0106,20150110,220
0106,20150111,302
0106,20150112,315
0106,20150113,315
0106,20150114,380
0106,20150115,377
0113,20150101,413
0113,20150102,453
0113,20150103,458
0113,20150104,468
0113,20150105,472
0113,20150106,473
0113,20150107,463
0113,20150108,464
0113,20150109,465
0113,20150110,464
0113,20150111,371
0113,20150112,358
0113,20150113,357
0113,20150114,333
0113,20150115,332
0113,20150116,338
0113,20150117,349
0113,20150118,362
0113,20150119,373
0113,20150120,392
0113,20150121,412
0113,20150122,418
0113,20150123,420
0113,20150124,419
0113,20150125,426
0113,20150126,438
0113,20150127,445
0113,20150128,443
0113,20150129,441
0113,20150130,455
0113,20150131,465
0114,20150111,501
0114,20150112,487
0114,20150113,484
0114,20150114,482
0114,20150115,471
0114,20150116,441
0114,20150117,473
0114,20150118,479
0114,20150119,470
0114,20150120,451
0114,20150121,441
0114,20150122,437
0114,20150123,434
0114,20150124,434
0114,20150125,431
0114,20150126,416
0114,20150127,424
0114,20150128,418
0114,20150129,417
0114,20150130,422
0114,20150131,409
0119,20150101,246
0119,20150102,229
0119,20150103,236
0119,20150104,232
0119,20150105,227
0119,20150106,226
0119,20150107,229
0119,20150108,227
0119,20150109,228
0119,20150110,228
0119,20150111,271
0119,20150112,287
0119,20150113,286
0119,20150114,334
0119,20150115,333
0119,20150116,326
0119,20150117,354
0119,20150118,391
0119,20150119,431
0119,20150120,460
0119,20150121,473
0119,20150122,440
0119,20150123,490
0119,20150124,488
0119,20150125,405
0119,20150126,347
0119,20150127,337
0119,20150128,321
0119,20150129,321
0119,20150130,336
0119,20150131,388
0124,20150101,258
0124,20150102,300
0124,20150103,388
0124,20150104,419
0124,20150105,454
0124,20150106,508
0124,20150107,535
0124,20150108,537
0124,20150109,538
0125,20150101,387
0125,20150102,336
0125,20150103,327
0125,20150104,316
0125,20150105,326
0125,20150106,316
0125,20150107,323
0125,20150108,324
0125,20150109,325
0125,20150110,327
0125,20150111,359
0125,20150112,353
0125,20150113,352
0125,20150114,378
0125,20150115,375
0125,20150117,419
0125,20150118,438
0125,20150119,397
0125,20150120,397
0125,20150121,417
0125,20150122,412
0125,20150123,409
0125,20150124,426
0125,20150125,423
0125,20150126,467
0125,20150127,456
0125,20150128,477
0125,20150129,473
0125,20150130,404
0125,20150131,406
0126,20150106,540
0160,20150101,166
0160,20150102,189
0160,20150103,193
0160,20150104,191
0160,20150105,189
0160,20150106,185
0160,20150107,187
0160,20150108,186
0160,20150109,187
0160,20150110,192
0160,20150111,159
0160,20150112,153
0160,20150113,153
0160,20150114,155
0160,20150115,153
0160,20150116,161
0160,20150117,161
0160,20150118,171
0160,20150119,170
0160,20150120,171
0160,20150121,174
0160,20150122,175
0160,20150123,170
0160,20150124,170
0160,20150125,171
0160,20150126,170
0160,20150127,173
0160,20150128,172
0160,20150129,175
0160,20150130,189
0160,20150131,190
0167,20150111,536
0167,20150112,531
0167,20150126,532
0167,20150127,515
0167,20150128,510
0167,20150129,509
0167,20150130,538
0169,20150117,447
0169,20150118,501
0169,20150119,487
0169,20150120,454
0169,20150121,425
0169,20150122,488
0169,20150123,482
0169,20150124,518
0169,20150125,496
0169,20150126,506
0173,20150101,66
0173,20150102,59
0173,20150103,59
0173,20150104,58
0173,20150105,60
0173,20150106,60
0173,20150107,61
0173,20150108,61
0173,20150109,62
0173,20150110,63
0173,20150111,76
0173,20150112,75
0173,20150113,83
0173,20150114,86
0173,20150115,83
0173,20150116,66
0173,20150117,65
0173,20150118,66
0173,20150119,65
0173,20150120,65
0173,20150121,65
0173,20150122,65
0173,20150123,81
0173,20150124,82
0173,20150125,89
0173,20150126,91
0173,20150127,91
0173,20150128,96
0173,20150129,96
0173,20150130,97
0173,20150131,102
0174,20150101,169
0174,20150102,191
0174,20150103,200
0174,20150104,204
0174,20150105,213
0174,20150106,212
0174,20150107,215
0174,20150108,211
0174,20150109,213
0174,20150110,236
0174,20150111,141
0174,20150112,132
0174,20150113,132
0174,20150114,126
0174,20150115,123
0174,20150116,124
0174,20150117,164
0174,20150118,180
0174,20150119,183
0174,20150120,192
0174,20150121,190
0174,20150122,186
0174,20150123,185
0174,20150124,185
0174,20150125,187
0174,20150126,226
0174,20150127,235
0174,20150128,272
0174,20150129,272
0174,20150130,357
0174,20150131,309
0175,20150101,385
0175,20150102,355
0175,20150103,360
0175,20150104,364
0175,20150105,359
0175,20150106,354
0175,20150107,361
0175,20150108,361
0175,20150109,362
0175,20150110,371
0175,20150111,400
0175,20150112,432
0175,20150113,435
0175,20150114,521
0175,20150115,537
0175,20150116,527
0175,20150117,506
0175,20150118,459
0175,20150119,398
0175,20150120,382
0175,20150121,368
0175,20150122,354
0175,20150123,353
0175,20150124,326
0175,20150125,300
0175,20150126,310
0175,20150127,309
0175,20150128,298
0175,20150129,298
0175,20150130,314
0175,20150131,331
0176,20150101,512
0176,20150102,459
0176,20150103,429
0176,20150104,420
0176,20150105,391
0176,20150106,372
0176,20150107,371
0176,20150108,373
0176,20150109,374
0176,20150110,365
0176,20150111,320
0176,20150112,331
0176,20150113,347
0176,20150114,337
0176,20150115,337
0176,20150116,357
0176,20150117,368
0176,20150118,374
0176,20150119,383
0176,20150120,391
0176,20150121,391
0176,20150122,390
0176,20150123,388
0176,20150124,380
0176,20150125,395
0176,20150126,385
0176,20150127,367
0176,20150128,379
0176,20150129,375
0176,20150130,391
0176,20150131,401
0178,20150101,42
0178,20150102,47
0178,20150103,51
0178,20150104,50
0178,20150105,48
0178,20150106,53
0178,20150107,52
0178,20150108,53
0178,20150109,54
0178,20150110,54
0178,20150111,40
0178,20150112,35
0178,20150113,35
0178,20150114,32
0178,20150115,31
0178,20150116,32
0178,20150117,32
0178,20150118,59
0178,20150119,71
0178,20150120,81
0178,20150121,94
0178,20150122,98
0178,20150123,97
0178,20150124,97
0178,20150125,37
0178,20150126,28
0178,20150127,26
0178,20150128,25
0178,20150129,25
0178,20150130,23
0178,20150131,32
0179,20150101,224
0179,20150102,267
0179,20150103,301
0179,20150104,314
0179,20150105,323
0179,20150106,328
0179,20150107,337
0179,20150108,338
0179,20150109,339
0179,20150110,338
0179,20150111,401
0179,20150112,376
0179,20150113,376
0179,20150114,350
0179,20150115,348
0179,20150116,346
0179,20150117,313
0179,20150118,281
0179,20150119,281
0179,20150120,270
0179,20150121,268
0179,20150122,260
0179,20150123,260
0179,20150124,258
0179,20150125,304
0179,20150126,301
0179,20150127,300
0179,20150128,297
0179,20150129,297
0179,20150130,307
0179,20150131,316
0180,20150101,440
0180,20150102,430
0180,20150103,454
0180,20150104,426
0180,20150105,416
0180,20150106,368
0180,20150107,378
0180,20150108,358
0180,20150109,359
0180,20150110,364
0180,20150111,288
0180,20150112,284
0180,20150113,283
0180,20150114,298
0180,20150115,315
0180,20150116,321
0180,20150117,325
0180,20150118,325
0180,20150119,332
0180,20150120,333
0180,20150121,353
0180,20150122,343
0180,20150123,351
0180,20150124,354
0180,20150125,397
0180,20150126,406
0180,20150127,388
0180,20150128,396
0180,20150129,395
0180,20150130,406
0180,20150131,449
0183,20150101,424
0183,20150102,403
0183,20150103,368
0183,20150104,365
0183,20150105,354
0183,20150106,345
0183,20150107,349
0183,20150108,350
0183,20150109,351
0183,20150110,357
0183,20150111,363
0183,20150112,330
0183,20150113,330
0183,20150114,306
0183,20150115,304
0183,20150116,312
0183,20150117,314
0183,20150118,329
0183,20150119,362
0183,20150120,412
0183,20150121,456
0183,20150122,462
0183,20150123,483
0183,20150124,480
0183,20150125,500
0183,20150131,499
0196,20150101,89
0196,20150102,106
0196,20150103,108
0196,20150104,115
0196,20150105,118
0196,20150106,118
0196,20150107,116
0196,20150108,117
0196,20150109,118
0196,20150110,117
0196,20150111,136
0196,20150112,141
0196,20150113,139
0196,20150114,163
0196,20150115,162
0196,20150116,149
0196,20150117,142
0196,20150118,146
0196,20150119,151
0196,20150120,148
0196,20150121,148
0196,20150122,145
0196,20150123,167
0196,20150124,167
0196,20150125,152
0196,20150126,147
0196,20150127,146
0196,20150128,145
0196,20150129,145
0196,20150130,146
0196,20150131,144
0201,20150101,70
0201,20150102,57
0201,20150103,52
0201,20150104,52
0201,20150105,55
0201,20150106,58
0201,20150107,56
0201,20150108,56
0201,20150109,57
0201,20150110,57
0201,20150111,67
0201,20150112,64
0201,20150113,64
0201,20150114,65
0201,20150115,71
0201,20150116,74
0201,20150117,69
0201,20150118,71
0201,20150119,70
0201,20150120,69
0201,20150121,67
0201,20150122,68
0201,20150123,68
0201,20150124,68
0201,20150125,82
0201,20150126,84
0201,20150127,85
0201,20150128,84
0201,20150129,84
0201,20150130,89
0201,20150131,96
0202,20150101,537
0202,20150102,487
0202,20150104,532
0202,20150105,497
0202,20150106,492
0202,20150107,494
0202,20150108,491
0202,20150109,492
0202,20150110,492
0203,20150125,498
0203,20150126,485
0203,20150127,466
0203,20150128,460
0203,20150129,457
0203,20150130,445
0205,20150101,229
0205,20150102,248
0205,20150103,264
0205,20150104,269
0205,20150105,258
0205,20150106,260
0205,20150107,262
0205,20150108,264
0205,20150109,265
0205,20150110,266
0205,20150111,278
0205,20150112,273
0205,20150113,273
0205,20150114,285
0205,20150115,284
0205,20150116,246
0205,20150117,270
0205,20150118,270
0205,20150119,282
0205,20150120,292
0205,20150121,296
0205,20150122,298
0205,20150123,248
0205,20150124,248
0205,20150125,229
0205,20150126,233
0205,20150127,224
0205,20150128,224
0205,20150129,224
0205,20150130,221
0205,20150131,221
0207,20150101,181
0207,20150102,121
0207,20150103,109
0207,20150104,114
0207,20150105,111
0207,20150106,109
0207,20150107,110
0207,20150108,110
0207,20150109,111
0207,20150110,113
0207,20150111,190
0207,20150112,219
0207,20150113,218
0207,20150114,250
0207,20150115,249
0207,20150116,275
0207,20150117,276
0207,20150118,277
0207,20150119,277
0207,20150120,281
0207,20150121,283
0207,20150122,300
0207,20150123,316
0207,20150124,317
0207,20150125,336
0207,20150126,331
0207,20150127,315
0207,20150128,318
0207,20150129,318
0207,20150130,299
0207,20150131,259
0209,20150129,538
0209,20150130,531
0236,20150101,405
0236,20150102,461
0236,20150103,509
0236,20150104,518
0236,20150105,535
0236,20150111,530
0236,20150112,512
0236,20150113,510
0236,20150114,507
0236,20150115,511
0236,20150116,463
0236,20150116,499
0236,20150117,511
0236,20150118,510
0236,20150119,509
0236,20150120,501
0236,20150121,486
0236,20150122,482
0236,20150123,486
0236,20150124,485
0236,20150125,478
0236,20150126,480
0236,20150127,475
0236,20150128,498
0236,20150129,497
0236,20150130,491
0236,20150131,495
0237,20150101,313
0237,20150102,327
0237,20150103,345
0237,20150104,354
0237,20150105,369
0237,20150106,370
0237,20150107,377
0237,20150108,380
0237,20150109,381
0237,20150110,380
0237,20150111,331
0237,20150112,337
0237,20150113,336
0237,20150114,338
0237,20150115,338
0237,20150116,356
0237,20150117,379
0237,20150118,367
0237,20150119,355
0237,20150120,353
0237,20150121,355
0237,20150122,351
0237,20150123,357
0237,20150124,359
0237,20150125,363
0237,20150126,372
0237,20150127,365
0237,20150128,378
0237,20150129,385
0237,20150130,403
0237,20150131,424
0240,20150106,538
0242,20150101,465
0242,20150102,490
0242,20150103,517
0242,20150104,531
0257,20150101,523
0257,20150102,515
0257,20150103,437
0257,20150104,425
0257,20150105,437
0257,20150106,431
0257,20150107,434
0257,20150108,435
0257,20150109,436
0257,20150110,438
0257,20150111,489
0257,20150112,497
0257,20150113,496
0257,20150114,534
0257,20150115,533
0257,20150116,512
0257,20150116,474
0257,20150119,534
0257,20150120,520
0257,20150122,534
0268,20150103,498
0268,20150104,487
0268,20150105,496
0268,20150106,489
0268,20150107,487
0268,20150108,487
0268,20150109,488
0268,20150110,489
0268,20150114,533
0268,20150115,532
0268,20150116,519
0268,20150117,525
0268,20150118,522
0268,20150127,530
0268,20150130,523
0268,20150131,523
0273,20150101,146
0273,20150102,123
0273,20150103,117
0273,20150104,118
0273,20150105,120
0273,20150106,117
0273,20150107,117
0273,20150108,116
0273,20150109,117
0273,20150110,116
0273,20150111,126
0273,20150112,109
0273,20150113,109
0273,20150114,97
0273,20150115,95
0273,20150116,98
0273,20150117,103
0273,20150118,109
0273,20150119,132
0273,20150120,146
0273,20150121,150
0273,20150122,149
0273,20150123,151
0273,20150124,150
0273,20150125,142
0273,20150126,138
0273,20150127,140
0273,20150128,139
0273,20150129,139
0273,20150130,133
0273,20150131,141
0278,20150101,469
0278,20150102,494
0278,20150103,489
0278,20150127,536
0278,20150128,495
0278,20150129,495
0278,20150130,438
0278,20150131,422
0281,20150103,503
0281,20150104,422
0281,20150105,378
0281,20150106,364
0281,20150107,344
0281,20150108,344
0281,20150109,345
0281,20150110,351
0281,20150111,291
0281,20150112,304
0281,20150113,304
0281,20150114,297
0281,20150115,296
0281,20150116,320
0281,20150117,322
0281,20150118,320
0281,20150119,338
0281,20150120,343
0281,20150121,370
0281,20150122,406
0281,20150123,405
0281,20150124,430
0281,20150125,458
0281,20150126,458
0281,20150127,489
0281,20150128,516
0281,20150129,516
0281,20150130,522
0282,20150111,524
0282,20150114,488
0282,20150115,484
0282,20150116,482
0282,20150116,450
0282,20150117,515
0282,20150118,538
0282,20150126,515
0282,20150127,513
0282,20150128,519
0282,20150129,518
0282,20150130,469
0282,20150131,529
0287,20150101,78
0287,20150102,92
0287,20150103,95
0287,20150104,90
0287,20150105,87
0287,20150106,89
0287,20150107,85
0287,20150108,85
0287,20150109,86
0287,20150110,85
0287,20150111,59
0287,20150112,59
0287,20150113,59
0287,20150114,55
0287,20150115,54
0287,20150116,52
0287,20150117,57
0287,20150118,54
0287,20150119,54
0287,20150120,56
0287,20150121,60
0287,20150122,62
0287,20150123,62
0287,20150124,64
0287,20150125,69
0287,20150126,70
0287,20150127,74
0287,20150128,76
0287,20150129,76
0287,20150130,77
0287,20150131,78
0288,20150101,87
0288,20150102,102
0288,20150103,104
0288,20150104,101
0288,20150105,100
0288,20150106,99
0288,20150107,97
0288,20150108,97
0288,20150109,98
0288,20150110,98
0288,20150111,74
0288,20150112,72
0288,20150113,72
0288,20150114,78
0288,20150115,84
0288,20150116,80
0288,20150117,86
0288,20150118,84
0288,20150119,83
0288,20150120,85
0288,20150121,83
0288,20150122,88
0288,20150123,90
0288,20150124,90
0288,20150125,92
0288,20150126,93
0288,20150127,94
0288,20150128,95
0288,20150129,95
0288,20150130,98
0288,20150131,105
0290,20150111,121
0290,20150112,100
0290,20150113,100
0290,20150114,61
0290,20150115,60
0290,20150116,51
0290,20150117,53
0290,20150118,51
0290,20150119,48
0290,20150120,47
0290,20150121,47
0290,20150122,47
0290,20150123,48
0290,20150124,50
0290,20150125,51
0290,20150126,47
0290,20150127,47
0290,20150128,44
0290,20150129,44
0290,20150130,44
0290,20150131,47
0295,20150116,537
0299,20150101,96
0299,20150102,81
0299,20150103,79
0299,20150104,80
0299,20150105,82
0299,20150106,84
0299,20150107,84
0299,20150108,84
0299,20150109,85
0299,20150110,92
0299,20150111,131
0299,20150112,142
0299,20150113,140
0299,20150114,137
0299,20150115,137
0299,20150116,146
0299,20150117,127
0299,20150118,121
0299,20150119,117
0299,20150120,117
0299,20150121,126
0299,20150122,128
0299,20150123,127
0299,20150124,127
0299,20150125,185
0299,20150126,193
0299,20150127,183
0299,20150128,182
0299,20150129,183
0299,20150130,188
0299,20150131,157
0307,20150101,487
0307,20150102,522
0307,20150105,539
0307,20150111,517
0307,20150112,518
0307,20150113,518
0307,20150114,510
0307,20150115,525
0307,20150116,535
0307,20150120,525
0307,20150125,512
0307,20150126,492
0307,20150127,467
0307,20150128,451
0307,20150129,450
0307,20150130,443
0307,20150131,445
0311,20150101,148
0311,20150102,169
0311,20150103,174
0311,20150104,177
0311,20150105,177
0311,20150106,180
0311,20150107,177
0311,20150108,176
0311,20150109,177
0311,20150110,178
0311,20150111,152
0311,20150112,151
0311,20150113,151
0311,20150114,151
0311,20150115,149
0311,20150116,150
0311,20150117,151
0311,20150118,154
0311,20150119,155
0311,20150120,154
0311,20150121,156
0311,20150122,157
0311,20150123,161
0311,20150124,161
0311,20150125,156
0311,20150126,155
0311,20150127,156
0311,20150128,160
0311,20150129,160
0311,20150130,154
0311,20150131,154
0312,20150108,533
0312,20150109,534
0312,20150110,534
0312,20150111,523
0312,20150112,515
0312,20150113,513
0312,20150117,539
0312,20150119,539
0312,20150120,512
0312,20150121,509
0312,20150122,522
0312,20150123,536
0312,20150124,535
0312,20150125,538
0313,20150101,389
0313,20150102,352
0313,20150103,349
0313,20150104,326
0313,20150105,331
0313,20150106,342
0313,20150107,348
0313,20150108,349
0313,20150109,350
0313,20150110,342
0313,20150111,436
0313,20150112,482
0313,20150113,479
0313,20150114,496
0313,20150115,497
0313,20150126,534
0315,20150102,528
0315,20150103,535
0316,20150103,536
0317,20150101,422
0317,20150102,489
0317,20150103,531
0319,20150101,244
0319,20150102,206
0319,20150103,214
0319,20150104,237
0319,20150105,233
0319,20150106,235
0319,20150107,231
0319,20150108,232
0319,20150109,233
0319,20150110,235
0319,20150111,273
0319,20150112,275
0319,20150113,275
0319,20150114,280
0319,20150115,280
0319,20150116,281
0319,20150117,279
0319,20150118,297
0319,20150119,298
0319,20150120,309
0319,20150121,312
0319,20150122,323
0319,20150123,334
0319,20150124,337
0319,20150125,333
0319,20150126,360
0319,20150127,324
0319,20150128,355
0319,20150129,353
0319,20150130,330
0319,20150131,297
0320,20150101,334
0320,20150102,456
0320,20150105,538
0320,20150106,531
0320,20150107,532
0320,20150108,532
0320,20150109,533
0320,20150110,533
0320,20150111,461
0320,20150112,461
0320,20150113,462
0320,20150114,448
0320,20150115,447
0320,20150117,499
0320,20150118,503
0320,20150119,507
0320,20150120,534
0320,20150121,518
0322,20150101,341
0322,20150102,280
0322,20150103,271
0322,20150104,267
0322,20150105,272
0322,20150106,272
0322,20150107,263
0322,20150108,265
0322,20150109,266
0322,20150110,267
0322,20150111,355
0322,20150112,363
0322,20150113,365
0322,20150114,402
0322,20150115,401
0322,20150116,395
0322,20150117,390
0322,20150118,394
0322,20150119,371
0322,20150120,373
0322,20150121,376
0322,20150122,378
0322,20150123,296
0322,20150124,294
0322,20150125,281
0322,20150126,271
0322,20150127,250
0322,20150128,241
0322,20150129,240
0322,20150130,288
0322,20150131,284
0323,20150101,375
0323,20150102,445
0323,20150103,453
0323,20150104,448
0323,20150105,446
0323,20150106,478
0323,20150107,450
0323,20150108,449
0323,20150109,450
0323,20150110,451
0323,20150111,286
0323,20150112,282
0323,20150113,281
0323,20150114,292
0323,20150115,291
0323,20150117,420
0323,20150119,513
0323,20150120,479
0323,20150121,480
0323,20150122,475
0323,20150123,491
0323,20150124,489
0323,20150125,445
0323,20150126,469
0323,20150127,498
0323,20150128,538
0323,20150129,536
0323,20150130,525
0323,20150131,525
0341,20150101,205
0341,20150102,221
0341,20150103,231
0341,20150104,236
0341,20150105,231
0341,20150106,238
0341,20150107,239
0341,20150108,233
0341,20150109,234
0341,20150110,237
0341,20150111,228
0341,20150112,235
0341,20150113,235
0341,20150114,227
0341,20150115,223
0341,20150116,226
0341,20150117,217
0341,20150118,210
0341,20150119,211
0341,20150120,208
0341,20150121,199
0341,20150122,198
0341,20150123,195
0341,20150124,194
0341,20150125,196
0341,20150126,198
0341,20150127,200
0341,20150128,207
0341,20150129,207
0341,20150130,217
0341,20150131,212
0347,20150116,477
0347,20150116,515
0347,20150117,485
0347,20150118,474
0347,20150119,400
0347,20150120,383
0347,20150121,359
0347,20150122,342
0347,20150123,339
0347,20150124,333
0347,20150125,303
0347,20150126,311
0347,20150127,297
0347,20150128,300
0347,20150129,300
0347,20150130,297
0347,20150131,306
0364,20150102,365
0364,20150103,340
0364,20150104,322
0364,20150105,305
0364,20150106,291
0364,20150107,283
0364,20150108,283
0364,20150109,284
0364,20150110,284
0364,20150111,295
0364,20150112,311
0364,20150113,311
0364,20150114,327
0364,20150115,327
0364,20150116,339
0364,20150117,336
0364,20150118,333
0364,20150119,339
0364,20150120,355
0364,20150121,410
0364,20150122,444
0364,20150123,442
0364,20150124,463
0364,20150125,529
0364,20150127,487
0364,20150128,445
0364,20150129,443
0364,20150130,442
0364,20150131,417
0366,20150107,519
0366,20150108,521
0366,20150109,522
0366,20150110,521
0370,20150101,287
0370,20150102,246
0370,20150103,255
0370,20150104,260
0370,20150105,239
0370,20150106,252
0370,20150107,238
0370,20150108,240
0370,20150109,241
0370,20150110,242
0370,20150111,221
0370,20150112,224
0370,20150113,222
0370,20150114,217
0370,20150115,215
0370,20150116,214
0370,20150117,223
0370,20150118,231
0370,20150119,233
0370,20150120,242
0370,20150121,259
0370,20150122,312
0370,20150123,328
0370,20150124,330
0370,20150125,382
0370,20150126,381
0370,20150127,369
0370,20150128,312
0370,20150129,311
0370,20150130,303
0370,20150131,321
0379,20150107,516
0379,20150108,518
0379,20150109,519
0379,20150110,519
0379,20150111,492
0379,20150112,488
0379,20150113,485
0379,20150114,536
0379,20150115,536
0379,20150116,461
0379,20150116,494
0379,20150117,498
0379,20150126,501
0379,20150127,480
0379,20150128,472
0379,20150129,469
0379,20150130,471
0380,20150101,479
0380,20150102,504
0380,20150103,533
0380,20150104,522
0380,20150106,528
0384,20150101,370
0384,20150102,357
0384,20150103,412
0384,20150104,377
0384,20150105,412
0384,20150106,383
0384,20150107,330
0384,20150108,330
0384,20150109,331
0384,20150110,332
0384,20150111,339
0384,20150112,332
0384,20150113,332
0384,20150114,451
0384,20150115,451
0384,20150116,487
0384,20150116,454
0384,20150117,493
0384,20150118,493
