"","서적명","일자","순위","판매량합계"
"113",82,20150608,513,0
"114",82,20150511,498,0
"115",82,20150409,507,0
"116",82,20150410,507,0
"117",82,20150125,390,0
"118",82,20150206,461,0
"119",82,20150221,522,0
"120",82,20150128,385,0
"121",82,20150211,508,0
"122",82,20150113,397,0
"123",82,20150107,366,0
"124",82,20150306,537,0
"125",82,20150308,534,0
"126",82,20150512,525,0
"127",82,20150408,507,0
"128",82,20150407,528,0
"129",82,20150413,527,0
"130",82,20150129,381,0
"131",82,20150504,529,0
"132",82,20150126,387,0
"133",82,20150222,510,0
"134",82,20150223,527,0
"135",82,20150117,461,0
"136",82,20150101,472,0
"137",82,20150605,503,0
"138",82,20150613,520,0
"139",82,20150417,538,0
"140",82,20150607,540,0
"141",82,20150226,521,0
"142",82,20150514,501,0
"143",82,20150122,405,0
"144",82,20150205,460,0
"145",82,20150508,475,0
"146",82,20150611,515,0
"147",82,20150612,523,0
"148",82,20150120,515,0
"149",82,20150418,518,0
"150",82,20150406,516,0
"151",82,20150513,511,0
"152",82,20150225,525,0
"153",82,20150124,386,0
"154",82,20150127,373,0
"155",82,20150119,530,0
"156",82,20150121,493,0
"157",82,20150224,528,0
"158",82,20150123,387,0
"159",82,20150629,435,0
"160",82,20150112,397,0
"161",82,20150227,454,0
"162",82,20150505,512,0
"163",82,20150506,502,0
"164",90,20150310,256,179154500
"165",90,20150221,295,179154500
"166",90,20150329,319,179154500
"167",90,20150220,306,179154500
"168",90,20150325,279,179154500
"169",90,20150323,279,179154500
"170",90,20150410,435,179154500
"171",90,20150326,305,179154500
"172",90,20150222,301,179154500
"173",90,20150309,263,179154500
"174",90,20150315,381,179154500
"175",90,20150328,313,179154500
"176",90,20150408,435,179154500
"177",90,20150211,355,179154500
"178",90,20150409,435,179154500
"179",90,20150407,421,179154500
"180",90,20150327,312,179154500
"181",90,20150301,244,179154500
"182",90,20150322,384,179154500
"183",90,20150320,394,179154500
"184",90,20150219,305,179154500
"185",90,20150308,253,179154500
"186",90,20150210,365,179154500
"187",90,20150306,257,179154500
"188",90,20150217,292,179154500
"189",90,20150403,456,179154500
"190",90,20150324,279,179154500
"191",90,20150321,391,179154500
"192",90,20150311,260,179154500
"193",90,20150223,299,179154500
"194",90,20150218,289,179154500
"195",90,20150317,356,179154500
"196",90,20150405,424,179154500
"197",90,20150304,260,179154500
"198",90,20150314,327,179154500
"199",90,20150404,440,179154500
"200",90,20150216,297,179154500
"201",90,20150312,260,179154500
"202",90,20150305,257,179154500
"203",90,20150318,374,179154500
"204",90,20150406,411,179154500
"205",90,20150226,292,179154500
"206",90,20150313,281,179154500
"207",90,20150302,246,179154500
"208",90,20150224,294,179154500
"209",90,20150228,264,179154500
"210",90,20150307,265,179154500
"211",90,20150303,260,179154500
"212",90,20150316,381,179154500
"213",90,20150225,291,179154500
"214",90,20150214,278,179154500
"215",90,20150215,286,179154500
"216",90,20150319,376,179154500
"217",90,20150212,320,179154500
"218",90,20150213,307,179154500
"219",160,20150308,220,0
"220",160,20150616,277,0
"221",160,20150505,313,0
"222",160,20150602,270,0
"223",160,20150318,239,0
"224",160,20150509,263,0
"225",160,20150630,339,0
"226",160,20150302,206,0
"227",160,20150601,270,0
"228",160,20150322,244,0
"229",160,20150617,280,0
"230",160,20150409,241,0
"231",160,20150501,264,0
"232",160,20150304,225,0
"233",160,20150615,282,0
"234",160,20150307,219,0
"235",160,20150319,240,0
"236",160,20150512,220,0
"237",160,20150511,228,0
"238",160,20150603,295,0
"239",160,20150301,201,0
"240",160,20150303,225,0
"241",160,20150321,241,0
"242",160,20150317,229,0
"243",160,20150629,335,0
"244",160,20150415,207,0
"245",160,20150404,251,0
"246",160,20150604,301,0
"247",160,20150316,225,0
"248",160,20150320,241,0
"249",160,20150515,223,0
"250",160,20150516,225,0
"251",160,20150305,224,0
"252",160,20150626,309,0
"253",160,20150306,224,0
"254",160,20150408,241,0
"255",160,20150504,310,0
"256",160,20150416,204,0
"257",160,20150111,159,0
"258",160,20150109,187,0
"259",160,20150324,257,0
"260",160,20150520,239,0
"261",160,20150406,247,0
"262",160,20150521,239,0
"263",160,20150527,231,0
"264",160,20150210,210,0
"265",160,20150503,304,0
"266",160,20150417,206,0
"267",160,20150211,195,0
"268",160,20150508,286,0
"269",160,20150114,155,0
"270",160,20150120,171,0
"271",160,20150121,174,0
"272",160,20150110,192,0
"273",160,20150323,257,0
"274",160,20150519,240,0
"275",160,20150618,287,0
"276",160,20150531,260,0
"277",160,20150514,228,0
"278",160,20150605,302,0
"279",160,20150410,241,0
"280",160,20150116,161,0
"281",160,20150112,153,0
"282",160,20150209,220,0
"283",160,20150425,239,0
"284",160,20150418,205,0
"285",160,20150122,175,0
"286",160,20150313,205,0
"287",160,20150518,242,0
"288",160,20150405,253,0
"289",160,20150315,214,0
"290",160,20150517,232,0
"291",160,20150506,300,0
"292",160,20150207,250,0
"293",160,20150420,212,0
"294",160,20150330,235,0
"295",160,20150203,250,0
"296",160,20150331,226,0
"297",160,20150424,241,0
"298",160,20150105,189,0
"299",160,20150628,309,0
"300",160,20150312,204,0
"301",160,20150407,255,0
"302",160,20150310,195,0
"303",160,20150513,224,0
"304",160,20150103,193,0
"305",160,20150208,244,0
"306",160,20150526,225,0
"307",160,20150507,284,0
"308",160,20150201,201,0
"309",160,20150611,296,0
"310",160,20150610,299,0
"311",160,20150113,153,0
"312",160,20150414,207,0
"313",160,20150102,189,0
"314",160,20150607,313,0
"315",160,20150606,306,0
"316",160,20150522,244,0
"317",160,20150419,206,0
"318",160,20150529,240,0
"319",160,20150204,248,0
"320",160,20150206,258,0
"321",160,20150609,326,0
"322",160,20150502,296,0
"323",160,20150428,240,0
"324",160,20150325,257,0
"325",160,20150107,187,0
"326",160,20150413,210,0
"327",160,20150101,166,0
"328",160,20150621,285,0
"329",160,20150525,230,0
"330",160,20150523,252,0
"331",160,20150528,235,0
"332",160,20150215,187,0
"333",160,20150401,231,0
"334",160,20150205,257,0
"335",160,20150220,204,0
"336",160,20150202,229,0
"337",160,20150125,171,0
"338",160,20150115,153,0
"339",160,20150119,170,0
"340",160,20150328,246,0
"341",160,20150129,175,0
"342",160,20150309,210,0
"343",160,20150530,261,0
"344",160,20150524,236,0
"345",160,20150213,190,0
"346",160,20150216,192,0
"347",160,20150214,183,0
"348",160,20150218,193,0
"349",160,20150219,207,0
"350",160,20150104,191,0
"351",160,20150117,161,0
"352",160,20150123,170,0
"353",160,20150118,171,0
"354",160,20150126,170,0
"355",160,20150619,285,0
"356",160,20150106,185,0
"357",160,20150311,198,0
"358",160,20150620,285,0
"359",160,20150614,281,0
"360",160,20150314,207,0
"361",160,20150613,282,0
"362",160,20150217,193,0
"363",160,20150427,240,0
"364",160,20150421,210,0
"365",160,20150429,246,0
"366",160,20150124,170,0
"367",160,20150108,186,0
"368",160,20150627,309,0
"369",160,20150608,323,0
"370",160,20150326,256,0
"371",160,20150329,239,0
"372",160,20150510,240,0
"373",160,20150223,198,0
"374",160,20150612,299,0
"375",160,20150226,209,0
"376",160,20150625,299,0
"377",160,20150127,173,0
"378",160,20150422,219,0
"379",160,20150128,172,0
"380",160,20150224,204,0
"381",160,20150623,286,0
"382",160,20150327,249,0
"383",160,20150426,241,0
"384",160,20150430,254,0
"385",160,20150212,192,0
"386",160,20150423,230,0
"387",160,20150221,202,0
"388",160,20150402,263,0
"389",160,20150228,200,0
"390",160,20150222,204,0
"391",160,20150225,201,0
"392",160,20150412,217,0
"393",160,20150130,189,0
"394",160,20150131,190,0
"395",160,20150403,258,0
"396",160,20150624,299,0
"397",160,20150411,225,0
"398",160,20150227,182,0
"399",160,20150622,285,0
"400",162,20150222,522,0
"401",162,20150220,500,0
"402",162,20150225,45,0
"403",162,20150221,504,0
"404",162,20150219,537,0
"405",169,20150310,459,0
"406",169,20150306,517,0
"407",169,20150213,396,0
"408",169,20150312,511,0
"409",169,20150313,540,0
"410",169,20150228,521,0
"411",169,20150215,413,0
"412",169,20150120,454,0
"413",169,20150322,509,0
"414",169,20150301,471,0
"415",169,20150325,492,0
"416",169,20150216,455,0
"417",169,20150320,512,0
"418",169,20150214,423,0
"419",169,20150217,527,0
"420",169,20150121,425,0
"421",169,20150309,457,0
"422",169,20150307,467,0
"423",169,20150303,519,0
"424",169,20150326,510,0
"425",169,20150119,487,0
"426",169,20150324,492,0
"427",169,20150302,472,0
"428",169,20150212,389,0
"429",169,20150122,488,0
"430",169,20150305,517,0
"431",169,20150211,390,0
"432",169,20150308,469,0
"433",169,20150321,513,0
"434",169,20150123,482,0
"435",169,20150125,496,0
"436",169,20150204,432,0
"437",169,20150311,436,0
"438",169,20150208,416,0
"439",169,20150117,447,0
"440",169,20150118,501,0
"441",169,20150207,409,0
"442",169,20150210,355,0
"443",169,20150124,518,0
"444",169,20150205,425,0
"445",169,20150209,383,0
"446",169,20150304,519,0
"447",169,20150323,492,0
"448",169,20150126,506,0
"449",169,20150206,424,0
"450",178,20150123,97,0
"451",178,20150118,59,0
"452",178,20150211,67,0
"453",178,20150204,37,0
"454",178,20150203,34,0
"455",178,20150122,98,0
"456",178,20150212,77,0
"457",178,20150124,97,0
"458",178,20150207,36,0
"459",178,20150205,35,0
"460",178,20150121,94,0
"461",178,20150119,71,0
"462",178,20150131,32,0
"463",178,20150120,81,0
"464",178,20150117,32,0
"465",178,20150208,42,0
"466",178,20150202,34,0
"467",178,20150514,158,0
"468",178,20150201,35,0
"469",178,20150517,162,0
"470",178,20150126,28,0
"471",178,20150608,94,0
"472",178,20150228,43,0
"473",178,20150206,36,0
"474",178,20150605,100,0
"475",178,20150402,54,0
"476",178,20150621,154,0
"477",178,20150227,33,0
"478",178,20150318,59,0
"479",178,20150513,145,0
"480",178,20150505,81,0
"481",178,20150214,83,0
"482",178,20150209,55,0
"483",178,20150405,74,0
"484",178,20150502,91,0
"485",178,20150125,37,0
"486",178,20150603,72,0
"487",178,20150403,54,0
"488",178,20150127,26,0
"489",178,20150128,25,0
"490",178,20150503,84,0
"491",178,20150521,146,0
"492",178,20150319,60,0
"493",178,20150302,30,0
"494",178,20150512,132,0
"495",178,20150606,88,0
"496",178,20150524,155,0
"497",178,20150116,32,0
"498",178,20150210,48,0
"499",178,20150404,71,0
"500",178,20150629,186,0
"501",178,20150115,31,0
"502",178,20150515,167,0
"503",178,20150315,52,0
"504",178,20150602,81,0
"505",178,20150525,185,0
"506",178,20150102,47,0
"507",178,20150510,115,0
"508",178,20150504,81,0
"509",178,20150130,23,0
"510",178,20150607,94,0
"511",178,20150604,92,0
"512",178,20150624,161,0
"513",178,20150516,162,0
"514",178,20150417,100,0
"515",178,20150114,32,0
"516",178,20150407,75,0
"517",178,20150423,129,0
"518",178,20150331,62,0
"519",178,20150105,48,0
"520",178,20150328,73,0
"521",178,20150213,89,0
"522",178,20150609,96,0
"523",178,20150324,98,0
"524",178,20150401,60,0
"525",178,20150627,166,0
"526",178,20150421,112,0
"527",178,20150424,127,0
"528",178,20150415,95,0
"529",178,20150420,111,0
"530",178,20150311,61,0
"531",178,20150522,135,0
"532",178,20150321,70,0
"533",178,20150222,32,0
"534",178,20150409,73,0
"535",178,20150312,67,0
"536",178,20150325,98,0
"537",178,20150226,38,0
"538",178,20150129,25,0
"539",178,20150215,59,0
"540",178,20150408,73,0
"541",178,20150320,70,0
"542",178,20150314,54,0
"543",178,20150529,98,0
"544",178,20150419,109,0
"545",178,20150101,42,0
"546",178,20150103,51,0
"547",178,20150623,153,0
"548",178,20150427,141,0
"549",178,20150317,57,0
"550",178,20150406,75,0
"551",178,20150216,45,0
"552",178,20150511,128,0
"553",178,20150219,39,0
"554",178,20150224,38,0
"555",178,20150313,55,0
"556",178,20150410,73,0
"557",178,20150523,138,0
"558",178,20150308,38,0
"559",178,20150422,125,0
"560",178,20150414,81,0
"561",178,20150626,166,0
"562",178,20150301,36,0
"563",178,20150625,161,0
"564",178,20150316,57,0
"565",178,20150507,92,0
"566",178,20150518,156,0
"567",178,20150601,81,0
"568",178,20150330,67,0
"569",178,20150223,35,0
"570",178,20150531,84,0
"571",178,20150526,203,0
"572",178,20150111,40,0
"573",178,20150106,53,0
"574",178,20150616,154,0
"575",178,20150614,145,0
"576",178,20150622,154,0
"577",178,20150501,102,0
"578",178,20150411,78,0
"579",178,20150304,38,0
"580",178,20150221,33,0
"581",178,20150217,42,0
"582",178,20150617,156,0
"583",178,20150528,113,0
"584",178,20150108,53,0
"585",178,20150309,49,0
"586",178,20150610,117,0
"587",178,20150520,146,0
"588",178,20150418,98,0
"589",178,20150416,98,0
"590",178,20150426,135,0
"591",178,20150220,35,0
"592",178,20150619,154,0
"593",178,20150425,122,0
"594",178,20150429,115,0
"595",178,20150104,50,0
"596",178,20150306,37,0
"597",178,20150113,35,0
"598",178,20150109,54,0
"599",178,20150305,37,0
"600",178,20150218,42,0
"601",178,20150630,183,0
"602",178,20150303,38,0
"603",178,20150615,148,0
"604",178,20150412,75,0
"605",178,20150428,161,0
"606",178,20150329,68,0
"607",178,20150110,54,0
"608",178,20150413,78,0
"609",178,20150327,128,0
"610",178,20150310,58,0
"611",178,20150506,90,0
"612",178,20150527,219,0
"613",178,20150519,147,0
"614",178,20150323,98,0
"615",178,20150612,125,0
"616",178,20150307,38,0
"617",178,20150112,35,0
"618",178,20150107,52,0
"619",178,20150628,166,0
"620",178,20150322,79,0
"621",178,20150509,105,0
"622",178,20150618,154,0
"623",178,20150530,94,0
"624",178,20150430,110,0
"625",178,20150620,154,0
"626",178,20150508,96,0
"627",178,20150326,118,0
"628",178,20150613,141,0
"629",189,20150605,78,248353000
"630",189,20150527,111,248353000
"631",189,20150618,127,248353000
"632",189,20150528,102,248353000
"633",189,20150608,71,248353000
"634",189,20150620,139,248353000
"635",189,20150619,139,248353000
"636",189,20150531,95,248353000
"637",189,20150601,98,248353000
"638",189,20150607,72,248353000
"639",189,20150617,117,248353000
"640",189,20150616,113,248353000
"641",189,20150626,175,248353000
"642",189,20150613,82,248353000
"643",189,20150606,72,248353000
"644",189,20150621,139,248353000
"645",189,20150609,71,248353000
"646",189,20150623,168,248353000
"647",189,20150622,139,248353000
"648",189,20150615,106,248353000
"649",189,20150625,170,248353000
"650",189,20150614,91,248353000
"651",189,20150630,150,248353000
"652",189,20150627,175,248353000
"653",189,20150624,170,248353000
"654",189,20150525,139,248353000
"655",189,20150628,175,248353000
"656",189,20150612,68,248353000
"657",189,20150610,66,248353000
"658",189,20150530,92,248353000
"659",189,20150529,97,248353000
"660",189,20150602,98,248353000
"661",189,20150604,76,248353000
"662",189,20150603,81,248353000
"663",189,20150526,126,248353000
"664",189,20150611,67,248353000
"665",189,20150629,160,248353000
"666",201,20150121,67,0
"667",201,20150126,84,0
"668",201,20150127,85,0
"669",201,20150109,57,0
"670",201,20150115,71,0
"671",201,20150111,67,0
"672",201,20150110,57,0
"673",201,20150106,58,0
"674",201,20150108,56,0
"675",201,20150119,70,0
"676",201,20150118,71,0
"677",201,20150117,69,0
"678",201,20150116,74,0
"679",201,20150208,70,0
"680",201,20150120,69,0
"681",201,20150323,81,0
"682",201,20150624,209,0
"683",201,20150113,64,0
"684",201,20150124,68,0
"685",201,20150324,81,0
"686",201,20150621,197,0
"687",201,20150104,52,0
"688",201,20150507,113,0
"689",201,20150403,81,0
"690",201,20150123,68,0
"691",201,20150418,138,0
"692",201,20150114,65,0
"693",201,20150505,109,0
"694",201,20150617,197,0
"695",201,20150504,107,0
"696",201,20150112,64,0
"697",201,20150105,55,0
"698",201,20150201,94,0
"699",201,20150207,67,0
"700",201,20150416,137,0
"701",201,20150417,135,0
"702",201,20150406,78,0
"703",201,20150326,78,0
"704",201,20150508,113,0
"705",201,20150102,57,0
"706",201,20150506,113,0
"707",201,20150321,99,0
"708",201,20150414,139,0
"709",201,20150319,116,0
"710",201,20150622,197,0
"711",201,20150419,118,0
"712",201,20150107,56,0
"713",201,20150602,161,0
"714",201,20150404,80,0
"715",201,20150307,71,0
"716",201,20150402,85,0
"717",201,20150125,82,0
"718",201,20150325,81,0
"719",201,20150221,99,0
"720",201,20150530,167,0
"721",201,20150616,197,0
"722",201,20150320,100,0
"723",201,20150503,106,0
"724",201,20150619,197,0
"725",201,20150420,121,0
"726",201,20150415,134,0
"727",201,20150306,65,0
"728",201,20150610,195,0
"729",201,20150410,76,0
"730",201,20150401,126,0
"731",201,20150601,161,0
"732",201,20150607,118,0
"733",201,20150122,68,0
"734",201,20150620,197,0
"735",201,20150603,110,0
"736",201,20150303,64,0
"737",201,20150304,64,0
"738",201,20150623,208,0
"739",201,20150408,76,0
"740",201,20150409,76,0
"741",201,20150129,84,0
"742",201,20150405,79,0
"743",201,20150407,76,0
"744",201,20150224,101,0
"745",201,20150128,84,0
"746",201,20150222,98,0
"747",201,20150206,68,0
"748",201,20150301,121,0
"749",201,20150317,121,0
"750",201,20150413,115,0
"751",201,20150502,118,0
"752",201,20150314,114,0
"753",201,20150525,179,0
"754",201,20150605,103,0
"755",201,20150627,218,0
"756",201,20150411,95,0
"757",201,20150524,184,0
"758",201,20150519,176,0
"759",201,20150327,92,0
"760",201,20150130,89,0
"761",201,20150205,68,0
"762",201,20150604,114,0
"763",201,20150501,177,0
"764",201,20150318,115,0
"765",201,20150526,181,0
"766",201,20150204,68,0
"767",201,20150315,115,0
"768",201,20150309,79,0
"769",201,20150313,113,0
"770",201,20150101,70,0
"771",201,20150609,137,0
"772",201,20150515,156,0
"773",201,20150223,100,0
"774",201,20150322,95,0
"775",201,20150305,65,0
"776",201,20150311,126,0
"777",201,20150412,106,0
"778",201,20150613,183,0
"779",201,20150308,72,0
"780",201,20150608,123,0
"781",201,20150606,117,0
"782",201,20150103,52,0
"783",201,20150220,96,0
"784",201,20150615,201,0
"785",201,20150211,73,0
"786",201,20150330,113,0
"787",201,20150611,196,0
"788",201,20150202,80,0
"789",201,20150203,69,0
"790",201,20150312,120,0
"791",201,20150423,125,0
"792",201,20150612,198,0
"793",201,20150227,87,0
"794",201,20150529,166,0
"795",201,20150131,96,0
"796",201,20150626,218,0
"797",201,20150212,83,0
"798",201,20150210,69,0
"799",201,20150316,118,0
"800",201,20150215,67,0
"801",201,20150618,193,0
"802",201,20150302,126,0
"803",201,20150217,77,0
"804",201,20150425,143,0
"805",201,20150614,184,0
"806",201,20150625,209,0
"807",201,20150228,116,0
"808",201,20150209,74,0
"809",201,20150331,112,0
"810",201,20150226,100,0
"811",201,20150531,172,0
"812",201,20150310,116,0
"813",201,20150218,77,0
"814",201,20150216,71,0
"815",201,20150421,115,0
"816",201,20150328,98,0
"817",201,20150527,173,0
"818",201,20150428,180,0
"819",201,20150628,218,0
"820",201,20150213,80,0
"821",201,20150426,177,0
"822",201,20150528,165,0
"823",201,20150329,99,0
"824",201,20150520,174,0
"825",201,20150510,188,0
"826",201,20150214,67,0
"827",201,20150523,192,0
"828",201,20150517,170,0
"829",201,20150424,131,0
"830",201,20150521,174,0
"831",201,20150219,82,0
"832",201,20150518,173,0
"833",201,20150629,230,0
"834",201,20150513,183,0
"835",201,20150514,166,0
"836",201,20150429,183,0
"837",201,20150509,151,0
"838",201,20150516,159,0
"839",201,20150430,182,0
"840",201,20150522,191,0
"841",201,20150427,179,0
"842",201,20150630,227,0
"843",201,20150512,188,0
"844",201,20150511,197,0
"845",201,20150422,116,0
"846",207,20150210,244,418472000
"847",207,20150112,219,418472000
"848",207,20150308,237,418472000
"849",207,20150313,287,418472000
"850",207,20150403,395,418472000
"851",207,20150108,110,418472000
"852",207,20150317,369,418472000
"853",207,20150315,330,418472000
"854",207,20150327,481,418472000
"855",207,20150309,207,418472000
"856",207,20150307,245,418472000
"857",207,20150407,339,418472000
"858",207,20150305,273,418472000
"859",207,20150304,266,418472000
"860",207,20150110,113,418472000
"861",207,20150208,260,418472000
"862",207,20150301,286,418472000
"863",207,20150328,486,418472000
"864",207,20150114,250,418472000
"865",207,20150206,246,418472000
"866",207,20150209,259,418472000
"867",207,20150320,437,418472000
"868",207,20150312,236,418472000
"869",207,20150310,238,418472000
"870",207,20150318,361,418472000
"871",207,20150111,190,418472000
"872",207,20150316,373,418472000
"873",207,20150405,376,418472000
"874",207,20150330,439,418472000
"875",207,20150321,445,418472000
"876",207,20150314,341,418472000
"877",207,20150203,257,418472000
"878",207,20150428,467,418472000
"879",207,20150201,262,418472000
"880",207,20150425,499,418472000
"881",207,20150107,110,418472000
"882",207,20150323,457,418472000
"883",207,20150501,480,418472000
"884",207,20150113,218,418472000
"885",207,20150319,363,418472000
"886",207,20150417,368,418472000
"887",207,20150423,450,418472000
"888",207,20150418,413,418472000
"889",207,20150426,473,418472000
"890",207,20150109,111,418472000
"891",207,20150106,109,418472000
"892",207,20150322,441,418472000
"893",207,20150325,457,418472000
"894",207,20150211,295,418472000
"895",207,20150402,413,418472000
"896",207,20150401,439,418472000
"897",207,20150331,448,418472000
"898",207,20150427,488,418472000
"899",207,20150410,334,418472000
"900",207,20150227,344,418472000
"901",207,20150326,450,418472000
"902",207,20150207,259,418472000
"903",207,20150302,291,418472000
"904",207,20150311,230,418472000
"905",207,20150324,457,418472000
"906",207,20150104,114,418472000
"907",207,20150204,247,418472000
"908",207,20150406,357,418472000
"909",207,20150329,461,418472000
"910",207,20150408,334,418472000
"911",207,20150424,502,418472000
"912",207,20150419,418,418472000
"913",207,20150224,396,418472000
"914",207,20150226,400,418472000
"915",207,20150223,392,418472000
"916",207,20150303,266,418472000
"917",207,20150103,109,418472000
"918",207,20150306,273,418472000
"919",207,20150202,256,418472000
"920",207,20150411,316,418472000
"921",207,20150101,181,418472000
"922",207,20150404,376,418472000
"923",207,20150430,498,418472000
"924",207,20150416,368,418472000
"925",207,20150421,478,418472000
"926",207,20150222,413,418472000
"927",207,20150225,393,418472000
"928",207,20150420,455,418472000
"929",207,20150429,465,418472000
"930",207,20150105,111,418472000
"931",207,20150102,121,418472000
"932",207,20150205,254,418472000
"933",207,20150505,536,418472000
"934",207,20150414,341,418472000
"935",207,20150509,534,418472000
"936",207,20150130,299,418472000
"937",207,20150415,363,418472000
"938",207,20150422,460,418472000
"939",207,20150503,526,418472000
"940",207,20150502,517,418472000
"941",207,20150214,342,418472000
"942",207,20150115,249,418472000
"943",207,20150121,283,418472000
"944",207,20150409,334,418472000
"945",207,20150131,259,418472000
"946",207,20150504,528,418472000
"947",207,20150413,330,418472000
"948",207,20150129,318,418472000
"949",207,20150122,300,418472000
"950",207,20150127,315,418472000
"951",207,20150217,387,418472000
"952",207,20150228,289,418472000
"953",207,20150220,410,418472000
"954",207,20150117,276,418472000
"955",207,20150116,275,418472000
"956",207,20150412,320,418472000
"957",207,20150119,277,418472000
"958",207,20150128,318,418472000
"959",207,20150221,415,418472000
"960",207,20150124,317,418472000
"961",207,20150212,292,418472000
"962",207,20150218,387,418472000
"963",207,20150216,379,418472000
"964",207,20150123,316,418472000
"965",207,20150126,331,418472000
"966",207,20150215,365,418472000
"967",207,20150120,281,418472000
"968",207,20150219,371,418472000
"969",207,20150125,336,418472000
"970",207,20150213,319,418472000
"971",207,20150118,277,418472000
"972",229,20150407,525,0
"973",229,20150402,525,0
"974",229,20150509,502,0
"975",229,20150331,474,0
"976",229,20150412,511,0
"977",229,20150508,488,0
"978",229,20150417,394,0
"979",229,20150411,513,0
"980",229,20150330,422,0
"981",229,20150506,470,0
"982",229,20150327,444,0
"983",229,20150416,419,0
"984",229,20150415,464,0
"985",229,20150531,493,0
"986",229,20150519,517,0
"987",229,20150502,514,0
"988",229,20150510,502,0
"989",229,20150408,516,0
"990",229,20150424,374,0
"991",229,20150503,520,0
"992",229,20150422,348,0
"993",229,20150505,455,0
"994",229,20150420,344,0
"995",229,20150423,364,0
"996",229,20150421,350,0
"997",229,20150418,366,0
"998",229,20150410,516,0
"999",229,20150425,409,0
"1000",229,20150315,442,0
"1001",229,20150627,525,0
"1002",229,20150323,524,0
"1003",229,20150322,487,0
"1004",229,20150601,494,0
"1005",229,20150324,524,0
"1006",229,20150414,475,0
"1007",229,20150326,489,0
"1008",229,20150530,486,0
"1009",229,20150511,536,0
"1010",229,20150401,490,0
"1011",229,20150329,440,0
"1012",229,20150428,507,0
"1013",229,20150606,531,0
"1014",229,20150602,494,0
"1015",229,20150314,471,0
"1016",229,20150317,429,0
"1017",229,20150504,488,0
"1018",229,20150429,503,0
"1019",229,20150409,516,0
"1020",229,20150521,528,0
"1021",229,20150529,503,0
"1022",229,20150507,476,0
"1023",229,20150610,480,0
"1024",229,20150419,354,0
"1025",229,20150321,489,0
"1026",229,20150608,526,0
"1027",229,20150316,436,0
"1028",229,20150328,446,0
"1029",229,20150628,525,0
"1030",229,20150325,524,0
"1031",229,20150426,430,0
"1032",229,20150609,507,0
"1033",229,20150413,468,0
"1034",229,20150520,529,0
"1035",229,20150430,519,0
"1036",229,20150318,435,0
"1037",229,20150623,511,0
