"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 9min. 50sec.","2/7/2011 16:04","2/7/2011 16:14","14th & V St NW (31101)","18th & M St NW (31221)","W00121","Registered"
"0h 4min. 9sec.","3/22/2011 7:23","3/22/2011 7:27","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00164","Registered"
"0h 10min. 37sec.","3/3/2011 17:34","3/3/2011 17:44","25th St & Pennsylvania Ave NW (31237)","16th & U St NW (31229)","W00244","Registered"
"0h 5min. 47sec.","1/15/2011 15:48","1/15/2011 15:54","Massachusetts Ave & Dupont Circle NW (31200)","14th & Rhode Island Ave NW (31203)","W00555","Registered"
"0h 7min. 17sec.","3/23/2011 8:16","3/23/2011 8:24","27th & Crystal Dr (31009)","18th & Bell St (31007)","W00351","Registered"
"0h 2min. 40sec.","1/20/2011 17:40","1/20/2011 17:43","23rd & Crystal Dr (31011)","18th & Bell St (31007)","W00608","Registered"
"0h 7min. 16sec.","3/11/2011 7:34","3/11/2011 7:41","20th St & Florida Ave NW (31110)","17th & K St NW [formerly 17th & L St NW] (31213)","W00630","Registered"
"0h 8min. 47sec.","3/4/2011 12:22","3/4/2011 12:31","14th & V St NW (31101)","15th & P St NW (31201)","W00928","Registered"
"0h 20min. 25sec.","2/7/2011 18:08","2/7/2011 18:28","19th St & Pennsylvania Ave NW (31100)","37th & O St NW / Georgetown University (31236)","W01081","Registered"
"0h 11min. 57sec.","1/8/2011 17:28","1/8/2011 17:40","17th & Corcoran St NW (31214)","17th & K St NW [formerly 17th & L St NW] (31213)","W00974","Registered"
"0h 15min. 35sec.","3/9/2011 8:07","3/9/2011 8:23","13th & D St NE (31622)","10th St & Constitution Ave NW (31219)","W01038","Registered"
"3h 42min. 39sec.","3/22/2011 14:57","3/22/2011 18:39","L'Enfant Plaza / 7th & C St SW (31218)","7th & Water St SW / SW Waterfront (31609)","W00736","Casual"
"0h 6min. 59sec.","2/28/2011 18:33","2/28/2011 18:39","14th & Rhode Island Ave NW (31203)","Massachusetts Ave & Dupont Circle NW (31200)","W00739","Registered"
"0h 16min. 49sec.","1/4/2011 10:26","1/4/2011 10:43","25th St & Pennsylvania Ave NW (31237)","37th & O St NW / Georgetown University (31236)","W00608","Casual"
"0h 5min. 5sec.","1/20/2011 19:25","1/20/2011 19:31","21st & M St NW (31212)","19th & L St NW (31224)","W00254","Registered"
"0h 7min. 34sec.","3/17/2011 22:04","3/17/2011 22:12","Massachusetts Ave & Dupont Circle NW (31200)","14th & V St NW (31101)","W00456","Registered"
"0h 5min. 0sec.","3/23/2011 19:42","3/23/2011 19:47","Park Rd & Holmead Pl NW (31602)","Georgia & New Hampshire Ave NW (31400)","W00846","Registered"
"0h 7min. 58sec.","2/4/2011 11:54","2/4/2011 12:02","15th & P St NW (31201)","18th & M St NW (31221)","W00535","Registered"
"0h 3min. 48sec.","2/17/2011 16:01","2/17/2011 16:05","20th St & Florida Ave NW (31110)","Massachusetts Ave & Dupont Circle NW (31200)","W00245","Registered"
"0h 10min. 19sec.","3/12/2011 21:17","3/12/2011 21:27","11th & Kenyon St NW (31102)","14th & R St NW (31202)","W00742","Registered"
"0h 2min. 52sec.","3/22/2011 11:53","3/22/2011 11:56","20th & E St NW (31204)","19th St & Pennsylvania Ave NW (31100)","W00620","Registered"
"0h 10min. 2sec.","1/2/2011 12:32","1/2/2011 12:42","4th St & Massachusetts Ave NW (31604)","18th & M St NW (31221)","W00312","Registered"
"0h 21min. 22sec.","3/6/2011 14:05","3/6/2011 14:27","20th & E St NW (31204)","20th & E St NW (31204)","W00317","Casual"
"0h 4min. 3sec.","2/2/2011 11:48","2/2/2011 11:52","8th & H St NW (31228)","McPherson Square - 14th & H St NW (31216)","W00130","Registered"
"0h 5min. 27sec.","2/18/2011 21:16","2/18/2011 21:22","13th St & New York Ave NW (31227)","8th & H St NW (31228)","W00219","Registered"
"0h 11min. 4sec.","3/7/2011 17:11","3/7/2011 17:22","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Columbus Circle / Union Station (31623)","W00097","Registered"
"0h 12min. 26sec.","3/31/2011 19:28","3/31/2011 19:40","15th & P St NW (31201)","16th & Harvard St NW (31103)","W00409","Registered"
"0h 4min. 49sec.","2/16/2011 8:55","2/16/2011 8:59","14th & D St SE (31607)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00295","Registered"
"0h 5min. 38sec.","3/4/2011 16:13","3/4/2011 16:18","18th & Bell St (31007)","12th & Hayes St (31001)","W00448","Registered"
"0h 11min. 33sec.","2/13/2011 20:38","2/13/2011 20:49","Calvert St & Woodley Pl NW (31106)","14th & R St NW (31202)","W00322","Registered"
"0h 13min. 47sec.","3/2/2011 16:20","3/2/2011 16:34","14th & V St NW (31101)","Columbus Circle / Union Station (31623)","W00588","Registered"
"0h 10min. 42sec.","2/27/2011 12:15","2/27/2011 12:26","10th & U St NW (31111)","5th & F St NW (31620)","W00719","Registered"
"0h 12min. 35sec.","2/23/2011 8:47","2/23/2011 9:00","14th & Rhode Island Ave NW (31203)","20th & E St NW (31204)","W00208","Registered"
"0h 19min. 17sec.","2/13/2011 12:02","2/13/2011 12:22","10th St & Constitution Ave NW (31219)","21st & I St NW (31205)","W00708","Registered"
"0h 11min. 8sec.","3/2/2011 12:27","3/2/2011 12:39","25th St & Pennsylvania Ave NW (31237)","20th St & Florida Ave NW (31110)","W00213","Casual"
"0h 5min. 54sec.","2/25/2011 18:16","2/25/2011 18:22","17th & K St NW [formerly 17th & L St NW] (31213)","14th & Rhode Island Ave NW (31203)","W01087","Registered"
"0h 5min. 42sec.","3/26/2011 20:35","3/26/2011 20:41","Bladensburg Rd & Benning Rd NE (31617)","Lincoln Park / 13th & East Capitol St NE  (31619)","W01050","Registered"
"0h 3min. 0sec.","2/3/2011 15:24","2/3/2011 15:27","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","8th & Eye St SE / Barracks Row (31608)","W00558","Registered"
"2h 25min. 34sec.","3/19/2011 14:22","3/19/2011 16:47","Eastern Market / 7th & North Carolina Ave SE (31610)","10th St & Constitution Ave NW (31219)","W00647","Casual"
"0h 13min. 4sec.","3/13/2011 11:46","3/13/2011 11:59","14th St Heights / 14th & Crittenden St NW (31402)","Harvard St & Adams Mill Rd NW (31112)","W00485","Registered"
"0h 14min. 10sec.","3/2/2011 18:20","3/2/2011 18:34","13th & H St NE (31611)","7th & T St NW (31109)","W00721","Registered"
"0h 4min. 6sec.","1/10/2011 18:46","1/10/2011 18:50","15th & P St NW (31201)","16th & U St NW (31229)","W00519","Registered"
"0h 30min. 30sec.","3/5/2011 13:33","3/5/2011 14:04","4th & M St SW (31108)","Georgetown Harbor / 30th St NW (31215)","W00442","Casual"
"0h 10min. 39sec.","2/1/2011 17:04","2/1/2011 17:14","New York Ave & 15th St NW (31222)","Columbus Circle / Union Station (31623)","W01018","Registered"
"0h 8min. 10sec.","2/24/2011 13:28","2/24/2011 13:36","18th & M St NW (31221)","US Dept of State / Virginia Ave & 21st St NW (31220)","W01032","Registered"
"0h 11min. 46sec.","3/29/2011 20:20","3/29/2011 20:32","15th & Hayes St (31005)","S Glebe & Potomac Ave (31010)","W00890","Registered"
"0h 0min. 7sec.","2/26/2011 21:13","2/26/2011 21:13","7th & T St NW (31109)","7th & T St NW (31109)","W00157","Registered"
"0h 0min. 24sec.","3/7/2011 8:06","3/7/2011 8:07","14th & R St NW (31202)","14th & R St NW (31202)","W00850","Registered"
"0h 4min. 1sec.","3/25/2011 17:11","3/25/2011 17:15","20th & E St NW (31204)","21st & I St NW (31205)","W00270","Registered"
"0h 4min. 17sec.","1/16/2011 0:04","1/16/2011 0:08","Georgia & New Hampshire Ave NW (31400)","11th & Kenyon St NW (31102)","W00951","Registered"
"0h 4min. 44sec.","2/26/2011 0:32","2/26/2011 0:37","11th & Kenyon St NW (31102)","14th St & Spring Rd NW (31401)","W00657","Registered"
"0h 20min. 53sec.","3/25/2011 8:59","3/25/2011 9:20","17th & Corcoran St NW (31214)","3rd & D St SE (31605)","W00994","Registered"
"1h 24min. 32sec.","1/16/2011 16:28","1/16/2011 17:53","8th & Eye St SE / Barracks Row (31608)","S Glebe & Potomac Ave (31010)","W00800","Registered"
"0h 5min. 26sec.","2/18/2011 11:55","2/18/2011 12:01","19th & E Street NW (31206)","10th St & Constitution Ave NW (31219)","W00721","Registered"
"0h 7min. 7sec.","3/6/2011 14:00","3/6/2011 14:08","16th & U St NW (31229)","14th & Harvard St NW (31105)","W00350","Registered"
"0h 49min. 52sec.","3/18/2011 10:49","3/18/2011 11:39","3rd & D St SE (31605)","Calvert St & Woodley Pl NW (31106)","W00324","Registered"
"0h 6min. 7sec.","3/9/2011 8:16","3/9/2011 8:22","Lincoln Park / 13th & East Capitol St NE  (31619)","4th & East Capitol St NE (31618)","W00014","Registered"
"1h 53min. 5sec.","3/1/2011 14:30","3/1/2011 16:23","21st & I St NW (31205)","21st & I St NW (31205)","W00831","Casual"
"0h 22min. 25sec.","2/21/2011 18:25","2/21/2011 18:47","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","10th & Monroe St NE (31504)","W00375","Registered"
"0h 0min. 24sec.","2/6/2011 19:36","2/6/2011 19:37","21st & M St NW (31212)","21st & M St NW (31212)","W00453","Registered"
"0h 2min. 9sec.","3/22/2011 12:46","3/22/2011 12:48","19th St & Pennsylvania Ave NW (31100)","20th & E St NW (31204)","W00620","Registered"
"0h 8min. 50sec.","3/5/2011 15:14","3/5/2011 15:23","14th & V St NW (31101)","14th & V St NW (31101)","W00800","Registered"
"0h 14min. 6sec.","1/25/2011 13:08","1/25/2011 13:23","23rd & Crystal Dr (31011)","23rd & Crystal Dr (31011)","W00207","Registered"
"0h 7min. 46sec.","3/28/2011 19:48","3/28/2011 19:55","Park Rd & Holmead Pl NW (31602)","20th St & Florida Ave NW (31110)","W00398","Registered"
"0h 7min. 15sec.","2/21/2011 19:17","2/21/2011 19:25","23rd & Crystal Dr (31011)","S Glebe & Potomac Ave (31010)","W00528","Registered"
"0h 7min. 52sec.","2/19/2011 22:11","2/19/2011 22:18","19th St & Pennsylvania Ave NW (31100)","Georgetown Harbor / 30th St NW (31215)","W00314","Registered"
"0h 5min. 37sec.","2/23/2011 18:40","2/23/2011 18:45","21st & I St NW (31205)","Kennedy Center (31211)","W01021","Registered"
"0h 27min. 11sec.","2/9/2011 8:40","2/9/2011 9:07","4th & M St SW (31108)","21st & M St NW (31212)","W00446","Registered"
"0h 17min. 50sec.","3/19/2011 14:29","3/19/2011 14:47","Massachusetts Ave & Dupont Circle NW (31200)","New York Ave & 15th St NW (31222)","W00667","Registered"
"0h 36min. 2sec.","3/25/2011 8:59","3/25/2011 9:35","Van Ness Metro / UDC (31300)","20th & E St NW (31204)","W00417","Registered"
"0h 5min. 12sec.","3/17/2011 12:26","3/17/2011 12:31","Adams Mill & Columbia Rd NW (31104)","Adams Mill & Columbia Rd NW (31104)","W01108","Casual"
"0h 6min. 22sec.","3/26/2011 12:04","3/26/2011 12:10","Harvard St & Adams Mill Rd NW (31112)","Adams Mill & Columbia Rd NW (31104)","W00272","Registered"
"0h 19min. 43sec.","1/7/2011 17:27","1/7/2011 17:46","11th & Kenyon St NW (31102)","8th & H St NW (31228)","W00275","Registered"
"0h 11min. 25sec.","3/2/2011 18:06","3/2/2011 18:17","14th & R St NW (31202)","20th St & Florida Ave NW (31110)","W00754","Registered"
"0h 17min. 56sec.","2/11/2011 15:26","2/11/2011 15:44","3rd & H St NE (31616)","Columbus Circle / Union Station (31623)","W00652","Registered"
"0h 3min. 46sec.","1/7/2011 8:56","1/7/2011 9:00","14th & Rhode Island Ave NW (31203)","18th & M St NW (31221)","W00710","Registered"
"0h 21min. 14sec.","3/13/2011 15:19","3/13/2011 15:41","McPherson Square - 14th & H St NW (31216)","10th & U St NW (31111)","W00853","Casual"
"0h 12min. 29sec.","3/25/2011 16:47","3/25/2011 17:00","8th & H St NW (31228)","14th & Rhode Island Ave NW (31203)","W00959","Registered"
"0h 5min. 3sec.","2/18/2011 14:00","2/18/2011 14:05","20th St & Florida Ave NW (31110)","Adams Mill & Columbia Rd NW (31104)","W00501","Registered"
"0h 12min. 1sec.","3/16/2011 17:30","3/16/2011 17:42","14th & G St NW (31238)","14th & Harvard St NW (31105)","W00189","Registered"
"0h 2min. 22sec.","2/21/2011 13:55","2/21/2011 13:57","14th & G St NW (31238)","14th & G St NW (31238)","? (0x3EB026B9)","Registered"
"0h 14min. 59sec.","1/17/2011 11:11","1/17/2011 11:26","16th & Harvard St NW (31103)","21st & I St NW (31205)","W00109","Registered"
"0h 2min. 33sec.","1/23/2011 17:39","1/23/2011 17:41","14th & V St NW (31101)","10th & U St NW (31111)","W01096","Registered"
"0h 8min. 59sec.","2/24/2011 8:04","2/24/2011 8:13","19th & E Street NW (31206)","14th & G St NW (31238)","W00703","Registered"
"0h 6min. 53sec.","3/5/2011 17:15","3/5/2011 17:22","13th & D St NE (31622)","Columbus Circle / Union Station (31623)","W00863","Registered"
"0h 15min. 33sec.","2/12/2011 14:29","2/12/2011 14:44","14th & V St NW (31101)","C & O Canal & Wisconsin Ave NW (31225)","W00734","Registered"
"0h 15min. 9sec.","2/6/2011 13:44","2/6/2011 13:59","3rd & D St SE (31605)","M St & New Jersey Ave SE (31208)","W00879","Casual"
"0h 15min. 8sec.","3/16/2011 13:28","3/16/2011 13:43","8th & H St NW (31228)","19th & E Street NW (31206)","W00150","Registered"
"0h 5min. 27sec.","2/19/2011 21:07","2/19/2011 21:13","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00429","Registered"
"0h 11min. 38sec.","1/5/2011 14:07","1/5/2011 14:19","17th & Corcoran St NW (31214)","14th & Harvard St NW (31105)","w00223","Registered"
"0h 8min. 51sec.","2/16/2011 17:40","2/16/2011 17:49","17th & K St NW [formerly 17th & L St NW] (31213)","20th St & Florida Ave NW (31110)","W00134","Registered"
"0h 26min. 21sec.","2/4/2011 17:08","2/4/2011 17:34","4th St & Massachusetts Ave NW (31604)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00295","Registered"
"0h 11min. 4sec.","3/24/2011 6:48","3/24/2011 6:59","L'Enfant Plaza / 7th & C St SW (31218)","New York Ave & 15th St NW (31222)","W00373","Registered"
"0h 15min. 12sec.","2/21/2011 8:29","2/21/2011 8:44","36th & Calvert St NW / Glover Park (31304)","Massachusetts Ave & Dupont Circle NW (31200)","W00800","Casual"
"0h 36min. 25sec.","2/17/2011 15:59","2/17/2011 16:36","Georgetown Harbor / 30th St NW (31215)","Georgetown Harbor / 30th St NW (31215)","W00704","Casual"
"0h 16min. 33sec.","2/7/2011 18:33","2/7/2011 18:49","25th St & Pennsylvania Ave NW (31237)","Harvard St & Adams Mill Rd NW (31112)","W00771","Registered"
"0h 6min. 1sec.","3/4/2011 10:54","3/4/2011 11:00","34th St & Wisconsin Ave NW (31226)","37th & O St NW / Georgetown University (31236)","W00762","Registered"
"0h 12min. 15sec.","3/31/2011 8:28","3/31/2011 8:40","16th & U St NW (31229)","New York Ave & 15th St NW (31222)","W00843","Registered"
"0h 10min. 48sec.","2/20/2011 14:26","2/20/2011 14:36","17th & Corcoran St NW (31214)","16th & U St NW (31229)","W00189","Registered"
"0h 10min. 54sec.","1/27/2011 22:57","1/27/2011 23:07","8th & H St NW (31228)","10th & U St NW (31111)","W00164","Registered"
"0h 15min. 44sec.","3/9/2011 17:00","3/9/2011 17:16","Calvert St & Woodley Pl NW (31106)","C & O Canal & Wisconsin Ave NW (31225)","W00185","Registered"
"0h 5min. 44sec.","2/10/2011 11:14","2/10/2011 11:20","17th & K St NW [formerly 17th & L St NW] (31213)","Massachusetts Ave & Dupont Circle NW (31200)","W00585","Registered"
"0h 7min. 40sec.","2/13/2011 18:20","2/13/2011 18:27","14th St & Spring Rd NW (31401)","Lamont & Mt Pleasant NW (31107)","W00065","Registered"
"0h 39min. 18sec.","3/26/2011 13:59","3/26/2011 14:38","19th St & Constitution Ave NW (31235)","Harvard St & Adams Mill Rd NW (31112)","W00148","Registered"
"0h 10min. 18sec.","2/8/2011 18:10","2/8/2011 18:21","18th & M St NW (31221)","Adams Mill & Columbia Rd NW (31104)","W00613","Registered"
"0h 6min. 26sec.","2/22/2011 18:58","2/22/2011 19:05","Columbus Circle / Union Station (31623)","Bladensburg Rd & Benning Rd NE (31617)","W00958","Registered"
"0h 7min. 6sec.","3/18/2011 14:36","3/18/2011 14:43","Park Rd & Holmead Pl NW (31602)","14th St Heights / 14th & Crittenden St NW (31402)","W00136","Registered"
"0h 13min. 59sec.","2/7/2011 15:18","2/7/2011 15:32","Florida Ave & R St NW (31503)","New York Ave & 15th St NW (31222)","W00541","Registered"
"0h 5min. 22sec.","3/25/2011 16:07","3/25/2011 16:13","16th & U St NW (31229)","15th & P St NW (31201)","W00508","Registered"
"0h 10min. 21sec.","2/22/2011 17:19","2/22/2011 17:30","13th St & New York Ave NW (31227)","3rd & H St NE (31616)","W00773","Registered"
"0h 5min. 17sec.","1/21/2011 16:06","1/21/2011 16:11","3rd & D St SE (31605)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00375","Registered"
"0h 13min. 58sec.","2/16/2011 9:29","2/16/2011 9:43","14th & V St NW (31101)","19th & L St NW (31224)","W00133","Registered"
"0h 7min. 39sec.","2/19/2011 21:13","2/19/2011 21:21","21st & I St NW (31205)","13th St & New York Ave NW (31227)","W00500","Registered"
"0h 5min. 45sec.","1/29/2011 19:00","1/29/2011 19:06","18th & M St NW (31221)","25th St & Pennsylvania Ave NW (31237)","W00070","Registered"
"0h 19min. 22sec.","3/18/2011 20:20","3/18/2011 20:40","4th & M St SW (31108)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00994","Registered"
"0h 6min. 53sec.","2/14/2011 6:46","2/14/2011 6:53","Massachusetts Ave & Dupont Circle NW (31200)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00345","Registered"
"0h 13min. 19sec.","1/5/2011 12:11","1/5/2011 12:25","17th & K St NW [formerly 17th & L St NW] (31213)","5th & F St NW (31620)","W00143","Registered"
"0h 2min. 44sec.","3/15/2011 17:06","3/15/2011 17:09","23rd & Crystal Dr (31011)","18th & Bell St (31007)","W00474","Registered"
"0h 22min. 14sec.","3/5/2011 14:59","3/5/2011 15:22","14th & V St NW (31101)","5th & F St NW (31620)","W01071","Casual"
"0h 16min. 3sec.","2/12/2011 7:39","2/12/2011 7:55","US Dept of State / Virginia Ave & 21st St NW (31220)","16th & U St NW (31229)","W00743","Registered"
"0h 10min. 11sec.","2/8/2011 12:40","2/8/2011 12:50","Calvert St & Woodley Pl NW (31106)","14th & V St NW (31101)","W01022","Registered"
"1h 13min. 52sec.","3/13/2011 13:33","3/13/2011 14:47","Columbus Circle / Union Station (31623)","Columbus Circle / Union Station (31623)","W00087","Casual"
"0h 6min. 38sec.","2/6/2011 15:12","2/6/2011 15:18","14th & V St NW (31101)","15th & P St NW (31201)","W01108","Registered"
"0h 3min. 56sec.","2/13/2011 13:25","2/13/2011 13:29","14th & V St NW (31101)","15th & P St NW (31201)","W00614","Registered"
"0h 6min. 22sec.","3/7/2011 11:12","3/7/2011 11:19","New York Ave & 15th St NW (31222)","18th & M St NW (31221)","W00928","Registered"
"0h 6min. 11sec.","1/21/2011 17:59","1/21/2011 18:05","15th & Crystal Dr (31003)","S Glebe & Potomac Ave (31010)","W00978","Registered"
"0h 5min. 5sec.","3/19/2011 17:15","3/19/2011 17:20","12th & Hayes St (31001)","12th & Army Navy Dr (31008)","W00531","Registered"
"1h 18min. 27sec.","2/19/2011 14:49","2/19/2011 16:08","C & O Canal & Wisconsin Ave NW (31225)","L'Enfant Plaza / 7th & C St SW (31218)","w01100","Casual"
"0h 13min. 27sec.","2/28/2011 0:44","2/28/2011 0:58","36th & Calvert St NW / Glover Park (31304)","Wisconsin Ave & Macomb St NW (31302)","W00201","Registered"
"0h 2min. 59sec.","3/30/2011 13:08","3/30/2011 13:11","S Glebe & Potomac Ave (31010)","27th & Crystal Dr (31009)","W00827","Registered"
"0h 6min. 46sec.","2/21/2011 9:52","2/21/2011 9:59","Lamont & Mt Pleasant NW (31107)","17th & Corcoran St NW (31214)","W00766","Registered"
"0h 15min. 37sec.","3/22/2011 13:21","3/22/2011 13:37","USDA / 12th & Independence Ave SW (31217)","8th & H St NW (31228)","W00208","Casual"
"0h 15min. 2sec.","2/20/2011 17:12","2/20/2011 17:27","14th St Heights / 14th & Crittenden St NW (31402)","Georgia & New Hampshire Ave NW (31400)","W00219","Registered"
"0h 9min. 25sec.","2/3/2011 18:39","2/3/2011 18:48","New York Ave & 15th St NW (31222)","L'Enfant Plaza / 7th & C St SW (31218)","W00061","Registered"
"0h 15min. 8sec.","3/8/2011 17:55","3/8/2011 18:10","New York Ave & 15th St NW (31222)","3rd & D St SE (31605)","W00133","Registered"
"0h 9min. 46sec.","2/23/2011 11:08","2/23/2011 11:18","16th & Harvard St NW (31103)","21st & M St NW (31212)","W00150","Registered"
"0h 18min. 13sec.","3/9/2011 13:21","3/9/2011 13:39","Van Ness Metro / UDC (31300)","Massachusetts Ave & Dupont Circle NW (31200)","W00739","Registered"
"0h 9min. 16sec.","2/17/2011 22:03","2/17/2011 22:12","18th & Bell St (31007)","S Glebe & Potomac Ave (31010)","W00504","Registered"
"0h 8min. 40sec.","1/3/2011 15:16","1/3/2011 15:24","20th St & Florida Ave NW (31110)","16th & U St NW (31229)","W00045","Registered"
"0h 6min. 19sec.","1/17/2011 15:09","1/17/2011 15:15","S Joyce & Army Navy Dr (31006)","18th & Hayes St (31004)","W00341","Registered"
"0h 7min. 59sec.","2/10/2011 7:49","2/10/2011 7:57","14th & R St NW (31202)","McPherson Square - 14th & H St NW (31216)","W00132","Registered"
"0h 13min. 44sec.","1/13/2011 13:29","1/13/2011 13:42","5th & F St NW (31620)","USDA / 12th & Independence Ave SW (31217)","W00782","Registered"
"0h 8min. 27sec.","3/15/2011 10:41","3/15/2011 10:49","14th & V St NW (31101)","18th & M St NW (31221)","W00861","Registered"
"0h 12min. 10sec.","3/25/2011 14:08","3/25/2011 14:20","Columbus Circle / Union Station (31623)","14th & D St SE (31607)","W00167","Registered"
"0h 6min. 46sec.","2/26/2011 15:14","2/26/2011 15:21","36th & Calvert St NW / Glover Park (31304)","Calvert St & Woodley Pl NW (31106)","W00598","Registered"
"0h 9min. 47sec.","2/11/2011 8:19","2/11/2011 8:29","Park Rd & Holmead Pl NW (31602)","16th & U St NW (31229)","W00823","Registered"
"0h 13min. 59sec.","1/30/2011 17:53","1/30/2011 18:07","Florida Ave & R St NW (31503)","19th & L St NW (31224)","W00781","Registered"
"0h 9min. 28sec.","3/9/2011 8:18","3/9/2011 8:27","25th St & Pennsylvania Ave NW (31237)","20th St & Florida Ave NW (31110)","W00654","Registered"
"0h 9min. 25sec.","2/20/2011 17:40","2/20/2011 17:49","7th & T St NW (31109)","Adams Mill & Columbia Rd NW (31104)","W00856","Registered"
"0h 11min. 44sec.","3/3/2011 8:38","3/3/2011 8:50","37th & O St NW / Georgetown University (31236)","19th St & Pennsylvania Ave NW (31100)","W00498","Registered"
"0h 2min. 43sec.","2/18/2011 12:08","2/18/2011 12:11","27th & Crystal Dr (31009)","S Glebe & Potomac Ave (31010)","W01119","Registered"
"0h 22min. 57sec.","3/30/2011 9:00","3/30/2011 9:23","USDA / 12th & Independence Ave SW (31217)","5th & F St NW (31620)","W00550","Registered"
"0h 6min. 54sec.","3/9/2011 2:05","3/9/2011 2:12","14th & Rhode Island Ave NW (31203)","Convention Center / 7th & M St NW (31223)","W00942","Casual"
"0h 50min. 39sec.","1/16/2011 11:24","1/16/2011 12:15","19th & East Capitol St SE (31601)","19th & East Capitol St SE (31601)","W00483","Casual"
"0h 19min. 6sec.","3/4/2011 8:55","3/4/2011 9:14","Eastern Market / 7th & North Carolina Ave SE (31610)","19th St & Pennsylvania Ave NW (31100)","W00863","Registered"
"0h 10min. 43sec.","3/16/2011 19:08","3/16/2011 19:19","23rd & Crystal Dr (31011)","12th & Army Navy Dr (31008)","W00935","Registered"
"0h 9min. 2sec.","1/28/2011 21:16","1/28/2011 21:25","Adams Mill & Columbia Rd NW (31104)","Park Rd & Holmead Pl NW (31602)","W00538","Registered"
"0h 17min. 33sec.","2/27/2011 17:15","2/27/2011 17:33","Calvert St & Woodley Pl NW (31106)","21st & M St NW (31212)","W00823","Casual"
"0h 10min. 8sec.","2/17/2011 18:47","2/17/2011 18:57","Van Ness Metro / UDC (31300)","Calvert St & Woodley Pl NW (31106)","W00426","Registered"
"0h 4min. 36sec.","3/19/2011 0:17","3/19/2011 0:21","17th & K St NW [formerly 17th & L St NW] (31213)","15th & P St NW (31201)","W00560","Registered"
"0h 13min. 50sec.","2/14/2011 7:59","2/14/2011 8:13","15th & P St NW (31201)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00773","Registered"
"0h 4min. 49sec.","3/9/2011 15:51","3/9/2011 15:56","New York Ave & 15th St NW (31222)","14th & Rhode Island Ave NW (31203)","W00930","Registered"
