"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 13m 20s","10/17/2012 22:38","10/17/2012 22:51","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","4th & M St SW","w00527","Subscriber"
"0h 17m 25s","12/4/2012 20:05","12/4/2012 20:23","17th & Rhode Island Ave NW","14th & V St NW","W00366","Subscriber"
"0h 5m 19s","11/11/2012 15:44","11/11/2012 15:49","3rd & G St SE","Eastern Market / 7th & North Carolina Ave SE","W00075","Subscriber"
"0h 8m 5s","12/3/2012 17:44","12/3/2012 17:52","Thomas Circle","17th & Corcoran St NW","W01152","Subscriber"
"0h 18m 4s","10/6/2012 16:00","10/6/2012 16:18","4th & East Capitol St NE","USDA / 12th & Independence Ave SW","W20972","Casual"
"0h 9m 45s","12/3/2012 9:38","12/3/2012 9:48","Barton St & 10th St N","Lynn & 19th St North","W00539","Subscriber"
"0h 19m 22s","10/19/2012 16:44","10/19/2012 17:03","4th & D St NW / Judiciary Square","19th & East Capitol St SE","W01486","Subscriber"
"0h 20m 3s","10/13/2012 12:54","10/13/2012 13:14","Maryland & Independence Ave SW","19th St & Constitution Ave NW","W20910","Subscriber"
"0h 23m 15s","11/13/2012 9:36","11/13/2012 9:59","11th & H St NE","15th & P St NW","W00284","Subscriber"
"0h 5m 27s","10/16/2012 12:12","10/16/2012 12:18","M St & New Jersey Ave SE","4th & M St SW","W00488","Subscriber"
"0h 3m 3s","10/8/2012 19:12","10/8/2012 19:15","15th St & Massachusetts Ave SE","Potomac & Pennsylvania Ave SE","W00203","Subscriber"
"0h 10m 23s","10/15/2012 9:20","10/15/2012 9:30","3rd & H St NE","L'Enfant Plaza / 7th & C St SW","W01038","Subscriber"
"0h 27m 25s","10/24/2012 19:06","10/24/2012 19:33","Tenleytown / Wisconsin Ave & Albemarle St NW","C & O Canal & Wisconsin Ave NW","W01136","Subscriber"
"0h 5m 1s","10/23/2012 12:20","10/23/2012 12:25","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01213","Subscriber"
"0h 38m 27s","11/18/2012 16:47","11/18/2012 17:25","Eastern Market / 7th & North Carolina Ave SE","14th & V St NW","W00281","Casual"
"0h 6m 9s","11/3/2012 19:10","11/3/2012 19:16","N Veitch & Key Blvd","Clarendon Metro / Wilson Blvd & N Highland St","W00199","Subscriber"
"0h 8m 1s","10/15/2012 7:42","10/15/2012 7:50","Bladensburg Rd & Benning Rd NE","Columbus Circle / Union Station","W00592","Subscriber"
"0h 11m 47s","11/28/2012 17:56","11/28/2012 18:08","21st St & Pennsylvania Ave NW","Convention Center / 7th & M St NW","W00951","Subscriber"
"0h 48m 35s","10/6/2012 17:37","10/6/2012 18:26","18th St & Pennsylvania Ave NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00846","Casual"
"0h 29m 54s","10/23/2012 12:53","10/23/2012 13:23","4th St & Rhode Island Ave NE","4th St & Rhode Island Ave NE","W01058","Subscriber"
"0h 7m 0s","12/15/2012 1:49","12/15/2012 1:56","14th & Rhode Island Ave NW","California St & Florida Ave NW","W00005","Subscriber"
"0h 9m 35s","10/25/2012 12:44","10/25/2012 12:54","15th & P St NW","12th & L St NW","W00936","Subscriber"
"0h 3m 9s","12/13/2012 13:06","12/13/2012 13:09","Clarendon Metro / Wilson Blvd & N Highland St","Washington Blvd & 7th St N","W01257","Subscriber"
"0h 26m 47s","11/20/2012 11:37","11/20/2012 12:04","N Adams St & Lee Hwy","17th & K St NW / Farragut Square","W00558","Casual"
"0h 9m 32s","10/3/2012 6:48","10/3/2012 6:57","8th & F St NW / National Portrait Gallery","17th & K St NW [formerly 17th & L St NW]","W00227","Subscriber"
"0h 12m 40s","11/12/2012 18:02","11/12/2012 18:15","Massachusetts Ave & Dupont Circle NW","10th & U St NW","W01000","Subscriber"
"0h 7m 5s","11/9/2012 18:31","11/9/2012 18:38","Crystal City Metro / 18th & Bell St","S Glebe & Potomac Ave","W00885","Subscriber"
"0h 11m 55s","12/20/2012 8:35","12/20/2012 8:47","Florida Ave & R St NW","Georgia Ave and Fairmont St NW","W01003","Subscriber"
"0h 20m 25s","10/11/2012 15:46","10/11/2012 16:07","Ward Circle / American University","7th & R St NW / Shaw Library","W00839","Subscriber"
"0h 14m 21s","10/25/2012 16:52","10/25/2012 17:06","19th St & Constitution Ave NW","4th St & Massachusetts Ave NW","W00759","Subscriber"
"0h 23m 58s","11/16/2012 0:26","11/16/2012 0:50","11th & Kenyon St NW","4th & East Capitol St NE","W20973","Subscriber"
"0h 14m 50s","10/9/2012 16:56","10/9/2012 17:11","North Capitol St & F St NW","Thomas Circle","W00604","Subscriber"
"1h 16m 58s","10/2/2012 16:57","10/2/2012 18:14","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W20943","Casual"
"0h 6m 37s","11/30/2012 15:57","11/30/2012 16:04","5th St & K St NW","8th & F St NW / National Portrait Gallery","W20014","Subscriber"
"0h 27m 56s","10/6/2012 9:33","10/6/2012 10:01","22nd & I St NW / Foggy Bottom","Maryland & Independence Ave SW","W00693","Casual"
"0h 7m 27s","12/14/2012 8:57","12/14/2012 9:04","20th St & Florida Ave NW","19th & K St NW","W20056","Subscriber"
"0h 23m 53s","12/5/2012 8:18","12/5/2012 8:42","Thomas Circle","D St & Maryland Ave NE","W01093","Subscriber"
"0h 24m 56s","10/20/2012 11:16","10/20/2012 11:41","14th & V St NW","18th St & Pennsylvania Ave NW","W01319","Subscriber"
"1h 15m 27s","10/14/2012 18:20","10/14/2012 19:35","1st & K St SE","M St & New Jersey Ave SE","W00748","Subscriber"
"0h 15m 35s","12/17/2012 18:17","12/17/2012 18:32","21st & M St NW","16th & Harvard St NW","W00684","Subscriber"
"0h 9m 21s","10/11/2012 14:33","10/11/2012 14:42","23rd & Crystal Dr","23rd & Crystal Dr","W00197","Subscriber"
"0h 17m 33s","12/9/2012 0:31","12/9/2012 0:48","12th & L St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00503","Casual"
"0h 9m 19s","11/1/2012 15:15","11/1/2012 15:24","Court House Metro / Wilson Blvd & N Uhle St","Wilson Blvd & N Oakland St","W00747","Subscriber"
"0h 12m 10s","11/21/2012 20:35","11/21/2012 20:48","8th & F St NW / National Portrait Gallery","15th & P St NW","W01350","Subscriber"
"0h 23m 50s","10/20/2012 17:45","10/20/2012 18:09","Smithsonian / Jefferson Dr & 12th St SW","17th & Corcoran St NW","W01003","Casual"
"0h 8m 3s","10/9/2012 19:51","10/9/2012 19:59","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & D St NE","W00114","Subscriber"
"0h 57m 17s","12/21/2012 15:51","12/21/2012 16:48","Jefferson Dr & 14th St SW","Lincoln Memorial","W01405","Casual"
"0h 5m 59s","10/11/2012 7:34","10/11/2012 7:40","17th & Rhode Island Ave NW","New York Ave & 15th St NW","W20911","Subscriber"
"0h 4m 5s","10/25/2012 19:44","10/25/2012 19:48","17th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01396","Subscriber"
"0h 4m 44s","11/19/2012 6:29","11/19/2012 6:34","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00549","Subscriber"
"0h 5m 8s","11/16/2012 8:42","11/16/2012 8:47","Anacostia Metro","Good Hope Rd & MLK Ave SE","W01093","Subscriber"
"0h 7m 2s","10/23/2012 18:25","10/23/2012 18:32","Columbia Rd & Belmont St NW","24th & N St NW","W00443","Subscriber"
"0h 28m 38s","10/16/2012 18:55","10/16/2012 19:23","New Hampshire Ave & T St NW [formerly 16th & U St NW]","13th St & New York Ave NW","W20968","Subscriber"
"0h 9m 22s","11/30/2012 18:06","11/30/2012 18:16","14th & R St NW","8th & H St NW","W00887","Subscriber"
"0h 7m 37s","10/23/2012 21:38","10/23/2012 21:46","24th & N St NW","24th & N St NW","W01396","Subscriber"
"0h 13m 50s","11/29/2012 8:37","11/29/2012 8:51","New Hampshire Ave & T St NW [formerly 16th & U St NW]","19th & K St NW","W00731","Casual"
"0h 20m 20s","11/19/2012 16:50","11/19/2012 17:10","Commerce St & Fayette St","Commerce St & Fayette St","W00561","Subscriber"
"0h 22m 51s","11/2/2012 7:52","11/2/2012 8:15","20th & Crystal Dr","13th St & New York Ave NW","W01139","Subscriber"
"0h 8m 33s","10/24/2012 15:31","10/24/2012 15:40","4th & E St SW","Columbus Circle / Union Station","W01469","Subscriber"
"0h 5m 56s","11/1/2012 17:19","11/1/2012 17:25","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Rhode Island Ave NW","W20915","Subscriber"
"0h 8m 5s","10/12/2012 12:22","10/12/2012 12:30","USDA / 12th & Independence Ave SW","4th & M St SW","W00505","Subscriber"
"0h 7m 3s","10/25/2012 19:59","10/25/2012 20:06","1st & M St NE","4th St & Massachusetts Ave NW","W01138","Subscriber"
"0h 18m 20s","12/20/2012 16:49","12/20/2012 17:07","Eastern Market Metro / Pennsylvania Ave & 7th St SE","D St & Maryland Ave NE","W00034","Subscriber"
"0h 11m 37s","10/1/2012 8:20","10/1/2012 8:32","16th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W00282","Subscriber"
"0h 16m 28s","12/16/2012 0:44","12/16/2012 1:01","Lamont & Mt Pleasant NW","17th & Rhode Island Ave NW","W00034","Subscriber"
"0h 7m 45s","12/12/2012 7:10","12/12/2012 7:18","North Capitol St & F St NW","4th & E St SW","W00554","Subscriber"
"0h 5m 36s","10/18/2012 7:59","10/18/2012 8:05","Massachusetts Ave & Dupont Circle NW","18th St & Pennsylvania Ave NW","W00063","Subscriber"
"0h 12m 9s","12/10/2012 10:46","12/10/2012 10:58","Massachusetts Ave & Dupont Circle NW","4th St & Massachusetts Ave NW","W00736","Subscriber"
"0h 28m 8s","11/10/2012 13:19","11/10/2012 13:47","17th & Corcoran St NW","Gallaudet / 8th St & Florida Ave NE","W00595","Subscriber"
"0h 5m 37s","12/13/2012 21:58","12/13/2012 22:03","3rd & H St NE","13th & H St NE","W00786","Subscriber"
"0h 3m 40s","12/2/2012 18:52","12/2/2012 18:56","17th & Corcoran St NW","19th & L St NW","W01097","Subscriber"
"0h 12m 57s","10/1/2012 16:43","10/1/2012 16:56","7th & R St NW / Shaw Library","North Capitol St & F St NW","W00794","Subscriber"
"0h 9m 39s","12/12/2012 21:43","12/12/2012 21:53","20th & Bell St","20th & Crystal Dr","W00419","Subscriber"
"0h 11m 16s","10/21/2012 17:05","10/21/2012 17:16","11th & Kenyon St NW","Columbia Rd & Georgia Ave NW","W20932","Subscriber"
"0h 27m 35s","11/2/2012 8:20","11/2/2012 8:47","10th & U St NW","5th St & K St NW","W20009","Subscriber"
"0h 8m 54s","10/4/2012 13:59","10/4/2012 14:08","7th & T St NW","17th & Corcoran St NW","W00115","Subscriber"
"0h 14m 31s","10/31/2012 8:05","10/31/2012 8:20","Thomas Circle","Maryland & Independence Ave SW","W01324","Subscriber"
"0h 12m 22s","11/17/2012 11:51","11/17/2012 12:03","Columbia Rd & Belmont St NW","Kennedy Center","W00470","Subscriber"
"0h 9m 8s","10/25/2012 22:14","10/25/2012 22:24","13th & D St NE","North Capitol St & F St NW","W01179","Subscriber"
"0h 11m 13s","12/21/2012 8:28","12/21/2012 8:39","Lamont & Mt Pleasant NW","Thomas Circle","W00231","Subscriber"
"0h 8m 9s","11/26/2012 17:39","11/26/2012 17:47","Potomac & Pennsylvania Ave SE","1st & K St SE","W20892","Subscriber"
"0h 6m 19s","11/8/2012 7:27","11/8/2012 7:33","14th & Harvard St NW","14th & Rhode Island Ave NW","W01294","Subscriber"
"0h 16m 34s","10/6/2012 15:14","10/6/2012 15:30","Lincoln Park / 13th & East Capitol St NE ","Smithsonian / Jefferson Dr & 12th St SW","W20879","Subscriber"
"0h 11m 55s","10/28/2012 0:06","10/28/2012 0:18","14th & R St NW","Adams Mill & Columbia Rd NW","W00045","Subscriber"
"0h 33m 37s","10/14/2012 17:22","10/14/2012 17:56","Lincoln Memorial","13th St & New York Ave NW","W00906","Casual"
"2h 58m 41s","11/17/2012 11:09","11/17/2012 14:08","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W01442","Casual"
"0h 2m 46s","10/26/2012 18:09","10/26/2012 18:12","Virginia Square Metro / N Monroe St & 9th St N","Ballston Metro / N Stuart & 9th St N","W00784","Subscriber"
"0h 5m 56s","12/7/2012 7:55","12/7/2012 8:01","22nd & I St NW / Foggy Bottom","New York Ave & 15th St NW","W01174","Subscriber"
"0h 27m 16s","12/11/2012 7:51","12/11/2012 8:18","4th & East Capitol St NE","C & O Canal & Wisconsin Ave NW","W00336","Subscriber"
"0h 6m 10s","10/28/2012 17:05","10/28/2012 17:11","D St & Maryland Ave NE","3rd & G St SE","W01078","Subscriber"
"0h 3m 9s","10/4/2012 10:04","10/4/2012 10:08","25th St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W00932","Subscriber"
"0h 3m 40s","12/25/2012 13:10","12/25/2012 13:14","Eastern Market / 7th & North Carolina Ave SE","3rd & D St SE","W01092","Subscriber"
"0h 6m 15s","10/27/2012 17:49","10/27/2012 17:56","Pennsylvania & Minnesota Ave SE","Potomac & Pennsylvania Ave SE","W20004","Subscriber"
"0h 2m 4s","10/20/2012 1:43","10/20/2012 1:45","20th & O St NW / Dupont South","21st & M St NW","W00549","Subscriber"
"0h 6m 34s","11/21/2012 14:55","11/21/2012 15:01","15th St & Massachusetts Ave SE","Eastern Market / 7th & North Carolina Ave SE","W20880","Subscriber"
"0h 10m 25s","11/14/2012 8:03","11/14/2012 8:14","8th & F St NW / National Portrait Gallery","17th & K St NW / Farragut Square","W01368","Subscriber"
"0h 10m 43s","12/12/2012 10:39","12/12/2012 10:50","Eckington Pl & Q St NE","17th & Rhode Island Ave NW","W01296","Subscriber"
"0h 7m 54s","12/13/2012 8:38","12/13/2012 8:46","10th & U St NW","17th & Rhode Island Ave NW","W01413","Subscriber"
"0h 2m 10s","11/19/2012 7:13","11/19/2012 7:15","17th & Rhode Island Ave NW","17th & K St NW [formerly 17th & L St NW]","W00084","Subscriber"
"0h 13m 54s","11/24/2012 16:28","11/24/2012 16:42","Park Rd & Holmead Pl NW","Park Rd & Holmead Pl NW","W00014","Subscriber"
"0h 5m 25s","10/5/2012 11:54","10/5/2012 12:00","North Capitol St & F St NW","5th & F St NW","W01255","Subscriber"
"0h 14m 57s","12/14/2012 18:03","12/14/2012 18:18","5th & F St NW","11th & H St NE","W00843","Subscriber"
"0h 9m 11s","11/14/2012 22:54","11/14/2012 23:04","10th & U St NW","18th & M St NW","W00204","Subscriber"
"0h 14m 6s","12/19/2012 11:40","12/19/2012 11:54","Eastern Market / 7th & North Carolina Ave SE","10th & E St NW","W01121","Subscriber"
"0h 31m 8s","10/10/2012 16:06","10/10/2012 16:38","1st & N St  SE","17th & Corcoran St NW","W20080","Subscriber"
"0h 8m 21s","12/19/2012 9:09","12/19/2012 9:17","20th St & Florida Ave NW","19th & K St NW","W01231","Subscriber"
"1h 47m 47s","10/7/2012 21:39","10/7/2012 23:27","21st & M St NW","21st & M St NW","W00127","Casual"
"0h 13m 17s","10/25/2012 21:51","10/25/2012 22:04","20th St & Florida Ave NW","11th & Kenyon St NW","W01097","Subscriber"
"0h 15m 49s","11/11/2012 22:06","11/11/2012 22:22","Metro Center / 12th & G St NW","20th St & Florida Ave NW","W01229","Casual"
"0h 5m 41s","12/4/2012 17:19","12/4/2012 17:25","15th & P St NW","14th & V St NW","W00964","Subscriber"
"0h 12m 39s","10/20/2012 10:45","10/20/2012 10:58","6th & H St NE","Lincoln Park / 13th & East Capitol St NE ","W00431","Subscriber"
"0h 10m 48s","10/13/2012 19:27","10/13/2012 19:37","18th & Hayes St","15th & Hayes St","W01380","Subscriber"
"0h 21m 12s","12/13/2012 20:45","12/13/2012 21:06","Lynn & 19th St North","S Joyce & Army Navy Dr","W00862","Subscriber"
"0h 10m 21s","10/16/2012 22:44","10/16/2012 22:54","8th & H St NW","14th & Rhode Island Ave NW","W20037","Casual"
"0h 9m 13s","10/15/2012 7:50","10/15/2012 7:59","Columbia Rd & Belmont St NW","19th & K St NW","W00272","Subscriber"
"0h 2m 26s","12/11/2012 16:43","12/11/2012 16:45","15th & Crystal Dr","20th & Crystal Dr","W01183","Subscriber"
"0h 13m 54s","11/10/2012 15:51","11/10/2012 16:05","Massachusetts Ave & Dupont Circle NW","Park Rd & Holmead Pl NW","W01211","Subscriber"
"0h 51m 26s","11/1/2012 13:45","11/1/2012 14:37","Lincoln Memorial","C & O Canal & Wisconsin Ave NW","W00865","Casual"
"0h 18m 22s","12/1/2012 9:17","12/1/2012 9:35","6th & H St NE","Massachusetts Ave & Dupont Circle NW","W20965","Subscriber"
"0h 7m 21s","11/7/2012 18:50","11/7/2012 18:57","17th & Rhode Island Ave NW","20th St & Florida Ave NW","W00286","Subscriber"
"0h 15m 7s","12/10/2012 8:11","12/10/2012 8:26","10th & U St NW","24th & N St NW","W01191","Subscriber"
"0h 3m 29s","10/5/2012 13:13","10/5/2012 13:17","US Dept of State / Virginia Ave & 21st St NW","19th St & Pennsylvania Ave NW","W20921","Subscriber"
"0h 8m 38s","10/23/2012 16:56","10/23/2012 17:05","New York Ave & 15th St NW","North Capitol St & F St NW","W00766","Subscriber"
"0h 20m 15s","10/3/2012 12:07","10/3/2012 12:27","18th St & Pennsylvania Ave NW","L'Enfant Plaza / 7th & C St SW","W20954","Subscriber"
"0h 1m 26s","10/12/2012 10:57","10/12/2012 10:58","Thomas Circle","14th & Rhode Island Ave NW","W00365","Subscriber"
"0h 10m 12s","10/5/2012 7:14","10/5/2012 7:25","Columbus Circle / Union Station","USDA / 12th & Independence Ave SW","W01209","Subscriber"
"0h 11m 45s","10/10/2012 16:58","10/10/2012 17:10","1st & K St SE","19th & East Capitol St SE","W20077","Subscriber"
"0h 16m 40s","11/1/2012 19:45","11/1/2012 20:02","McPherson Square - 14th & H St NW","1st & Rhode Island Ave NW","W00392","Subscriber"
"0h 17m 32s","10/17/2012 17:03","10/17/2012 17:20","5th & F St NW","Eckington Pl & Q St NE","W20153","Subscriber"
"0h 15m 26s","11/6/2012 17:42","11/6/2012 17:57","1st & M St NE","Convention Center / 7th & M St NW","W01245","Subscriber"
"0h 8m 32s","10/22/2012 7:08","10/22/2012 7:17","3rd & G St SE","Lincoln Park / 13th & East Capitol St NE ","W01399","Subscriber"
"0h 9m 6s","12/28/2012 16:06","12/28/2012 16:15","13th St & New York Ave NW","15th & P St NW","W20056","Subscriber"
"0h 11m 57s","12/18/2012 18:54","12/18/2012 19:06","5th St & K St NW","15th & P St NW","W01326","Subscriber"
"0h 8m 39s","12/5/2012 0:46","12/5/2012 0:55","11th & Kenyon St NW","Florida Ave & R St NW","W00340","Subscriber"
"0h 3m 56s","12/12/2012 12:30","12/12/2012 12:34","39th & Calvert St NW / Stoddert","34th St & Wisconsin Ave NW","W20930","Subscriber"
"0h 30m 42s","12/11/2012 18:55","12/11/2012 19:26","California St & Florida Ave NW","California St & Florida Ave NW","W20040","Subscriber"
"0h 14m 10s","10/12/2012 15:22","10/12/2012 15:36","17th & K St NW / Farragut Square","14th & Harvard St NW","W01260","Subscriber"
"0h 16m 40s","11/3/2012 12:24","11/3/2012 12:41","1st & Rhode Island Ave NW","US Dept of State / Virginia Ave & 21st St NW","W00054","Subscriber"
"0h 0m 36s","12/11/2012 17:42","12/11/2012 17:42","10th & E St NW","10th & E St NW","W00570","Subscriber"
"0h 10m 44s","10/2/2012 21:43","10/2/2012 21:54","5th St & K St NW","Columbus Circle / Union Station","W20158","Subscriber"
"0h 4m 24s","10/1/2012 17:13","10/1/2012 17:18","Market Square / King St & Royal St","Saint Asaph St & Pendleton  St","W00586","Subscriber"
"0h 8m 50s","11/12/2012 8:49","11/12/2012 8:58","10th & U St NW","20th St & Florida Ave NW","W01036","Subscriber"
"0h 11m 40s","10/24/2012 18:15","10/24/2012 18:26","4th & East Capitol St NE","5th & F St NW","W00798","Subscriber"
"0h 18m 6s","10/27/2012 12:33","10/27/2012 12:51","16th & Harvard St NW","17th & Corcoran St NW","W20911","Subscriber"
"0h 14m 46s","10/22/2012 18:18","10/22/2012 18:33","M St & Pennsylvania Ave NW","Jefferson Dr & 14th St SW","W01121","Subscriber"
"0h 23m 51s","11/21/2012 9:06","11/21/2012 9:30","14th & Harvard St NW","Lynn & 19th St North","W20112","Subscriber"
"0h 0m 6s","10/5/2012 12:33","10/5/2012 12:33","Maryland & Independence Ave SW","Maryland & Independence Ave SW","W00364","Subscriber"
"0h 19m 16s","11/3/2012 14:21","11/3/2012 14:40","Benning Branch Library","Benning Branch Library","W00749","Subscriber"
"0h 14m 32s","11/28/2012 18:34","11/28/2012 18:48","Convention Center / 7th & M St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01457","Subscriber"
"0h 2m 26s","12/19/2012 11:18","12/19/2012 11:20","N Rhodes & 16th St N","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00572","Subscriber"
"0h 4m 39s","10/8/2012 19:31","10/8/2012 19:35","14th & Harvard St NW","Adams Mill & Columbia Rd NW","W20916","Subscriber"
"0h 8m 7s","10/20/2012 15:02","10/20/2012 15:10","11th & Kenyon St NW","7th & T St NW","W20902","Subscriber"
"0h 9m 35s","12/3/2012 18:46","12/3/2012 18:56","19th & K St NW","Metro Center / 12th & G St NW","W20967","Subscriber"
"0h 0m 5s","12/15/2012 20:11","12/15/2012 20:11","12th & L St NW","12th & L St NW","W01271","Subscriber"
"0h 17m 12s","10/14/2012 1:08","10/14/2012 1:25","Lincoln Memorial","22nd & I St NW / Foggy Bottom","W00656","Casual"
"0h 10m 31s","12/3/2012 17:32","12/3/2012 17:43","21st St & Pennsylvania Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00146","Subscriber"
"0h 16m 8s","10/1/2012 16:43","10/1/2012 16:59","17th & K St NW / Farragut Square","Columbus Circle / Union Station","W00823","Subscriber"
