"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 3m 21s","9/11/2014 15:43","7th & R St NW / Shaw Library","9/11/2014 15:47","Florida Ave & R St NW","W00264","Registered"
"0h 19m 58s","9/11/2014 17:43","27th & Crystal Dr","9/11/2014 18:03","Saint Asaph St & Pendleton  St","W00562","Registered"
"0h 15m 27s","7/23/2014 22:30","Columbus Circle / Union Station","7/23/2014 22:46","10th & U St NW","W21346","Registered"
"0h 23m 55s","7/28/2014 14:49","Lincoln Memorial","7/28/2014 15:13","McPherson Square / 14th & H St NW","W20694","Casual"
"0h 31m 35s","7/25/2014 13:56","19th St & Constitution Ave NW","7/25/2014 14:28","22nd & I St NW / Foggy Bottom","W20160","Casual"
"0h 3m 34s","9/20/2014 11:45","6th & H St NE","9/20/2014 11:49","D St & Maryland Ave NE","W20598","Registered"
"0h 9m 14s","8/9/2014 0:45","North Capitol St & F St NW","8/9/2014 0:55","New Jersey Ave & R St NW","W00190","Registered"
"0h 4m 34s","7/10/2014 18:56","Takoma Metro","7/10/2014 19:00","Carroll & Ethan Allen Ave","W20476","Casual"
"0h 12m 45s","7/13/2014 9:00","20th & Bell St","7/13/2014 9:13","Jefferson Memorial","W21476","Registered"
"0h 12m 45s","9/11/2014 11:04","3rd St & Pennsylvania Ave SE","9/11/2014 11:17","8th & D St NW","W20202","Registered"
"0h 7m 45s","7/2/2014 18:13","Massachusetts Ave & Dupont Circle NW","7/2/2014 18:21","Thomas Circle","W00623","Registered"
"1h 29m 29s","8/4/2014 14:36","USDA / 12th & Independence Ave SW","8/4/2014 16:06","Calvert St & Woodley Pl NW","W20796","Casual"
"0h 11m 23s","7/22/2014 13:16","17th & K St NW / Farragut Square","7/22/2014 13:28","20th St & Virginia Ave NW","W00238","Casual"
"0h 11m 49s","8/15/2014 15:35","Eastern Market Metro / Pennsylvania Ave & 7th St SE","8/15/2014 15:47","3rd & D St SE","W00217","Registered"
"0h 5m 52s","7/10/2014 8:27","14th & D St SE","7/10/2014 8:33","3rd & D St SE","W20140","Registered"
"0h 3m 6s","7/29/2014 19:09","3rd & D St SE","7/29/2014 19:12","4th & East Capitol St NE","W21153","Registered"
"0h 9m 46s","7/29/2014 22:40","C & O Canal & Wisconsin Ave NW","7/29/2014 22:50","24th & N St NW","W20864","Casual"
"0h 9m 20s","8/23/2014 9:50","34th St & Wisconsin Ave NW","8/23/2014 10:00","Massachusetts Ave & Dupont Circle NW","W00377","Registered"
"0h 46m 47s","8/3/2014 20:42","Lincoln Memorial","8/3/2014 21:29","Smithsonian / Jefferson Dr & 12th St SW","W20017","Casual"
"0h 13m 50s","7/7/2014 22:54","1st & N St  SE","7/7/2014 23:08","15th & F St NE","W00744","Registered"
"0h 18m 20s","9/26/2014 17:01","US Dept of State / Virginia Ave & 21st St NW","9/26/2014 17:19","Columbus Circle / Union Station","W20720","Registered"
"0h 17m 10s","9/7/2014 18:48","17th & K St NW","9/7/2014 19:05","Columbus Circle / Union Station","W20375","Registered"
"0h 21m 43s","7/28/2014 17:14","Jefferson Memorial","7/28/2014 17:35","15th & Crystal Dr","W20130","Casual"
"0h 10m 2s","8/9/2014 13:31","3rd & H St NE","8/9/2014 13:41","5th St & Massachusetts Ave NW","W20528","Registered"
"0h 29m 26s","8/13/2014 15:17","C & O Canal & Wisconsin Ave NW","8/13/2014 15:46","Smithsonian / Jefferson Dr & 12th St SW","W20037","Registered"
"0h 10m 26s","9/1/2014 12:44","Washington & Independence Ave SW/HHS","9/1/2014 12:55","USDA / 12th & Independence Ave SW","W20194","Registered"
"0h 4m 25s","9/30/2014 9:31","1st & H St NW","9/30/2014 9:36","5th St & Massachusetts Ave NW","W21137","Registered"
"0h 2m 11s","8/11/2014 20:12","20th St & Florida Ave NW","8/11/2014 20:14","New Hampshire Ave & T St NW","W21686","Registered"
"0h 17m 34s","8/1/2014 14:10","10th & E St NW","8/1/2014 14:28","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21636","Registered"
"0h 8m 9s","9/7/2014 16:40","Aurora Hills Community Ctr/18th & Hayes St","9/7/2014 16:49","Pentagon City Metro / 12th & S Hayes St","W00613","Registered"
"0h 26m 8s","9/13/2014 20:59","M St & Pennsylvania Ave NW","9/13/2014 21:25","Park Rd & Holmead Pl NW","W00772","Registered"
"0h 3m 46s","7/23/2014 13:17","Court House Metro / Wilson Blvd & N Uhle St","7/23/2014 13:21","Clarendon Blvd & N Fillmore St","W01166","Casual"
"0h 13m 28s","8/4/2014 21:33","21st St & Pennsylvania Ave NW","8/4/2014 21:46","16th & Harvard St NW","W21676","Registered"
"1h 25m 59s","9/14/2014 11:49","Prince St & Union St","9/14/2014 13:15","King St & Patrick St","W21558","Registered"
"0h 4m 42s","7/10/2014 15:32","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","7/10/2014 15:37","Lincoln Memorial","W00556","Registered"
"0h 18m 52s","9/30/2014 17:42","Jefferson Memorial","9/30/2014 18:00","Smithsonian / Jefferson Dr & 12th St SW","W00630","Casual"
"0h 9m 44s","8/12/2014 20:37","20th St & Florida Ave NW","8/12/2014 20:47","10th & Florida Ave NW","W20316","Registered"
"0h 2m 50s","7/17/2014 18:24","3rd St & Pennsylvania Ave SE","7/17/2014 18:27","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00807","Registered"
"0h 30m 59s","7/18/2014 17:49","10th St & Constitution Ave NW","7/18/2014 18:20","25th St & Pennsylvania Ave NW","W21167","Casual"
"0h 5m 28s","8/7/2014 18:42","King St & Patrick St","8/7/2014 18:48","Braddock Rd Metro","W20537","Registered"
"0h 2m 18s","8/16/2014 20:43","Columbus Circle / Union Station","8/16/2014 20:45","3rd & H St NE","W21295","Registered"
"0h 9m 46s","7/13/2014 9:05","4th & E St SW","7/13/2014 9:14","6th St & Indiana Ave NW","W21419","Casual"
"1h 2m 19s","9/27/2014 15:51","22nd & I St NW / Foggy Bottom","9/27/2014 16:53","14th & G St NW","W20390","Registered"
"0h 5m 26s","7/18/2014 10:54","3rd & H St NE","7/18/2014 10:59","11th & H St NE","W01439","Registered"
"0h 0m 47s","7/24/2014 22:37","Virginia Square Metro / N Monroe St & 9th St N","7/24/2014 22:38","Wilson Blvd & N Oakland St","W01158","Registered"
"0h 13m 33s","8/15/2014 11:15","Georgia & New Hampshire Ave NW","8/15/2014 11:28","Thomas Circle","W21720","Registered"
"0h 4m 36s","9/10/2014 10:17","N Adams St & Lee Hwy","9/10/2014 10:21","Wilson Blvd & N Uhle St","W20785","Registered"
"0h 9m 5s","8/12/2014 8:55","16th & Harvard St NW","8/12/2014 9:04","7th & T St NW","W21550","Registered"
"0h 29m 20s","8/26/2014 8:37","10th & Monroe St NE","8/26/2014 9:06","4th & M St SW","W01254","Registered"
"0h 12m 12s","8/1/2014 7:05","5th & K St NW","8/1/2014 7:18","Independence Ave & L'Enfant Plaza SW/DOE","W20409","Registered"
"0h 14m 24s","9/8/2014 17:42","Pentagon City Metro / 12th & S Hayes St","9/8/2014 17:57","28th St S & S Meade St","W21276","Registered"
"0h 8m 19s","9/25/2014 18:15","21st & M St NW","9/25/2014 18:23","Thomas Circle","W00261","Registered"
"0h 13m 28s","7/11/2014 17:35","McPherson Square / 14th & H St NW","7/11/2014 17:49","17th St & Massachusetts Ave NW","W20868","Registered"
"0h 23m 52s","7/5/2014 18:22","Hains Point/Buckeye & Ohio Dr SW","7/5/2014 18:46","Hains Point/Buckeye & Ohio Dr SW","W20977","Casual"
"0h 23m 24s","7/20/2014 15:33","22nd & I St NW / Foggy Bottom","7/20/2014 15:57","4th & M St SW","W00389","Registered"
"0h 7m 18s","7/17/2014 9:11","Thomas Circle","7/17/2014 9:18","20th & L St NW","W01003","Registered"
"0h 23m 53s","7/17/2014 8:42","Idaho Ave & Newark St NW [on 2nd District patio]","7/17/2014 9:06","Thomas Circle","W21699","Registered"
"0h 2m 36s","8/6/2014 16:30","18th St & Wyoming Ave NW","8/6/2014 16:32","20th St & Florida Ave NW","W21340","Registered"
"0h 9m 20s","8/8/2014 15:21","4th & East Capitol St NE","8/8/2014 15:30","3rd & H St NE","W21280","Casual"
"0h 3m 16s","9/9/2014 14:23","Battery Ln & Trolley Trail","9/9/2014 14:26","Norfolk Ave & Fairmont St","W00036","Registered"
"0h 6m 12s","9/30/2014 17:19","14th & Rhode Island Ave NW","9/30/2014 17:25","12th & U St NW","W00395","Registered"
"0h 6m 50s","7/17/2014 15:16","17th & Rhode Island Ave NW","7/17/2014 15:23","New Hampshire Ave & T St NW","W01281","Registered"
"0h 4m 49s","9/18/2014 18:30","Gallaudet / 8th St & Florida Ave NE","9/18/2014 18:35","13th & H St NE","W20598","Registered"
"0h 7m 15s","7/13/2014 13:22","N Quincy St & Glebe Rd","7/13/2014 13:29","Central Library / N Quincy St & 10th St N","W00833","Registered"
"0h 5m 34s","8/11/2014 19:43","25th St & Pennsylvania Ave NW","8/11/2014 19:49","21st & M St NW","W20120","Registered"
"0h 6m 6s","7/22/2014 15:59","USDA / 12th & Independence Ave SW","7/22/2014 16:05","USDA / 12th & Independence Ave SW","W00176","Casual"
"0h 20m 48s","7/4/2014 13:26","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","7/4/2014 13:46","Van Ness Metro / UDC","W00206","Casual"
"0h 7m 35s","7/25/2014 18:43","14th & V St NW","7/25/2014 18:51","7th & R St NW / Shaw Library","W20694","Registered"
"1h 58m 58s","9/3/2014 16:10","10th & E St NW","9/3/2014 18:09","Smithsonian / Jefferson Dr & 12th St SW","W00859","Registered"
"0h 13m 8s","7/29/2014 7:00","3rd & Elm St NW","7/29/2014 7:13","Massachusetts Ave & Dupont Circle NW","W01366","Registered"
"0h 13m 14s","7/30/2014 17:04","15th & K St NW","7/30/2014 17:17","21st & M St NW","W20885","Registered"
"0h 10m 28s","7/21/2014 14:42","24th & N St NW","7/21/2014 14:52","14th & Rhode Island Ave NW","W20781","Registered"
"0h 23m 28s","8/24/2014 12:24","Iwo Jima Memorial/N Meade & 14th St N","8/24/2014 12:48","21st St & Constitution Ave NW","W20325","Casual"
"0h 1m 9s","7/5/2014 12:21","3rd & Tingey St SE","7/5/2014 12:22","M St & New Jersey Ave SE","W20113","Registered"
"0h 6m 50s","8/22/2014 11:54","Montgomery Ave & Waverly St ","8/22/2014 12:01","Bethesda Metro","W01286","Casual"
"0h 12m 9s","9/17/2014 8:09","13th & D St NE","9/17/2014 8:21","6th St & Indiana Ave NW","W21196","Registered"
"0h 3m 53s","8/24/2014 9:39","Eastern Market / 7th & North Carolina Ave SE","8/24/2014 9:43","3rd & G St SE","W00761","Registered"
"0h 5m 11s","8/21/2014 8:49","King St Metro","8/21/2014 8:54","King St & Patrick St","W21508","Registered"
"0h 0m 3s","7/4/2014 21:08","Jefferson Dr & 14th St SW","7/4/2014 21:08","Jefferson Dr & 14th St SW","W00425","Registered"
"0h 5m 11s","9/27/2014 19:44","15th & P St NW","9/27/2014 19:49","11th & M St NW","W00516","Registered"
"0h 16m 45s","9/17/2014 17:39","Massachusetts Ave & Dupont Circle NW","9/17/2014 17:56","Eckington Pl & Q St NE","W00081","Registered"
"0h 5m 19s","7/22/2014 22:22","Saint Asaph St & Pendleton  St","7/22/2014 22:27","Commerce St & Fayette St","W00283","Registered"
"0h 21m 21s","8/2/2014 18:50","M St & Pennsylvania Ave NW","8/2/2014 19:11","34th St & Wisconsin Ave NW","W21702","Casual"
"0h 45m 13s","9/14/2014 11:36","King St Metro","9/14/2014 12:21","Lincoln Memorial","W21650","Casual"
"0h 4m 44s","8/14/2014 22:23","8th & East Capitol St NE","8/14/2014 22:28","15th St & Massachusetts Ave SE","W20203","Registered"
"0h 2m 55s","9/19/2014 18:55","11th & F St NW","9/19/2014 18:58","7th & F St NW / National Portrait Gallery","W01146","Registered"
"0h 51m 38s","7/13/2014 14:43","Jefferson Dr & 14th St SW","7/13/2014 15:34","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00790","Casual"
"0h 7m 16s","9/4/2014 8:29","New Hampshire Ave & T St NW","9/4/2014 8:36","Thomas Circle","W00374","Casual"
"0h 23m 11s","9/16/2014 16:07","7th & F St NW / National Portrait Gallery","9/16/2014 16:30","Thomas Circle","W00918","Casual"
"0h 9m 39s","9/9/2014 16:36","17th & K St NW","9/9/2014 16:46","21st & M St NW","W21582","Registered"
"0h 12m 3s","7/17/2014 10:22","Convention Center / 7th & M St NW","7/17/2014 10:34","17th & K St NW / Farragut Square","W01229","Registered"
"0h 12m 25s","9/17/2014 9:00","New Jersey Ave & N St NW/Dunbar HS","9/17/2014 9:12","L'Enfant Plaza / 7th & C St SW","W01321","Registered"
"0h 6m 44s","7/1/2014 19:05","11th & M St NW","7/1/2014 19:11","17th St & Massachusetts Ave NW","W20480","Registered"
"0h 30m 55s","7/27/2014 14:26","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","7/27/2014 14:57","Maryland & Independence Ave SW","W01063","Casual"
"0h 17m 54s","7/9/2014 20:02","15th & K St NW","7/9/2014 20:20","1st & K St SE","W00513","Registered"
"0h 7m 29s","9/16/2014 21:35","Clarendon Blvd & N Fillmore St","9/16/2014 21:42","Clarendon Blvd & Pierce St","W20499","Casual"
"0h 19m 19s","7/14/2014 16:25","Van Ness Metro / UDC","7/14/2014 16:44","10th & Florida Ave NW","W20411","Registered"
"0h 19m 12s","8/4/2014 13:47","New Hampshire Ave & T St NW","8/4/2014 14:06","34th & Water St NW","W21679","Casual"
"0h 5m 48s","7/29/2014 8:24","11th & H St NE","7/29/2014 8:30","Columbus Circle / Union Station","W20507","Registered"
"0h 6m 31s","7/18/2014 7:06","14th & Belmont St NW","7/18/2014 7:12","20th St & Florida Ave NW","W20657","Registered"
"0h 4m 43s","7/30/2014 8:42","Lincoln Park / 13th & East Capitol St NE ","7/30/2014 8:46","4th & East Capitol St NE","W00496","Registered"
"0h 24m 41s","7/15/2014 17:27","23rd & E St NW ","7/15/2014 17:52","Park Rd & Holmead Pl NW","W00793","Registered"
"0h 8m 46s","8/8/2014 15:39","Eastern Market Metro / Pennsylvania Ave & 7th St SE","8/8/2014 15:48","8th & F St NE","W01325","Registered"
"0h 19m 59s","8/3/2014 10:06","15th St & Massachusetts Ave SE","8/3/2014 10:26","19th & L St NW","W20642","Registered"
"0h 16m 10s","8/9/2014 10:50","Columbia Rd & Belmont St NW","8/9/2014 11:06","3000 Connecticut Ave NW / National Zoo","W21686","Casual"
"0h 7m 21s","9/23/2014 0:42","8th & Eye St SE / Barracks Row","9/23/2014 0:49","8th & F St NE","W21548","Registered"
"0h 4m 46s","8/28/2014 8:08","17th & K St NW","8/28/2014 8:13","20th & E St NW","W20485","Registered"
"0h 6m 55s","7/5/2014 18:18","N Adams St & Lee Hwy","7/5/2014 18:25","Clarendon Blvd & Pierce St","W00799","Registered"
"0h 27m 58s","7/30/2014 19:24","Anacostia Ave & Benning Rd NE / River Terrace ","7/30/2014 19:52","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20895","Registered"
"0h 9m 38s","9/29/2014 19:17","MLK Library/9th & G St NW","9/29/2014 19:26","Florida Ave & R St NW","W21314","Registered"
"0h 28m 27s","8/28/2014 16:16","Massachusetts Ave & Dupont Circle NW","8/28/2014 16:45","Maryland & Independence Ave SW","W20664","Registered"
"0h 11m 40s","8/13/2014 8:37","1st & K St SE","8/13/2014 8:49","North Capitol St & F St NW","W20363","Registered"
"0h 17m 45s","9/24/2014 8:28","15th & Euclid St  NW","9/24/2014 8:46","21st St & Pennsylvania Ave NW","W21087","Casual"
"0h 25m 24s","7/21/2014 17:36","21st St & Constitution Ave NW","7/21/2014 18:02","13th & D St NE","W01129","Registered"
"0h 7m 37s","8/20/2014 11:24","16th & Harvard St NW","8/20/2014 11:32","Massachusetts Ave & Dupont Circle NW","W20794","Registered"
"0h 23m 38s","7/21/2014 18:18","C & O Canal & Wisconsin Ave NW","7/21/2014 18:42","8th & D St NW","W20328","Registered"
"0h 26m 21s","7/29/2014 17:31","USDA / 12th & Independence Ave SW","7/29/2014 17:57","18th St & Pennsylvania Ave NW","W20246","Casual"
"0h 4m 54s","9/24/2014 18:16","Eastern Market Metro / Pennsylvania Ave & 7th St SE","9/24/2014 18:21","8th & East Capitol St NE","W21060","Casual"
"0h 11m 24s","9/16/2014 20:28","New Hampshire Ave & T St NW","9/16/2014 20:40","Park Rd & Holmead Pl NW","W00474","Registered"
"0h 18m 44s","9/18/2014 17:19","4th & M St SW","9/18/2014 17:37","5th & F St NW","W20712","Registered"
"0h 11m 57s","7/22/2014 9:19","15th & Euclid St  NW","7/22/2014 9:31","Wisconsin Ave & O St NW","W21462","Registered"
"0h 12m 57s","7/24/2014 8:43","New Jersey Ave & N St NW/Dunbar HS","7/24/2014 8:56","18th & M St NW","W21306","Registered"
"0h 2m 55s","7/5/2014 12:31","16th & Harvard St NW","7/5/2014 12:34","Adams Mill & Columbia Rd NW","W00411","Registered"
"0h 30m 0s","7/8/2014 16:40","Smithsonian / Jefferson Dr & 12th St SW","7/8/2014 17:10","Rhode Island Ave Metro","W00275","Registered"
"0h 17m 54s","7/23/2014 17:36","17th & K St NW","7/23/2014 17:54","7th & R St NW / Shaw Library","W21142","Registered"
"0h 20m 19s","8/19/2014 7:31","Columbia Pike & S Courthouse Rd","8/19/2014 7:52","Jefferson Dr & 14th St SW","W00721","Registered"
"0h 16m 1s","9/18/2014 8:38","Calvert St & Woodley Pl NW","9/18/2014 8:54","22nd & I St NW / Foggy Bottom","W21674","Registered"
"0h 2m 55s","9/26/2014 16:52","M St & Pennsylvania Ave NW","9/26/2014 16:55","New Hampshire Ave & 24th St NW","W00631","Registered"
"0h 19m 6s","7/29/2014 21:20","Adams Mill & Columbia Rd NW","7/29/2014 21:39","Florida Ave & R St NW","W21165","Casual"
"0h 5m 28s","9/19/2014 18:18","21st St & Pennsylvania Ave NW","9/19/2014 18:23","20th & O St NW / Dupont South","W20805","Registered"
"0h 13m 46s","9/20/2014 20:24","14th & Belmont St NW","9/20/2014 20:37","1st & M St NE","W21510","Casual"
"0h 15m 5s","9/20/2014 11:29","Hains Point/Buckeye & Ohio Dr SW","9/20/2014 11:45","Hains Point/Buckeye & Ohio Dr SW","W00701","Registered"
"0h 21m 31s","8/20/2014 12:04","3rd & Tingey St SE","8/20/2014 12:25","Smithsonian / Jefferson Dr & 12th St SW","W21307","Casual"
"0h 26m 13s","7/23/2014 17:16","North Capitol St & G Pl NE","7/23/2014 17:43","14th & Harvard St NW","W21240","Registered"
"0h 3m 21s","8/18/2014 8:52","Park Rd & Holmead Pl NW","8/18/2014 8:56","16th & Harvard St NW","W21556","Registered"
"0h 11m 0s","9/27/2014 10:08","D St & Maryland Ave NE","9/27/2014 10:19","11th & F St NW","W21228","Registered"
"0h 2m 48s","7/16/2014 18:37","Crystal City Metro / 18th & Bell St","7/16/2014 18:39","23rd & Eads St","W00915","Registered"
"0h 2m 7s","9/5/2014 9:42","11th & M St NW","9/5/2014 9:44","Convention Center / 7th & M St NW","W20741","Registered"
"1h 19m 37s","9/21/2014 15:48","14th & V St NW","9/21/2014 17:08","14th & V St NW","W20664","Registered"
"0h 6m 52s","9/27/2014 0:53","14th & Rhode Island Ave NW","9/27/2014 1:00","5th & K St NW","W01186","Registered"
"0h 3m 33s","9/24/2014 9:13","Ballston Metro / N Stuart & 9th St N","9/24/2014 9:17","Glebe Rd & 11th St N","W21329","Registered"
"0h 2m 33s","9/6/2014 20:09","15th & P St NW","9/6/2014 20:11","17th & Corcoran St NW","W00465","Registered"
"0h 10m 47s","8/14/2014 19:22","Georgetown Harbor / 30th St NW","8/14/2014 19:33","Massachusetts Ave & Dupont Circle NW","W20998","Registered"
"0h 23m 38s","8/16/2014 15:48","Jefferson Memorial","8/16/2014 16:11","15th & P St NW","W21713","Registered"
"0h 26m 26s","9/18/2014 11:23","12th & Irving St NE","9/18/2014 11:49","Massachusetts Ave & Dupont Circle NW","W00870","Registered"
"0h 10m 42s","9/9/2014 22:03","S Joyce & Army Navy Dr","9/9/2014 22:14","Columbia Pike & S Walter Reed Dr","W20777","Registered"
"0h 3m 2s","8/25/2014 19:28","4th & M St SW","8/25/2014 19:31","4th & E St SW","W00903","Registered"
"0h 7m 59s","7/28/2014 21:11","Washington & Independence Ave SW/HHS","7/28/2014 21:19","6th & Water St SW / SW Waterfront","W00635","Registered"
"0h 18m 2s","8/19/2014 18:33","17th & K St NW","8/19/2014 18:51","1st & Rhode Island Ave NW","W21572","Registered"
"0h 10m 59s","9/28/2014 13:48","Lincoln Memorial","9/28/2014 13:59","Georgetown Harbor / 30th St NW","W00068","Registered"
"0h 5m 58s","8/11/2014 9:21","North Capitol St & F St NW","8/11/2014 9:27","7th & F St NW / National Portrait Gallery","W00582","Registered"
"0h 17m 1s","9/24/2014 8:13","Lynn & 19th St North","9/24/2014 8:30","Massachusetts Ave & Dupont Circle NW","W21314","Registered"
"0h 10m 51s","7/26/2014 20:22","3rd & G St SE","7/26/2014 20:33","M St & New Jersey Ave SE","W21317","Registered"
"0h 2m 10s","7/8/2014 16:31","12th & Army Navy Dr","7/8/2014 16:33","15th & Crystal Dr","W20694","Registered"
"0h 24m 59s","8/11/2014 12:42","USDA / 12th & Independence Ave SW","8/11/2014 13:07","New York Ave & 15th St NW","W21520","Casual"
"0h 17m 9s","9/5/2014 22:00","14th & R St NW","9/5/2014 22:17","14th & Rhode Island Ave NW","W00877","Registered"
"0h 4m 0s","8/8/2014 18:26","25th St & Pennsylvania Ave NW","8/8/2014 18:30","21st & M St NW","W00630","Casual"
"0h 5m 55s","9/10/2014 16:45","27th & Crystal Dr","9/10/2014 16:51","Crystal City Metro / 18th & Bell St","W21526","Registered"
"0h 23m 46s","7/4/2014 14:28","14th & G St NW","7/4/2014 14:52","4th & M St SW","W20975","Registered"
"0h 42m 55s","9/14/2014 21:29","Georgetown Harbor / 30th St NW","9/14/2014 22:12","C & O Canal & Wisconsin Ave NW","W00848","Registered"
"0h 55m 22s","7/20/2014 16:17","Constitution Ave & 2nd St NW/DOL","7/20/2014 17:12","17th & K St NW / Farragut Square","W20370","Casual"
"0h 30m 46s","7/12/2014 19:39","Jefferson Dr & 14th St SW","7/12/2014 20:10","Lincoln Memorial","W20424","Casual"
