"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 8m 24s","2/6/2013 15:50","2/6/2013 15:58","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","19th St & Constitution Ave NW","W00486","Subscriber"
"0h 4m 20s","1/29/2013 8:39","1/29/2013 8:43","New Hampshire Ave & T St NW [formerly 16th & U St NW]","20th St & Florida Ave NW","W00705","Subscriber"
"0h 4m 44s","3/2/2013 22:19","3/2/2013 22:24","14th & V St NW","7th & T St NW","W20922","Subscriber"
"0h 4m 32s","2/9/2013 15:43","2/9/2013 15:48","North Capitol St & F St NW","3rd & H St NE","W20607","Subscriber"
"0h 2m 50s","1/5/2013 11:30","1/5/2013 11:33","N Rhodes & 16th St N","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00188","Subscriber"
"0h 13m 33s","3/24/2013 1:58","3/24/2013 2:11","14th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W00975","Subscriber"
"0h 8m 3s","3/20/2013 18:25","3/20/2013 18:33","Thomas Circle","24th & N St NW","W20589","Subscriber"
"0h 3m 28s","3/5/2013 18:55","3/5/2013 18:59","12th & L St NW","Convention Center / 7th & M St NW","W01038","Subscriber"
"0h 1m 13s","3/20/2013 16:32","3/20/2013 16:33","Clarendon Blvd & Pierce St","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01246","Subscriber"
"0h 16m 11s","3/28/2013 8:48","3/28/2013 9:05","36th & Calvert St NW / Glover Park","19th & K St NW","W00909","Subscriber"
"0h 10m 10s","1/15/2013 19:26","1/15/2013 19:36","Lynn & 19th St North","Georgetown Harbor / 30th St NW","W01390","Subscriber"
"0h 5m 18s","3/15/2013 0:04","3/15/2013 0:10","Calvert St & Woodley Pl NW","16th & Harvard St NW","W20155","Subscriber"
"0h 5m 40s","2/23/2013 9:42","2/23/2013 9:48","7th & R St NW / Shaw Library","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00533","Subscriber"
"0h 10m 26s","2/2/2013 12:05","2/2/2013 12:15","4th & E St SW","3rd & G St SE","W00273","Casual"
"0h 20m 53s","3/12/2013 19:26","3/12/2013 19:47","10th & E St NW","California St & Florida Ave NW","W20616","Subscriber"
"0h 8m 14s","2/28/2013 20:24","2/28/2013 20:32","Columbia Rd & Belmont St NW","Calvert St & Woodley Pl NW","W20115","Subscriber"
"0h 7m 33s","3/1/2013 14:34","3/1/2013 14:41","New York Ave & 15th St NW","21st & M St NW","W20922","Subscriber"
"0h 6m 18s","3/16/2013 16:01","3/16/2013 16:07","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01470","Casual"
"0h 32m 4s","3/17/2013 11:51","3/17/2013 12:23","Lincoln Memorial","37th & O St NW / Georgetown University","W20952","Casual"
"0h 6m 10s","1/12/2013 18:06","1/12/2013 18:12","8th & H St NW","McPherson Square / 14th & H St NW","W01326","Subscriber"
"0h 26m 56s","1/7/2013 8:08","1/7/2013 8:35","15th & Crystal Dr","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20906","Subscriber"
"0h 9m 41s","3/15/2013 13:32","3/15/2013 13:41","15th & K St NW","14th & V St NW","W00339","Subscriber"
"0h 3m 47s","1/26/2013 16:33","1/26/2013 16:37","17th & Corcoran St NW","Massachusetts Ave & Dupont Circle NW","W01394","Subscriber"
"0h 9m 6s","1/3/2013 18:06","1/3/2013 18:15","14th & V St NW","15th & K St NW","W01351","Subscriber"
"0h 2m 33s","3/27/2013 19:12","3/27/2013 19:14","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00850","Subscriber"
"0h 4m 40s","1/16/2013 9:27","1/16/2013 9:32","Columbia Rd & Georgia Ave NW","Georgia & New Hampshire Ave NW","W00537","Subscriber"
"0h 6m 54s","2/7/2013 12:20","2/7/2013 12:27","14th & G St NW","20th & E St NW","W00927","Subscriber"
"0h 15m 42s","3/5/2013 7:22","3/5/2013 7:38","4th St & Rhode Island Ave NE","19th & L St NW","W00391","Subscriber"
"0h 6m 28s","2/6/2013 14:54","2/6/2013 15:01","14th & Harvard St NW","Calvert St & Woodley Pl NW","W00537","Subscriber"
"0h 5m 56s","2/5/2013 19:38","2/5/2013 19:44","20th & O St NW / Dupont South","California St & Florida Ave NW","W00500","Subscriber"
"0h 7m 9s","3/29/2013 16:32","3/29/2013 16:39","15th & K St NW","21st & M St NW","W00038","Subscriber"
"0h 7m 19s","3/24/2013 12:58","3/24/2013 13:06","10th & U St NW","Massachusetts Ave & Dupont Circle NW","W00711","Subscriber"
"0h 8m 56s","1/17/2013 7:25","1/17/2013 7:33","Columbus Circle / Union Station","5th St & K St NW","W00801","Subscriber"
"0h 9m 12s","1/24/2013 19:50","1/24/2013 19:59","20th & E St NW","15th & P St NW","W01269","Subscriber"
"0h 10m 30s","1/12/2013 15:55","1/12/2013 16:06","5th St & K St NW","6th & H St NE","W01406","Casual"
"0h 9m 49s","2/15/2013 8:47","2/15/2013 8:57","21st St & Pennsylvania Ave NW","17th & K St NW [formerly 17th & L St NW]","W20072","Subscriber"
"0h 7m 43s","2/7/2013 15:25","2/7/2013 15:33","7th & T St NW","Florida Ave & R St NW","W01309","Subscriber"
"0h 18m 25s","1/9/2013 7:46","1/9/2013 8:04","New Hampshire Ave & T St NW [formerly 16th & U St NW]","5th & F St NW","W00933","Subscriber"
"0h 13m 8s","3/27/2013 14:56","3/27/2013 15:09","21st St & Pennsylvania Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00859","Subscriber"
"0h 8m 22s","3/16/2013 12:19","3/16/2013 12:28","14th & Harvard St NW","14th & Rhode Island Ave NW","W00270","Subscriber"
"0h 14m 18s","1/16/2013 17:42","1/16/2013 17:56","Jefferson Dr & 14th St SW","17th & Corcoran St NW","W00537","Subscriber"
"0h 3m 14s","2/15/2013 17:43","2/15/2013 17:46","Eastern Market Metro / Pennsylvania Ave & 7th St SE","3rd & G St SE","W01063","Subscriber"
"0h 7m 33s","3/28/2013 14:03","3/28/2013 14:11","Metro Center / 12th & G St NW","19th & L St NW","W00567","Subscriber"
"0h 16m 43s","1/9/2013 16:42","1/9/2013 16:58","Smithsonian / Jefferson Dr & 12th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20902","Casual"
"0h 6m 36s","3/16/2013 19:14","3/16/2013 19:21","5th St & K St NW","14th & Rhode Island Ave NW","W20055","Subscriber"
"0h 3m 51s","2/24/2013 14:47","2/24/2013 14:51","Eastern Market / 7th & North Carolina Ave SE","Lincoln Park / 13th & East Capitol St NE ","W20150","Subscriber"
"0h 4m 50s","1/22/2013 18:14","1/22/2013 18:19","7th & R St NW / Shaw Library","15th & P St NW","W00097","Subscriber"
"0h 7m 53s","3/12/2013 13:30","3/12/2013 13:37","North Capitol St & F St NW","1st & M St NE","W00492","Subscriber"
"0h 21m 41s","1/19/2013 13:28","1/19/2013 13:50","Lincoln Memorial","Jefferson Dr & 14th St SW","W01387","Casual"
"0h 12m 38s","3/19/2013 5:50","3/19/2013 6:03","8th & Eye St SE / Barracks Row","North Capitol St & F St NW","W01377","Subscriber"
"0h 10m 32s","1/7/2013 8:48","1/7/2013 8:58","7th & R St NW / Shaw Library","18th St & Pennsylvania Ave NW","W00369","Subscriber"
"0h 25m 10s","1/13/2013 14:52","1/13/2013 15:17","8th & H St NW","19th St & Constitution Ave NW","W01181","Casual"
"0h 21m 25s","2/5/2013 21:16","2/5/2013 21:37","34th St & Wisconsin Ave NW","Van Ness Metro / UDC","W01101","Subscriber"
"0h 14m 37s","1/31/2013 17:31","1/31/2013 17:45","15th & K St NW","California St & Florida Ave NW","W01193","Subscriber"
"0h 6m 34s","3/19/2013 8:32","3/19/2013 8:38","17th & K St NW [formerly 17th & L St NW]","21st St & Pennsylvania Ave NW","W01265","Subscriber"
"0h 10m 42s","2/27/2013 19:46","2/27/2013 19:57","10th St & Constitution Ave NW","5th St & K St NW","W01063","Subscriber"
"0h 8m 54s","1/20/2013 2:56","1/20/2013 3:05","D St & Maryland Ave NE","19th & East Capitol St SE","W00473","Subscriber"
"0h 5m 12s","3/19/2013 18:52","3/19/2013 18:58","Columbus Circle / Union Station","13th & D St NE","W01332","Subscriber"
"0h 7m 51s","3/28/2013 9:49","3/28/2013 9:57","4th & E St SW","5th & F St NW","W00748","Subscriber"
"0h 26m 21s","3/29/2013 18:59","3/29/2013 19:25","Maryland & Independence Ave SW","15th & K St NW","W01070","Casual"
"0h 30m 27s","2/10/2013 12:32","2/10/2013 13:03","15th & P St NW","Eastern Market / 7th & North Carolina Ave SE","W20911","Casual"
"0h 8m 26s","3/15/2013 10:51","3/15/2013 10:59","Lynn & 19th St North","25th St & Pennsylvania Ave NW","W00062","Subscriber"
"0h 25m 50s","2/9/2013 16:59","2/9/2013 17:25","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Florida Ave & R St NW","W00746","Casual"
"0h 16m 44s","2/12/2013 15:06","2/12/2013 15:23","D St & Maryland Ave NE","Convention Center / 7th & M St NW","W00343","Subscriber"
"0h 5m 0s","3/29/2013 18:12","3/29/2013 18:17","14th & V St NW","17th & Corcoran St NW","W00523","Subscriber"
"0h 9m 14s","3/15/2013 18:20","3/15/2013 18:29","21st St & Pennsylvania Ave NW","14th & Rhode Island Ave NW","W00740","Subscriber"
"0h 4m 20s","2/4/2013 16:51","2/4/2013 16:56","Clarendon Metro / Wilson Blvd & N Highland St","Washington Blvd & 7th St N","W20954","Subscriber"
"0h 8m 9s","1/29/2013 10:43","1/29/2013 10:51","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W00940","Subscriber"
"0h 8m 53s","3/7/2013 19:59","3/7/2013 20:08","Columbus Circle / Union Station","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00919","Subscriber"
"0h 9m 36s","1/21/2013 12:03","1/21/2013 12:13","14th & V St NW","21st & M St NW","W00517","Subscriber"
"0h 2m 36s","1/11/2013 7:02","1/11/2013 7:04","N Veitch & Key Blvd","15th & N Scott St","W00783","Subscriber"
"0h 6m 16s","2/7/2013 9:39","2/7/2013 9:45","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W20946","Subscriber"
"0h 8m 49s","1/5/2013 15:46","1/5/2013 15:55","New York Ave & 15th St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00853","Subscriber"
"0h 7m 28s","1/30/2013 19:39","1/30/2013 19:46","Columbus Circle / Union Station","D St & Maryland Ave NE","W20027","Subscriber"
"0h 10m 6s","3/2/2013 14:21","3/2/2013 14:31","4th & E St SW","Eastern Market / 7th & North Carolina Ave SE","W01138","Subscriber"
"0h 5m 48s","1/8/2013 7:32","1/8/2013 7:38","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & K St NW [formerly 17th & L St NW]","W00887","Subscriber"
"0h 5m 29s","1/12/2013 21:21","1/12/2013 21:26","North Capitol St & F St NW","1st & M St NE","W00959","Subscriber"
"0h 10m 25s","3/5/2013 8:43","3/5/2013 8:53","Calvert St & Woodley Pl NW","19th St & Constitution Ave NW","W00732","Subscriber"
"0h 7m 55s","3/17/2013 13:52","3/17/2013 14:00","5th St & K St NW","1st & Rhode Island Ave NW","W00953","Subscriber"
"0h 19m 0s","3/13/2013 16:59","3/13/2013 17:18","19th & E Street NW","Lincoln Park / 13th & East Capitol St NE ","W00891","Subscriber"
"0h 3m 16s","1/25/2013 17:04","1/25/2013 17:08","Commerce St & Fayette St","King St Metro","W00534","Subscriber"
"0h 26m 49s","1/5/2013 10:46","1/5/2013 11:13","Georgia & New Hampshire Ave NW","M St & Pennsylvania Ave NW","W00081","Subscriber"
"0h 8m 4s","3/17/2013 14:46","3/17/2013 14:54","Saint Asaph St & Pendleton  St","Prince St & Union St","W00742","Casual"
"0h 10m 46s","1/18/2013 8:35","1/18/2013 8:46","Georgia Ave and Fairmont St NW","20th St & Florida Ave NW","W01098","Subscriber"
"0h 8m 55s","2/6/2013 13:24","2/6/2013 13:33","14th & G St NW","5th St & K St NW","W00971","Subscriber"
"0h 4m 47s","2/7/2013 9:09","2/7/2013 9:14","Thomas Circle","17th & K St NW [formerly 17th & L St NW]","W00305","Subscriber"
"0h 8m 10s","2/21/2013 8:41","2/21/2013 8:49","7th & R St NW / Shaw Library","18th & M St NW","W00207","Subscriber"
"0h 3m 36s","1/2/2013 8:30","1/2/2013 8:34","S Glebe & Potomac Ave","27th & Crystal Dr","W00252","Subscriber"
"0h 14m 10s","3/30/2013 18:16","3/30/2013 18:30","Van Ness Metro / UDC","Ward Circle / American University","W20849","Subscriber"
"0h 2m 21s","2/7/2013 15:28","2/7/2013 15:30","17th & Corcoran St NW","15th & P St NW","W00752","Subscriber"
"0h 19m 50s","3/9/2013 12:00","3/9/2013 12:20","11th & K St NW","21st St & Constitution Ave NW","W00819","Casual"
"0h 25m 35s","1/1/2013 14:04","1/1/2013 14:30","20th St & Florida Ave NW","5th & F St NW","W20892","Subscriber"
"0h 6m 57s","3/28/2013 8:49","3/28/2013 8:56","Columbia Rd & Georgia Ave NW","Florida Ave & R St NW","W00713","Subscriber"
"0h 14m 47s","1/9/2013 18:10","1/9/2013 18:25","Smithsonian / Jefferson Dr & 12th St SW","Convention Center / 7th & M St NW","W01373","Subscriber"
"0h 5m 56s","3/18/2013 16:33","3/18/2013 16:39","17th & Rhode Island Ave NW","20th & E St NW","W01439","Subscriber"
"0h 6m 35s","1/31/2013 16:58","1/31/2013 17:05","8th & Eye St SE / Barracks Row","M St & New Jersey Ave SE","W00500","Subscriber"
"0h 7m 43s","1/29/2013 15:49","1/29/2013 15:56","11th & H St NE","13th & D St NE","W00224","Subscriber"
"0h 6m 16s","2/18/2013 15:02","2/18/2013 15:08","D St & Maryland Ave NE","3rd & D St SE","W20054","Casual"
"0h 12m 31s","3/10/2013 15:54","3/10/2013 16:06","US Dept of State / Virginia Ave & 21st St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00091","Subscriber"
"1h 22m 27s","2/15/2013 16:32","2/15/2013 17:55","Lincoln Memorial","23rd & E St NW ","W20540","Casual"
"0h 40m 1s","3/16/2013 18:48","3/16/2013 19:28","17th & K St NW / Farragut Square","37th & O St NW / Georgetown University","W01448","Casual"
"0h 16m 51s","2/24/2013 18:41","2/24/2013 18:57","17th & K St NW / Farragut Square","13th & D St NE","W00659","Subscriber"
"0h 7m 2s","2/6/2013 16:42","2/6/2013 16:49","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W20682","Subscriber"
"0h 3m 54s","3/30/2013 14:54","3/30/2013 14:58","D St & Maryland Ave NE","Columbus Circle / Union Station","W20013","Subscriber"
"0h 1m 41s","1/4/2013 17:23","1/4/2013 17:24","4th St & Massachusetts Ave NW","North Capitol St & F St NW","W01099","Subscriber"
"0h 21m 50s","1/12/2013 16:56","1/12/2013 17:17","Van Ness Metro / UDC","Massachusetts Ave & Dupont Circle NW","W01386","Subscriber"
"0h 21m 15s","1/18/2013 7:17","1/18/2013 7:39","4th & M St SW","19th & L St NW","W01334","Subscriber"
"0h 7m 14s","2/16/2013 20:14","2/16/2013 20:21","17th & Corcoran St NW","Calvert St & Woodley Pl NW","W00371","Subscriber"
"0h 11m 25s","2/16/2013 16:33","2/16/2013 16:45","7th & T St NW","California St & Florida Ave NW","W00722","Subscriber"
"0h 10m 16s","1/4/2013 18:06","1/4/2013 18:16","17th & Rhode Island Ave NW","7th & F St NW / National Portrait Gallery","W01362","Subscriber"
"0h 8m 42s","3/9/2013 16:45","3/9/2013 16:53","14th & V St NW","Park Rd & Holmead Pl NW","W20157","Subscriber"
"0h 18m 2s","3/27/2013 18:08","3/27/2013 18:26","Braddock Rd Metro","23rd & Crystal Dr","W01020","Subscriber"
"0h 13m 11s","3/30/2013 15:59","3/30/2013 16:12","20th St & Florida Ave NW","C & O Canal & Wisconsin Ave NW","W20075","Subscriber"
"0h 21m 44s","3/23/2013 17:38","3/23/2013 18:00","Lincoln Memorial","Maryland & Independence Ave SW","W00186","Casual"
"0h 5m 34s","1/30/2013 8:49","1/30/2013 8:55","Anacostia Metro","Good Hope Rd & 14th St SE","W00998","Subscriber"
"0h 2m 53s","3/13/2013 12:55","3/13/2013 12:58","15th & P St NW","17th & K St NW [formerly 17th & L St NW]","W01497","Subscriber"
"0h 5m 12s","3/23/2013 11:45","3/23/2013 11:50","3rd & H St NE","4th & East Capitol St NE","W00333","Subscriber"
"0h 34m 22s","2/22/2013 12:38","2/22/2013 13:12","Columbia Rd & Belmont St NW","Wilson Blvd & Franklin Rd","W20216","Subscriber"
"0h 7m 18s","1/26/2013 16:49","1/26/2013 16:57","Columbus Circle / Union Station","Lincoln Park / 13th & East Capitol St NE ","W01348","Subscriber"
"0h 3m 21s","1/5/2013 17:07","1/5/2013 17:10","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W00438","Subscriber"
"0h 8m 54s","3/5/2013 17:24","3/5/2013 17:32","3rd & G St SE","Columbus Circle / Union Station","W20130","Subscriber"
"0h 6m 53s","3/5/2013 16:31","3/5/2013 16:38","1st & K St SE","L'Enfant Plaza / 7th & C St SW","W01016","Subscriber"
"0h 4m 36s","1/31/2013 20:52","1/31/2013 20:57","19th & L St NW","20th & E St NW","W00353","Subscriber"
"0h 8m 37s","3/8/2013 16:49","3/8/2013 16:57","3rd & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00983","Subscriber"
"0h 15m 56s","1/6/2013 14:38","1/6/2013 14:54","14th & D St NW / Ronald Reagan Building","20th & E St NW","W20111","Casual"
"0h 9m 43s","2/7/2013 7:05","2/7/2013 7:15","North Capitol St & F St NW","4th & E St SW","W01444","Subscriber"
"0h 7m 12s","3/21/2013 9:53","3/21/2013 10:01","20th St & Florida Ave NW","19th & K St NW","W01049","Subscriber"
"0h 9m 49s","3/24/2013 13:54","3/24/2013 14:04","New York Ave & 15th St NW","15th & P St NW","W00550","Casual"
"0h 12m 4s","2/5/2013 16:57","2/5/2013 17:09","Washington Blvd & 7th St N","N Randolph St & Fairfax Dr","W00432","Subscriber"
"0h 11m 51s","1/29/2013 21:40","1/29/2013 21:52","Park Rd & Holmead Pl NW","Calvert St & Woodley Pl NW","W01346","Subscriber"
"0h 16m 14s","3/29/2013 16:04","3/29/2013 16:20","M St & Pennsylvania Ave NW","17th & Corcoran St NW","W00519","Subscriber"
"0h 5m 32s","3/23/2013 18:18","3/23/2013 18:24","Adams Mill & Columbia Rd NW","20th St & Florida Ave NW","W01023","Subscriber"
"0h 28m 0s","1/25/2013 8:37","1/25/2013 9:06","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","14th & G St NW","W00539","Subscriber"
"0h 13m 25s","3/20/2013 17:24","3/20/2013 17:38","37th & O St NW / Georgetown University","Massachusetts Ave & Dupont Circle NW","W01315","Subscriber"
"0h 14m 0s","1/6/2013 10:38","1/6/2013 10:52","Columbus Circle / Union Station","17th & K St NW [formerly 17th & L St NW]","W20154","Subscriber"
"0h 9m 4s","3/12/2013 3:55","3/12/2013 4:04","Court House Metro / Wilson Blvd & N Uhle St","N Quincy St & Wilson Blvd","W20086","Subscriber"
"0h 9m 36s","3/23/2013 16:27","3/23/2013 16:36","Eastern Market Metro / Pennsylvania Ave & 7th St SE","D St & Maryland Ave NE","W00794","Subscriber"
"0h 6m 16s","2/18/2013 22:07","2/18/2013 22:13","20th St & Florida Ave NW","M St & Pennsylvania Ave NW","W00647","Subscriber"
"0h 2m 30s","1/9/2013 18:34","1/9/2013 18:37","14th & V St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00114","Subscriber"
"0h 4m 39s","1/30/2013 23:33","1/30/2013 23:37","1st & M St NE","Gallaudet / 8th St & Florida Ave NE","W00338","Subscriber"
"0h 5m 58s","3/7/2013 13:50","3/7/2013 13:56","King St & Patrick St","Saint Asaph St & Pendleton  St","w00644","Subscriber"
"0h 13m 7s","1/29/2013 19:21","1/29/2013 19:34","13th St & New York Ave NW","C & O Canal & Wisconsin Ave NW","W00499","Subscriber"
"0h 22m 40s","1/19/2013 18:01","1/19/2013 18:23","11th & Kenyon St NW","5th & F St NW","W20921","Subscriber"
"0h 9m 3s","1/12/2013 21:43","1/12/2013 21:52","4th St & Massachusetts Ave NW","14th & Rhode Island Ave NW","W00554","Subscriber"
"0h 7m 35s","1/27/2013 10:28","1/27/2013 10:35","7th & R St NW / Shaw Library","15th & P St NW","W00630","Subscriber"
"0h 6m 21s","2/4/2013 7:47","2/4/2013 7:53","Columbia Rd & Belmont St NW","14th & Harvard St NW","W01446","Subscriber"
"0h 12m 52s","3/20/2013 9:00","3/20/2013 9:13","N Quincy St & Glebe Rd","N Veitch  & 20th St N","W01299","Subscriber"
"0h 5m 22s","1/12/2013 17:14","1/12/2013 17:20","20th & L St NW","Thomas Circle","W00245","Subscriber"
"0h 2m 15s","1/5/2013 15:03","1/5/2013 15:05","3000 Connecticut Ave NW / National Zoo","Connecticut Ave & Newark St NW / Cleveland Park","W01393","Subscriber"
"0h 2m 9s","2/8/2013 11:40","2/8/2013 11:42","7th & F St NW / National Portrait Gallery","Metro Center / 12th & G St NW","W20264","Subscriber"
"0h 16m 52s","1/30/2013 17:38","1/30/2013 17:55","1st & M St NE","11th & Kenyon St NW","W20013","Subscriber"
"0h 4m 41s","2/18/2013 20:17","2/18/2013 20:22","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20955","Subscriber"
"0h 56m 9s","2/24/2013 12:34","2/24/2013 13:30","7th & F St NW / National Portrait Gallery","Smithsonian / Jefferson Dr & 12th St SW","W20955","Casual"
"0h 19m 45s","3/23/2013 13:28","3/23/2013 13:48","37th & O St NW / Georgetown University","Lynn & 19th St North","W01078","Casual"
"0h 2m 39s","1/4/2013 19:17","1/4/2013 19:20","15th & K St NW","Thomas Circle","W00586","Subscriber"
"0h 15m 55s","2/27/2013 21:25","2/27/2013 21:40","3rd & H St NE","Massachusetts Ave & Dupont Circle NW","W00813","Subscriber"
"0h 5m 14s","2/5/2013 11:55","2/5/2013 12:00","15th & P St NW","14th & V St NW","W20875","Subscriber"
"0h 4m 3s","2/14/2013 8:56","2/14/2013 9:00","Massachusetts Ave & Dupont Circle NW","24th & N St NW","W20902","Subscriber"
"0h 25m 43s","3/19/2013 19:54","3/19/2013 20:20","Clarendon Blvd & Pierce St","14th & V St NW","W20573","Subscriber"
"0h 9m 33s","1/31/2013 19:17","1/31/2013 19:26","4th & D St NW / Judiciary Square","11th & H St NE","W00919","Subscriber"
"0h 13m 41s","2/7/2013 0:22","2/7/2013 0:36","5th St & K St NW","Lincoln Park / 13th & East Capitol St NE ","W00015","Subscriber"
"0h 5m 0s","1/9/2013 13:49","1/9/2013 13:54","14th St & Spring Rd NW","Park Rd & Holmead Pl NW","W01306","Subscriber"
"0h 3m 18s","3/19/2013 8:42","3/19/2013 8:45","21st St & Pennsylvania Ave NW","23rd & E St NW ","W00006","Subscriber"
"0h 27m 59s","3/7/2013 18:41","3/7/2013 19:09","Clarendon Blvd & Pierce St","20th & O St NW / Dupont South","W20884","Subscriber"
"0h 6m 22s","1/20/2013 13:49","1/20/2013 13:55","17th & Corcoran St NW","10th & U St NW","W01317","Subscriber"
"0h 4m 25s","1/3/2013 13:27","1/3/2013 13:32","18th St & Pennsylvania Ave NW","McPherson Square / 14th & H St NW","W00168","Subscriber"
"0h 18m 9s","3/12/2013 8:29","3/12/2013 8:47","Columbia Rd & Georgia Ave NW","15th & K St NW","W01206","Subscriber"
"0h 14m 57s","1/17/2013 9:31","1/17/2013 9:46","Thomas Circle","1st & M St NE","W00106","Subscriber"
"0h 2m 43s","2/28/2013 11:46","2/28/2013 11:48","24th & N St NW","M St & Pennsylvania Ave NW","W00870","Subscriber"
"0h 12m 45s","3/12/2013 5:56","3/12/2013 6:09","14th & Rhode Island Ave NW","14th & Harvard St NW","W20282","Subscriber"
"0h 14m 0s","2/5/2013 9:40","2/5/2013 9:54","Columbia Rd & Georgia Ave NW","17th & K St NW [formerly 17th & L St NW]","W01219","Subscriber"
"0h 17m 15s","3/25/2013 0:30","3/25/2013 0:48","14th & V St NW","Metro Center / 12th & G St NW","W01076","Casual"
