"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 13m 9s","2014-11-01 17:58","Long Bridge Park/Long Bridge Dr & 6th St S","2014-11-01 18:11","Long Bridge Park/Long Bridge Dr & 6th St S","W00738","Registered"
"0h 9m 2s","2014-10-17 19:16","16th & Harvard St NW","2014-10-17 19:25","Massachusetts Ave & Dupont Circle NW","W21521","Registered"
"0h 24m 29s","2014-11-05 08:40","Harvard St & Adams Mill Rd NW","2014-11-05 09:05","Jefferson Dr & 14th St SW","W00634","Registered"
"0h 5m 25s","2014-10-27 19:59","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-10-27 20:04","15th St & Massachusetts Ave SE","W21266","Registered"
"0h 6m 55s","2014-10-28 18:58","Connecticut Ave & Newark St NW / Cleveland Park","2014-10-28 19:05","Calvert St & Woodley Pl NW","W01241","Registered"
"0h 15m 53s","2014-12-18 09:10","6th & Water St SW / SW Waterfront","2014-12-18 09:26","New York Ave & 15th St NW","W20446","Registered"
"0h 10m 33s","2014-10-28 17:54","14th & D St NW / Ronald Reagan Building","2014-10-28 18:05","Lincoln Memorial","W01301","Registered"
"0h 10m 43s","2014-11-08 19:21","3rd & D St SE","2014-11-08 19:32","3rd & G St SE","W00044","Registered"
"0h 3m 49s","2014-10-07 09:25","17th & Corcoran St NW","2014-10-07 09:29","New Hampshire Ave & T St NW","W20116","Registered"
"0h 5m 15s","2014-11-17 18:09","Calvert St & Woodley Pl NW","2014-11-17 18:15","Columbia Rd & Belmont St NW","W21695","Registered"
"0h 7m 36s","2014-10-24 08:27","14th & V St NW","2014-10-24 08:35","Massachusetts Ave & Dupont Circle NW","W00190","Registered"
"0h 31m 25s","2014-12-29 15:00","Lincoln Memorial","2014-12-29 15:31","Jefferson Dr & 14th St SW","W20833","Casual"
"1h 46m 25s","2014-10-26 14:15","Lynn & 19th St North","2014-10-26 16:02","Washington & Independence Ave SW/HHS","W21494","Casual"
"0h 10m 1s","2014-11-01 13:42","Potomac & Pennsylvania Ave SE","2014-11-01 13:52","8th & East Capitol St NE","W00519","Registered"
"0h 18m 48s","2014-10-27 16:40","Hains Point/Buckeye & Ohio Dr SW","2014-10-27 16:59","Columbus Circle / Union Station","W21498","Registered"
"0h 41m 49s","2014-11-01 17:02","8th & F St NW / National Portrait Gallery","2014-11-01 17:44","21st St & Constitution Ave NW","W20108","Casual"
"0h 19m 10s","2014-12-18 16:48","Washington & Independence Ave SW/HHS","2014-12-18 17:08","11th & M St NW","W21758","Registered"
"0h 6m 39s","2014-10-03 11:55","20th St & Florida Ave NW","2014-10-03 12:02","14th & V St NW","W01496","Registered"
"0h 3m 0s","2014-10-07 08:19","Barton St & 10th St N","2014-10-07 08:22","Court House Metro / 15th & N Uhle St ","W20001","Registered"
"0h 6m 14s","2014-12-11 08:41","Convention Center / 7th & M St NW","2014-12-11 08:47","14th St & New York Ave NW","W21448","Registered"
"0h 21m 47s","2014-10-17 12:42","D St & Maryland Ave NE","2014-10-17 13:04","22nd & I St NW / Foggy Bottom","W21698","Registered"
"0h 10m 42s","2014-12-04 08:39","Columbus Circle / Union Station","2014-12-04 08:50","14th St & New York Ave NW","W00452","Registered"
"0h 6m 12s","2014-12-19 12:55","20th & L St NW","2014-12-19 13:02","MLK Library/9th & G St NW","W21174","Registered"
"0h 5m 30s","2014-10-31 09:38","Metro Center / 12th & G St NW","2014-10-31 09:43","Metro Center / 12th & G St NW","W21678","Registered"
"0h 10m 15s","2014-12-03 07:33","California St & Florida Ave NW","2014-12-03 07:43","17th & K St NW","W00724","Registered"
"0h 4m 20s","2014-10-01 07:41","Lincoln Park / 13th & East Capitol St NE ","2014-10-01 07:45","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01331","Registered"
"0h 2m 55s","2014-11-06 15:27","1st & K St SE","2014-11-06 15:30","3rd & G St SE","W00790","Registered"
"0h 9m 41s","2014-10-26 00:02","17th & Corcoran St NW","2014-10-26 00:11","11th & K St NW","w00527","Registered"
"0h 3m 46s","2014-10-23 08:54","17th & Corcoran St NW","2014-10-23 08:57","17th & K St NW / Farragut Square","w01117","Registered"
"0h 6m 11s","2014-11-05 17:25","14th St & New York Ave NW","2014-11-05 17:31","17th & K St NW","W00287","Registered"
"0h 11m 59s","2014-11-10 19:56","Wisconsin Ave & O St NW","2014-11-10 20:08","17th & Corcoran St NW","W01263","Registered"
"0h 6m 10s","2014-10-08 17:58","Park Rd & Holmead Pl NW","2014-10-08 18:04","Georgia & New Hampshire Ave NW","W21406","Registered"
"0h 19m 31s","2014-12-12 07:52","Bladensburg Rd & Benning Rd NE","2014-12-12 08:12","MLK Library/9th & G St NW","W21055","Registered"
"0h 8m 39s","2014-10-04 17:28","Smithsonian / Jefferson Dr & 12th St SW","2014-10-04 17:37","Maryland & Independence Ave SW","W21673","Casual"
"0h 12m 0s","2014-12-10 21:31","15th & P St NW","2014-12-10 21:43","11th & Kenyon St NW","W20471","Registered"
"0h 2m 25s","2014-11-07 14:55","20th & Crystal Dr","2014-11-07 14:57","15th & Crystal Dr","W20658","Registered"
"0h 24m 40s","2014-12-18 16:51","Lynn & 19th St North","2014-12-18 17:16","Crystal City Metro / 18th & Bell St","W00278","Registered"
"0h 7m 52s","2014-11-09 19:42","New Jersey Ave & N St NW/Dunbar HS","2014-11-09 19:50","5th & F St NW","W00754","Registered"
"0h 4m 25s","2014-10-26 14:53","New Hampshire Ave & T St NW","2014-10-26 14:58","14th & R St NW","W00962","Registered"
"0h 16m 52s","2014-12-03 07:45","New Hampshire Ave & T St NW","2014-12-03 08:02","Lynn & 19th St North","W20816","Registered"
"0h 3m 32s","2014-12-18 08:56","21st & M St NW","2014-12-18 09:00","New Hampshire Ave & 24th St NW","W21211","Registered"
"0h 7m 5s","2014-12-01 06:38","13th & D St NE","2014-12-01 06:45","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00388","Registered"
"0h 27m 3s","2014-12-18 21:34","8th & D St NW","2014-12-18 22:01","Park Rd & Holmead Pl NW","W00398","Registered"
"0h 4m 11s","2014-10-07 18:33","Crystal City Metro / 18th & Bell St","2014-10-07 18:37","12th & Army Navy Dr","W21067","Registered"
"0h 11m 10s","2014-12-15 08:12","Columbus Circle / Union Station","2014-12-15 08:23","Independence Ave & L'Enfant Plaza SW/DOE","W00447","Registered"
"0h 6m 0s","2014-11-12 18:45","1st & M St NE","2014-11-12 18:51","Eckington Pl & Q St NE","W00228","Registered"
"0h 18m 47s","2014-12-26 22:04","34th St & Wisconsin Ave NW","2014-12-26 22:23","17th St & Massachusetts Ave NW","W20587","Registered"
"0h 5m 54s","2014-10-01 23:13","Tenleytown / Wisconsin Ave & Albemarle St NW","2014-10-01 23:18","Van Ness Metro / UDC","W21234","Registered"
"0h 11m 2s","2014-10-08 21:36","Columbia Rd & Belmont St NW","2014-10-08 21:47","22nd & I St NW / Foggy Bottom","W00531","Registered"
"0h 6m 34s","2014-10-03 23:55","17th & K St NW / Farragut Square","2014-10-04 00:02","Massachusetts Ave & Dupont Circle NW","W01395","Registered"
"0h 21m 0s","2014-10-24 07:50","Idaho Ave & Newark St NW [on 2nd District patio]","2014-10-24 08:11","New Hampshire Ave & T St NW","W00022","Registered"
"0h 47m 16s","2014-11-24 17:04","Adams Mill & Columbia Rd NW","2014-11-24 17:51","Georgetown Harbor / 30th St NW","W20553","Registered"
"0h 12m 2s","2014-10-09 08:14","New Hampshire Ave & T St NW","2014-10-09 08:26","7th & F St NW / National Portrait Gallery","W20795","Registered"
"0h 3m 10s","2014-10-03 07:10","15th & P St NW","2014-10-03 07:14","Massachusetts Ave & Dupont Circle NW","W01416","Registered"
"0h 6m 53s","2014-12-11 17:56","17th & Rhode Island Ave NW","2014-12-11 18:03","18th & R St NW","W20698","Casual"
