"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Type"
"0h 3m 13sec.","1/11/2012 22:33","1/11/2012 22:36","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00308","Registered"
"0h 40m 52sec.","3/26/2012 13:15","3/26/2012 13:56","Kennedy Center","Jefferson Dr & 14th St SW","W00882","Casual"
"0h 50m 53sec.","3/4/2012 14:14","3/4/2012 15:04","S Joyce & Army Navy Dr","S Joyce & Army Navy Dr","W00545","Casual"
"0h 10m 55sec.","3/19/2012 6:15","3/19/2012 6:26","14th & D St SE","Columbus Circle / Union Station","W00594","Registered"
"0h 2m 18sec.","1/13/2012 9:38","1/13/2012 9:40","8th & H St NW","Metro Center / 12th & G St NW","W00325","Registered"
"0h 10m 4sec.","3/4/2012 13:54","3/4/2012 14:04","Eastern Market / 7th & North Carolina Ave SE","13th & H St NE","W01229","Registered"
"0h 15m 46sec.","3/31/2012 15:12","3/31/2012 15:28","15th & P St NW","3rd & H St NE","W00737","Registered"
"0h 8m 45sec.","3/28/2012 8:05","3/28/2012 8:14","17th & Corcoran St NW","McPherson Square - 14th & H St NW","W00292","Registered"
"0h 7m 21sec.","1/31/2012 11:11","1/31/2012 11:18","17th & Rhode Island Ave NW","13th St & New York Ave NW","W00287","Registered"
"0h 6m 22sec.","3/16/2012 13:35","3/16/2012 13:42","1st & K St SE","4th & M St SW","W00544","Registered"
"0h 8m 27sec.","3/6/2012 21:56","3/6/2012 22:04","13th St & New York Ave NW","14th & Rhode Island Ave NW","W00744","Casual"
"0h 8m 15sec.","1/28/2012 14:57","1/28/2012 15:06","3rd & D St SE","Potomac & Pennsylvania Ave SE","W00885","Registered"
"0h 17m 25sec.","3/8/2012 13:43","3/8/2012 14:00","14th & D St NW / Ronald Reagan Building","Kennedy Center","W00117","Registered"
"0h 56m 43sec.","3/15/2012 18:33","3/15/2012 19:30","19th St & Constitution Ave NW","USDA / 12th & Independence Ave SW","W00895","Casual"
"0h 8m 37sec.","2/26/2012 19:18","2/26/2012 19:27","16th & Harvard St NW","17th & Corcoran St NW","W00793","Registered"
"0h 4m 34sec.","1/21/2012 15:49","1/21/2012 15:54","16th & U St NW","20th St & Florida Ave NW","W01010","Registered"
"0h 24m 38sec.","3/4/2012 13:15","3/4/2012 13:39","10th & U St NW","37th & O St NW / Georgetown University","W00749","Registered"
"0h 20m 59sec.","1/8/2012 12:21","1/8/2012 12:42","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","21st & M St NW","W00805","Casual"
"0h 16m 53sec.","3/8/2012 18:27","3/8/2012 18:44","1st & M St NE","10th & U St NW","W00776","Registered"
"0h 4m 23sec.","2/24/2012 6:14","2/24/2012 6:19","Lincoln Park / 13th & East Capitol St NE ","14th & D St SE","W00130","Registered"
"0h 3m 32sec.","2/16/2012 8:51","2/16/2012 8:55","L'Enfant Plaza / 7th & C St SW","USDA / 12th & Independence Ave SW","W00869","Registered"
"0h 3m 3sec.","3/20/2012 20:04","3/20/2012 20:07","23rd & Crystal Dr","18th & Bell St","W00548","Registered"
"0h 11m 11sec.","3/5/2012 8:38","3/5/2012 8:49","16th & Harvard St NW","21st & M St NW","W00530","Registered"
"0h 4m 22sec.","3/11/2012 0:09","3/11/2012 0:13","Georgia & New Hampshire Ave NW","Columbia Rd & Georgia Ave NW","W00146","Registered"
"1h 50m 15sec.","1/8/2012 12:30","1/8/2012 14:20","N Rhodes & 16th St N","C & O Canal & Wisconsin Ave NW","W00777","Casual"
"0h 6m 58sec.","1/29/2012 19:50","1/29/2012 19:57","21st & I St NW","C & O Canal & Wisconsin Ave NW","W01113","Registered"
"0h 0m 6sec.","3/15/2012 17:48","3/15/2012 17:49","Columbus Circle / Union Station","Columbus Circle / Union Station","W00923","Registered"
"0h 23m 11sec.","3/30/2012 18:18","3/30/2012 18:41","6th & H St NE","California St & Florida Ave NW","W01402","Registered"
"0h 6m 17sec.","3/20/2012 8:51","3/20/2012 8:57","McPherson Square - 14th & H St NW","19th St & Pennsylvania Ave NW","W00502","Registered"
"0h 11m 30sec.","3/25/2012 10:34","3/25/2012 10:46","Park Rd & Holmead Pl NW","15th & P St NW","W01174","Registered"
"0h 7m 56sec.","3/20/2012 9:54","3/20/2012 10:02","10th & U St NW","Eckington Pl & Q St NE","W00289","Registered"
"0h 9m 6sec.","3/26/2012 9:23","3/26/2012 9:32","North Capitol St & F St NW","8th & H St NW","W01486","Registered"
"0h 7m 50sec.","1/7/2012 13:32","1/7/2012 13:40","7th & R St NW / Shaw Library","7th & F St NW / National Portrait Gallery","W00753","Registered"
"0h 21m 54sec.","3/11/2012 19:11","3/11/2012 19:33","Convention Center / 7th & M St NW","Calvert St & Woodley Pl NW","W00599","Registered"
"0h 6m 59sec.","3/21/2012 6:24","3/21/2012 6:31","10th & U St NW","11th & Kenyon St NW","W00649","Registered"
"0h 6m 17sec.","1/27/2012 14:24","1/27/2012 14:30","18th St & Pennsylvania Ave NW","Metro Center / 12th & G St NW","W00721","Registered"
"0h 7m 38sec.","2/4/2012 13:41","2/4/2012 13:48","4th St & Rhode Island Ave NE","1st & M St NE","W00069","Registered"
"0h 13m 11sec.","2/24/2012 13:17","2/24/2012 13:31","16th & U St NW","15th & P St NW","W00050","Registered"
"0h 8m 14sec.","2/23/2012 17:28","2/23/2012 17:36","37th & O St NW / Georgetown University","21st & M St NW","W01349","Registered"
"0h 7m 32sec.","3/30/2012 19:06","3/30/2012 19:14","Wisconsin Ave & Macomb St NW","Tenleytown / Wisconsin Ave & Albemarle St NW","W00513","Registered"
"0h 2m 35sec.","1/12/2012 19:32","1/12/2012 19:35","Eastern Market / 7th & North Carolina Ave SE","3rd & D St SE","W01375","Registered"
"0h 4m 25sec.","2/26/2012 20:57","2/26/2012 21:01","Calvert St & Woodley Pl NW","Columbia Rd & Belmont St NW","W00719","Registered"
"0h 29m 8sec.","3/30/2012 8:50","3/30/2012 9:19","7th & F St NW / National Portrait Gallery","Massachusetts Ave & Dupont Circle NW","W00261","Casual"
"0h 4m 50sec.","3/25/2012 10:46","3/25/2012 10:51","23rd & Crystal Dr","S Glebe & Potomac Ave","W00842","Registered"
"0h 8m 35sec.","1/23/2012 18:05","1/23/2012 18:13","Convention Center / 7th & M St NW","17th & Corcoran St NW","W00146","Registered"
"0h 13m 42sec.","3/1/2012 19:42","3/1/2012 19:55","D St & Maryland Ave NE","Lincoln Park / 13th & East Capitol St NE ","W00559","Registered"
"0h 6m 34sec.","3/18/2012 18:48","3/18/2012 18:55","21st & M St NW","15th & P St NW","W00966","Registered"
"0h 14m 47sec.","3/12/2012 8:32","3/12/2012 8:47","California St & Florida Ave NW","8th & H St NW","W01072","Registered"
"0h 12m 21sec.","3/17/2012 10:48","3/17/2012 11:00","1st & M St NE","3rd & H St NE","W00749","Registered"
"0h 10m 0sec.","3/8/2012 0:15","3/8/2012 0:25","Lamont & Mt Pleasant NW","California St & Florida Ave NW","W00560","Registered"
"0h 17m 42sec.","3/11/2012 18:33","3/11/2012 18:51","Massachusetts Ave & Dupont Circle NW","34th St & Wisconsin Ave NW","W00363","Casual"
"0h 19m 2sec.","1/27/2012 18:10","1/27/2012 18:29","North Capitol St & F St NW","17th & Rhode Island Ave NW","W00665","Registered"
"0h 21m 58sec.","3/23/2012 9:33","3/23/2012 9:55","13th & D St NE","Jefferson Dr & 14th St SW","W00314","Registered"
"0h 17m 22sec.","3/12/2012 18:04","3/12/2012 18:22","L'Enfant Plaza / 7th & C St SW","1st & K St SE","W00649","Registered"
"0h 14m 18sec.","1/12/2012 21:20","1/12/2012 21:34","14th & V St NW","16th & Harvard St NW","W00187","Registered"
"0h 10m 36sec.","1/13/2012 14:40","1/13/2012 14:51","21st & M St NW","14th & V St NW","W01253","Registered"
"0h 28m 51sec.","3/13/2012 20:10","3/13/2012 20:39","Massachusetts Ave & Dupont Circle NW","4th & M St SW","W00029","Registered"
"0h 5m 53sec.","1/7/2012 16:28","1/7/2012 16:34","16th & U St NW","Massachusetts Ave & Dupont Circle NW","W00522","Registered"
"0h 13m 6sec.","2/1/2012 6:39","2/1/2012 6:52","Florida Ave & R St NW","Massachusetts Ave & Dupont Circle NW","W01065","Registered"
"0h 5m 9sec.","2/17/2012 20:29","2/17/2012 20:34","3rd & D St SE","14th & D St SE","W01215","Registered"
"0h 8m 0sec.","3/29/2012 9:41","3/29/2012 9:49","18th & M St NW","California St & Florida Ave NW","W00238","Registered"
"0h 17m 52sec.","1/25/2012 17:49","1/25/2012 18:07","Eckington Pl & Q St NE","14th & D St SE","W01060","Registered"
"0h 21m 58sec.","1/14/2012 13:11","1/14/2012 13:33","16th & Harvard St NW","New York Ave & 15th St NW","W00863","Casual"
"0h 5m 32sec.","3/8/2012 22:55","3/8/2012 23:01","Thomas Circle","17th & Corcoran St NW","W00020","Registered"
"0h 6m 53sec.","3/2/2012 8:02","3/2/2012 8:09","Columbus Circle / Union Station","Maryland & Independence Ave SW","W01434","Registered"
"0h 7m 38sec.","1/10/2012 6:56","1/10/2012 7:03","13th & H St NE","Columbus Circle / Union Station","W00321","Registered"
"0h 28m 16sec.","2/18/2012 15:11","2/18/2012 15:40","Thomas Circle","10th St & Constitution Ave NW","W00400","Casual"
"0h 15m 34sec.","3/24/2012 1:37","3/24/2012 1:53","Thomas Circle","Eckington Pl & Q St NE","W00991","Registered"
"0h 4m 1sec.","3/20/2012 8:56","3/20/2012 9:00","13th St & New York Ave NW","14th & D St NW / Ronald Reagan Building","W00928","Registered"
"0h 17m 12sec.","1/14/2012 15:17","1/14/2012 15:34","Bladensburg Rd & Benning Rd NE","3rd & D St SE","W01176","Registered"
"0h 20m 1sec.","3/23/2012 14:04","3/23/2012 14:24","Maryland & Independence Ave SW","McPherson Square - 14th & H St NW","W00870","Casual"
"0h 12m 28sec.","3/1/2012 15:43","3/1/2012 15:55","7th & F St NW / National Portrait Gallery","15th & P St NW","W01413","Registered"
"0h 6m 46sec.","3/16/2012 13:53","3/16/2012 14:00","19th St & Pennsylvania Ave NW","Thomas Circle","W01426","Registered"
"0h 16m 41sec.","3/15/2012 8:22","3/15/2012 8:39","15th St & Massachusetts Ave SE","7th & Water St SW / SW Waterfront","W01026","Registered"
"0h 10m 2sec.","2/27/2012 17:49","2/27/2012 17:59","Massachusetts Ave & Dupont Circle NW","10th & U St NW","W00653","Registered"
"0h 4m 21sec.","1/10/2012 14:41","1/10/2012 14:46","17th & Corcoran St NW","Massachusetts Ave & Dupont Circle NW","w01117","Registered"
"0h 6m 56sec.","2/22/2012 9:09","2/22/2012 9:16","Convention Center / 7th & M St NW","North Capitol St & F St NW","W01176","Registered"
"0h 11m 55sec.","3/8/2012 15:00","3/8/2012 15:12","L'Enfant Plaza / 7th & C St SW","L'Enfant Plaza / 7th & C St SW","W00124","Registered"
"0h 8m 34sec.","2/29/2012 9:07","2/29/2012 9:16","20th & E St NW","17th & K St NW [formerly 17th & L St NW]","W00420","Registered"
"0h 7m 55sec.","2/1/2012 12:48","2/1/2012 12:56","Columbus Circle / Union Station","Eastern Market / 7th & North Carolina Ave SE","W01084","Registered"
"0h 12m 35sec.","1/15/2012 22:10","1/15/2012 22:23","10th & U St NW","21st & M St NW","W01155","Registered"
"0h 4m 27sec.","3/11/2012 14:00","3/11/2012 14:05","Potomac & Pennsylvania Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00840","Registered"
"0h 21m 47sec.","1/5/2012 12:08","1/5/2012 12:29","M St & New Jersey Ave SE","M St & New Jersey Ave SE","W00278","Registered"
"0h 20m 9sec.","3/10/2012 10:30","3/10/2012 10:50","21st & M St NW","21st & M St NW","W00102","Casual"
"0h 25m 43sec.","1/31/2012 17:32","1/31/2012 17:57","20th & E St NW","14th & Harvard St NW","W01054","Registered"
"0h 37m 58sec.","3/12/2012 19:52","3/12/2012 20:30","Benning Branch Library","USDA / 12th & Independence Ave SW","W00573","Registered"
"0h 26m 20sec.","3/31/2012 8:48","3/31/2012 9:15","Eastern Market Metro / Pennsylvania Ave & 7th St SE","1st & M St NE","W00958","Registered"
"0h 4m 55sec.","3/27/2012 8:34","3/27/2012 8:39","17th & K St NW / Farragut Square","McPherson Square - 14th & H St NW","W00704","Registered"
"0h 4m 17sec.","1/26/2012 21:15","1/26/2012 21:20","Lamont & Mt Pleasant NW","Park Rd & Holmead Pl NW","W00347","Registered"
"0h 19m 46sec.","3/7/2012 10:15","3/7/2012 10:35","Columbus Circle / Union Station","8th & H St NW","W00516","Registered"
"0h 13m 26sec.","3/15/2012 8:28","3/15/2012 8:41","4th & E St SW","17th & K St NW / Farragut Square","W00530","Registered"
"0h 12m 24sec.","3/29/2012 9:59","3/29/2012 10:11","10th & U St NW","16th & Harvard St NW","W00916","Registered"
"0h 12m 47sec.","3/30/2012 19:56","3/30/2012 20:09","Georgia & New Hampshire Ave NW","7th & T St NW","W00213","Registered"
"0h 15m 49sec.","1/31/2012 16:09","1/31/2012 16:24","19th & L St NW","USDA / 12th & Independence Ave SW","W01215","Registered"
"0h 3m 45sec.","1/5/2012 6:36","1/5/2012 6:40","4th & M St SW","4th & E St SW","W00244","Registered"
"0h 23m 30sec.","2/28/2012 7:45","2/28/2012 8:08","9th & Upshur St NW","McPherson Square - 14th & H St NW","W00032","Casual"
"0h 17m 46sec.","2/19/2012 11:41","2/19/2012 11:59","1st & M St NE","Eastern Market / 7th & North Carolina Ave SE","W00931","Registered"
"0h 8m 28sec.","3/20/2012 19:53","3/20/2012 20:02","14th & V St NW","Convention Center / 7th & M St NW","W01428","Registered"
"0h 5m 49sec.","2/28/2012 6:53","2/28/2012 6:59","5th St & K St NW","13th St & New York Ave NW","W00665","Registered"
"0h 28m 54sec.","2/7/2012 16:58","2/7/2012 17:27","USDA / 12th & Independence Ave SW","3rd & H St NE","W00335","Casual"
"0h 2m 36sec.","1/20/2012 7:00","1/20/2012 7:03","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00261","Registered"
"0h 14m 24sec.","3/17/2012 1:03","3/17/2012 1:18","14th & Rhode Island Ave NW","6th & H St NE","W01218","Registered"
"0h 7m 0sec.","2/27/2012 11:35","2/27/2012 11:42","Kennedy Center","18th St & Pennsylvania Ave NW","W00187","Registered"
"0h 5m 57sec.","3/2/2012 9:43","3/2/2012 9:48","Convention Center / 7th & M St NW","10th & U St NW","W00093","Registered"
"0h 6m 7sec.","3/22/2012 18:50","3/22/2012 18:56","14th & Harvard St NW","14th & Harvard St NW","W01133","Casual"
"0h 13m 30sec.","3/3/2012 16:19","3/3/2012 16:33","25th St & Pennsylvania Ave NW","14th & V St NW","W01404","Registered"
"0h 5m 44sec.","3/19/2012 18:04","3/19/2012 18:09","Potomac & Pennsylvania Ave SE","Eastern Market / 7th & North Carolina Ave SE","W01114","Registered"
"0h 21m 34sec.","3/31/2012 15:30","3/31/2012 15:52","11th & Kenyon St NW","Florida Ave & R St NW","W00687","Registered"
"0h 3m 16sec.","3/29/2012 17:49","3/29/2012 17:52","8th & Eye St SE / Barracks Row","Potomac & Pennsylvania Ave SE","W00417","Registered"
"0h 8m 10sec.","3/3/2012 1:49","3/3/2012 1:57","Columbia Rd & Belmont St NW","Lamont & Mt Pleasant NW","W00547","Registered"
"0h 17m 49sec.","3/21/2012 16:03","3/21/2012 16:21","10th St & Constitution Ave NW","17th & Rhode Island Ave NW","W00677","Casual"
"0h 19m 13sec.","3/21/2012 20:39","3/21/2012 20:58","New York Ave & 15th St NW","4th & East Capitol St NE","W00206","Registered"
"0h 5m 33sec.","3/4/2012 8:37","3/4/2012 8:42","16th & Harvard St NW","20th St & Florida Ave NW","W01321","Registered"
"0h 13m 23sec.","3/25/2012 9:09","3/25/2012 9:23","9th & Upshur St NW","Thomas Circle","W00945","Registered"
"0h 4m 23sec.","1/31/2012 7:12","1/31/2012 7:17","17th & K St NW [formerly 17th & L St NW]","Massachusetts Ave & Dupont Circle NW","W00903","Registered"
"0h 11m 24sec.","3/31/2012 16:40","3/31/2012 16:51","Georgia Ave and Fairmont St NW","Metro Center / 12th & G St NW","W00845","Registered"
"0h 8m 46sec.","3/3/2012 16:39","3/3/2012 16:48","12th & Newton St NE","4th St & Rhode Island Ave NE","W01198","Registered"
"0h 4m 27sec.","1/9/2012 21:44","1/9/2012 21:48","16th & U St NW","10th & U St NW","W00173","Registered"
"0h 18m 40sec.","3/5/2012 17:40","3/5/2012 17:59","Massachusetts Ave & Dupont Circle NW","14th & D St NW / Ronald Reagan Building","W00535","Registered"
"0h 22m 50sec.","3/18/2012 11:34","3/18/2012 11:57","Columbia Rd & Belmont St NW","Florida Ave & R St NW","W00848","Casual"
"0h 17m 17sec.","2/15/2012 17:34","2/15/2012 17:51","Metro Center / 12th & G St NW","Park Rd & Holmead Pl NW","W01249","Registered"
"0h 14m 8sec.","1/16/2012 12:54","1/16/2012 13:08","11th & H St NE","4th & East Capitol St NE","W01337","Registered"
"0h 6m 5sec.","3/7/2012 9:09","3/7/2012 9:15","Columbia Rd & Georgia Ave NW","7th & T St NW","W00948","Registered"
"0h 12m 51sec.","3/11/2012 14:46","3/11/2012 14:59","19th & E Street NW","20th St & Florida Ave NW","W01043","Registered"
"0h 14m 17sec.","1/5/2012 18:58","1/5/2012 19:13","Lynn & 19th St North","17th & Corcoran St NW","W01425","Registered"
"0h 12m 13sec.","2/10/2012 8:48","2/10/2012 9:00","4th & M St SW","North Capitol St & F St NW","W00328","Registered"
"0h 3m 37sec.","1/30/2012 18:20","1/30/2012 18:24","Massachusetts Ave & Dupont Circle NW","20th St & Florida Ave NW","W00675","Registered"
"0h 10m 27sec.","3/10/2012 14:36","3/10/2012 14:47","Park Rd & Holmead Pl NW","14th & R St NW","W00983","Registered"
"0h 16m 9sec.","3/5/2012 18:45","3/5/2012 19:01","14th & Harvard St NW","Convention Center / 7th & M St NW","W00639","Registered"
"0h 7m 52sec.","3/8/2012 7:31","3/8/2012 7:39","13th & H St NE","1st & M St NE","W00172","Registered"
"0h 2m 27sec.","1/27/2012 19:04","1/27/2012 19:06","17th & Rhode Island Ave NW","18th & M St NW","W00504","Registered"
"0h 2m 51sec.","1/28/2012 8:32","1/28/2012 8:35","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00157","Registered"
"0h 4m 30sec.","2/12/2012 11:12","2/12/2012 11:17","16th & U St NW","Massachusetts Ave & Dupont Circle NW","W00586","Registered"
"0h 11m 7sec.","3/13/2012 18:56","3/13/2012 19:07","18th & M St NW","18th St & Pennsylvania Ave NW","W00074","Registered"
"0h 6m 33sec.","2/24/2012 7:57","2/24/2012 8:04","Columbus Circle / Union Station","Maryland & Independence Ave SW","W01459","Registered"
"0h 12m 47sec.","1/6/2012 8:40","1/6/2012 8:53","14th & R St NW","USDA / 12th & Independence Ave SW","W00101","Registered"
"0h 3m 37sec.","2/10/2012 7:59","2/10/2012 8:03","17th & Corcoran St NW","17th & K St NW [formerly 17th & L St NW]","W00673","Registered"
"0h 12m 53sec.","3/28/2012 17:54","3/28/2012 18:07","21st & M St NW","14th & R St NW","W00577","Registered"
"0h 18m 40sec.","2/9/2012 8:14","2/9/2012 8:33","11th & Kenyon St NW","L'Enfant Plaza / 7th & C St SW","W00336","Registered"
"0h 7m 23sec.","2/22/2012 7:52","2/22/2012 8:00","4th & E St SW","1st & K St SE","W01237","Registered"
"0h 8m 4sec.","3/1/2012 17:38","3/1/2012 17:46","Convention Center / 7th & M St NW","10th & U St NW","W01217","Registered"
"0h 14m 14sec.","1/10/2012 8:54","1/10/2012 9:09","Florida Ave & R St NW","Thomas Circle","W00966","Registered"
"0h 6m 29sec.","1/30/2012 13:10","1/30/2012 13:16","19th & L St NW","25th St & Pennsylvania Ave NW","W00919","Registered"
"0h 29m 4sec.","3/31/2012 12:11","3/31/2012 12:40","Columbus Circle / Union Station","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00168","Casual"
"0h 26m 4sec.","1/8/2012 17:12","1/8/2012 17:38","3rd & D St SE","Kennedy Center","W00512","Registered"
"0h 7m 27sec.","3/19/2012 17:35","3/19/2012 17:43","20th & O St NW / Dupont South","25th St & Pennsylvania Ave NW","W00333","Registered"
"0h 3m 21sec.","3/10/2012 12:35","3/10/2012 12:38","N Rhodes & 16th St N","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00668","Registered"
"0h 5m 24sec.","2/17/2012 13:00","2/17/2012 13:05","5th St & K St NW","5th & F St NW","W01474","Registered"
"0h 10m 43sec.","2/10/2012 16:57","2/10/2012 17:08","19th & E Street NW","8th & H St NW","W01400","Registered"
"0h 5m 16sec.","1/24/2012 16:09","1/24/2012 16:14","8th & H St NW","North Capitol St & F St NW","W00501","Registered"
"0h 9m 58sec.","3/9/2012 10:00","3/9/2012 10:10","Convention Center / 7th & M St NW","US Dept of State / Virginia Ave & 21st St NW","W00872","Registered"
"0h 3m 28sec.","2/6/2012 19:51","2/6/2012 19:55","7th & R St NW / Shaw Library","Florida Ave & R St NW","W00687","Registered"
"0h 15m 52sec.","1/5/2012 7:14","1/5/2012 7:30","M St & New Jersey Ave SE","14th & G St NW","W01179","Registered"
"0h 20m 3sec.","3/31/2012 16:51","3/31/2012 17:11","Harvard St & Adams Mill Rd NW","15th & P St NW","W01297","Casual"
"1h 43m 1sec.","3/31/2012 14:55","3/31/2012 16:38","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","USDA / 12th & Independence Ave SW","W00982","Casual"
"0h 6m 25sec.","3/12/2012 10:55","3/12/2012 11:01","Lincoln Park / 13th & East Capitol St NE ","North Capitol St & F St NW","W00708","Registered"
"0h 2m 45sec.","1/4/2012 18:13","1/4/2012 18:16","Columbus Circle / Union Station","North Capitol St & F St NW","W00693","Registered"
"0h 8m 31sec.","1/25/2012 21:24","1/25/2012 21:33","5th & F St NW","7th & R St NW / Shaw Library","W00825","Registered"
"0h 4m 41sec.","2/25/2012 16:01","2/25/2012 16:05","Wisconsin Ave & Macomb St NW","Connecticut Ave & Newark St NW / Cleveland Park","W01035","Registered"
"0h 32m 9sec.","2/10/2012 8:17","2/10/2012 8:49","21st & M St NW","27th & Crystal Dr","W01188","Registered"
"0h 17m 17sec.","1/18/2012 7:37","1/18/2012 7:55","4th & M St SW","20th & E St NW","W00682","Registered"
"0h 3m 53sec.","3/23/2012 19:14","3/23/2012 19:18","10th & U St NW","7th & R St NW / Shaw Library","W01408","Registered"
"0h 9m 24sec.","2/22/2012 17:34","2/22/2012 17:43","13th St & New York Ave NW","17th & Corcoran St NW","W00051","Registered"
"0h 4m 36sec.","3/7/2012 12:52","3/7/2012 12:56","C & O Canal & Wisconsin Ave NW","25th St & Pennsylvania Ave NW","W00931","Registered"
"0h 25m 41sec.","2/13/2012 18:23","2/13/2012 18:49","Metro Center / 12th & G St NW","11th & Kenyon St NW","W01185","Registered"
"0h 9m 24sec.","3/29/2012 17:59","3/29/2012 18:08","14th & G St NW","15th & P St NW","W01070","Registered"
"0h 15m 24sec.","2/1/2012 14:09","2/1/2012 14:24","17th & Corcoran St NW","19th St & Constitution Ave NW","W00833","Registered"
"0h 11m 26sec.","3/7/2012 14:55","3/7/2012 15:07","34th St & Wisconsin Ave NW","19th & L St NW","W00033","Registered"
"0h 12m 23sec.","3/15/2012 7:48","3/15/2012 8:00","Georgia & New Hampshire Ave NW","Massachusetts Ave & Dupont Circle NW","W00995","Registered"
"0h 37m 22sec.","2/22/2012 18:41","2/22/2012 19:18","Tenleytown / Wisconsin Ave & Albemarle St NW","Calvert St & Woodley Pl NW","W00491","Casual"
"0h 17m 8sec.","2/6/2012 7:48","2/6/2012 8:05","Park Rd & Holmead Pl NW","18th St & Pennsylvania Ave NW","W00754","Registered"
"0h 20m 51sec.","2/18/2012 14:57","2/18/2012 15:18","8th & Eye St SE / Barracks Row","4th & M St SW","W01215","Casual"
