"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscriber.Type"
"0h 9m 8s","6/14/2014 12:29","15th & Euclid St  NW","6/14/2014 12:39","Thomas Circle","W01172","Registered"
"0h 6m 4s","4/26/2014 14:54","3rd & Tingey St SE","4/26/2014 15:00","8th & Eye St SE / Barracks Row","W21312","Registered"
"0h 6m 22s","6/23/2014 10:06","Fairfax Dr & Wilson Blvd","6/23/2014 10:13","Ballston Metro / N Stuart & 9th St N","W00505","Registered"
"0h 13m 32s","6/10/2014 8:07","Eastern Market / 7th & North Carolina Ave SE","6/10/2014 8:20","3rd & H St NW","W00110","Registered"
"0h 13m 53s","4/27/2014 6:15","20th & E St NW","4/27/2014 6:29","14th & D St NW / Ronald Reagan Building","W21176","Casual"
"0h 9m 0s","4/10/2014 17:47","3rd & H St NW","4/10/2014 17:56","6th & H St NE","W01329","Registered"
"0h 7m 35s","5/14/2014 15:47","Metro Center / 12th & G St NW","5/14/2014 15:55","North Capitol St & F St NW","W20852","Registered"
"0h 18m 37s","5/9/2014 19:20","5th & F St NW","5/9/2014 19:39","22nd & I St NW / Foggy Bottom","W00308","Registered"
"0h 10m 19s","5/18/2014 18:52","Jefferson Dr & 14th St SW","5/18/2014 19:03","Metro Center / 12th & G St NW","W20081","Registered"
"0h 8m 45s","6/10/2014 8:36","Thomas Circle","6/10/2014 8:45","8th & D St NW","W00482","Registered"
"0h 5m 17s","5/21/2014 7:21","California St & Florida Ave NW","5/21/2014 7:26","Massachusetts Ave & Dupont Circle NW","W00377","Registered"
"1h 35m 40s","5/17/2014 11:27","Ballston Metro / N Stuart & 9th St N","5/17/2014 13:03","S George Mason Dr & Four Mile Run","W20760","Casual"
"0h 16m 3s","6/23/2014 12:18","Smithsonian / Jefferson Dr & 12th St SW","6/23/2014 12:34","Maryland & Independence Ave SW","W21163","Casual"
"0h 5m 54s","6/20/2014 16:34","20th & O St NW / Dupont South","6/20/2014 16:39","21st & I St NW","W00435","Registered"
"0h 23m 23s","5/7/2014 18:22","1st & M St NE","5/7/2014 18:45","M St & Pennsylvania Ave NW","W21185","Registered"
"0h 6m 24s","6/23/2014 16:36","Columbus Circle / Union Station","6/23/2014 16:43","13th & D St NE","W21129","Registered"
"0h 8m 29s","6/16/2014 16:19","4th & M St SW","6/16/2014 16:27","6th St & Indiana Ave NW","W01213","Registered"
"0h 17m 28s","5/12/2014 16:45","US Dept of State / Virginia Ave & 21st St NW","5/12/2014 17:03","14th & Rhode Island Ave NW","W20274","Registered"
"0h 26m 2s","5/15/2014 17:06","Maryland & Independence Ave SW","5/15/2014 17:32","Massachusetts Ave & Dupont Circle NW","W00967","Casual"
"0h 22m 27s","6/26/2014 17:13","Columbia Pike & S Dinwiddie St / Arlington Mill Community Center","6/26/2014 17:36","Arlington Blvd & Fillmore St","W21337","Registered"
"0h 9m 4s","6/10/2014 16:48","Constitution Ave & 2nd St NW/DOL","6/10/2014 16:57","6th St & Indiana Ave NW","W20034","Registered"
"0h 15m 59s","4/9/2014 2:47","17th St & Massachusetts Ave NW","4/9/2014 3:03","9th & Upshur St NW","W00509","Registered"
"0h 15m 47s","5/8/2014 18:10","Maryland & Independence Ave SW","5/8/2014 18:26","Columbus Circle / Union Station","W20580","Registered"
"0h 14m 54s","6/21/2014 18:05","3rd & Elm St NW","6/21/2014 18:20","Metro Center / 12th & G St NW","W01328","Registered"
"0h 13m 22s","4/12/2014 14:39","14th & D St NW / Ronald Reagan Building","4/12/2014 14:52","14th & D St NW / Ronald Reagan Building","W01411","Casual"
"0h 3m 26s","5/8/2014 16:27","5th St & Massachusetts Ave NW","5/8/2014 16:30","1st & H St NW","W20781","Registered"
"0h 9m 6s","6/6/2014 14:31","5th & F St NW","6/6/2014 14:40","Maryland & Independence Ave SW","W20795","Registered"
"0h 4m 6s","5/27/2014 23:42","California St & Florida Ave NW","5/27/2014 23:46","17th & Corcoran St NW","W21239","Registered"
"0h 5m 4s","6/27/2014 7:52","Convention Center / 7th & M St NW","6/27/2014 7:57","7th & F St NW / National Portrait Gallery","W01209","Registered"
"2h 15m 41s","6/28/2014 15:25","14th & G St NW","6/28/2014 17:41","North Capitol St & F St NW","W21199","Casual"
"0h 0m 38s","5/5/2014 14:25","25th St & Pennsylvania Ave NW","5/5/2014 14:26","25th St & Pennsylvania Ave NW","W00238","Registered"
"0h 12m 55s","6/6/2014 7:40","14th & Belmont St NW","6/6/2014 7:52","8th & H St NW","W20987","Casual"
"0h 14m 27s","5/28/2014 23:41","10th & U St NW","5/28/2014 23:55","Columbia Rd & Georgia Ave NW","W01051","Registered"
"0h 11m 35s","6/3/2014 15:03","17th & Rhode Island Ave NW","6/3/2014 15:15","14th & Rhode Island Ave NW","W21412","Casual"
"0h 3m 53s","5/31/2014 10:21","Florida Ave & R St NW","5/31/2014 10:25","7th & R St NW / Shaw Library","W00927","Registered"
"0h 30m 48s","4/11/2014 19:14","Smithsonian / Jefferson Dr & 12th St SW","4/11/2014 19:45","Smithsonian / Jefferson Dr & 12th St SW","W00561","Casual"
"0h 4m 29s","4/13/2014 14:10","8th & East Capitol St NE","4/13/2014 14:15","8th & F St NE","W01366","Casual"
"0h 25m 59s","6/24/2014 9:41","Lincoln Memorial","6/24/2014 10:07","Jefferson Dr & 14th St SW","W00162","Casual"
"0h 4m 9s","5/19/2014 19:05","15th & P St NW","5/19/2014 19:09","New Hampshire Ave & T St NW","W21584","Registered"
"0h 35m 8s","6/14/2014 13:52","5th St & Massachusetts Ave NW","6/14/2014 14:28","Lincoln Memorial","W20383","Casual"
"0h 1m 46s","5/12/2014 22:28","Adams Mill & Columbia Rd NW","5/12/2014 22:30","Calvert & Biltmore St NW","W21151","Registered"
"0h 0m 11s","5/17/2014 18:52","Jefferson Dr & 14th St SW","5/17/2014 18:52","Jefferson Dr & 14th St SW","W00563","Registered"
"0h 18m 34s","5/19/2014 19:42","12th & L St NW","5/19/2014 20:00","4th & M St SW","W20039","Registered"
"0h 21m 25s","6/25/2014 14:01","Columbus Circle / Union Station","6/25/2014 14:22","Jefferson Dr & 14th St SW","W20213","Casual"
"0h 8m 54s","5/1/2014 16:01","Maryland & Independence Ave SW","5/1/2014 16:10","3rd & H St NE","W01264","Registered"
"0h 3m 42s","5/9/2014 6:38","Lincoln Park / 13th & East Capitol St NE ","5/9/2014 6:42","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20430","Registered"
"0h 6m 40s","6/29/2014 13:43","14th & V St NW","6/29/2014 13:50","7th & R St NW / Shaw Library","W20789","Registered"
"0h 24m 50s","5/3/2014 15:44","Massachusetts Ave & Dupont Circle NW","5/3/2014 16:09","M St & Pennsylvania Ave NW","W20159","Registered"
"0h 6m 34s","6/11/2014 5:28","Adams Mill & Columbia Rd NW","6/11/2014 5:34","15th & P St NW","W20977","Registered"
"0h 14m 37s","4/20/2014 22:41","8th & H St NW","4/20/2014 22:56","11th & Kenyon St NW","W21031","Registered"
"0h 29m 13s","6/28/2014 14:40","Smithsonian / Jefferson Dr & 12th St SW","6/28/2014 15:10","22nd & I St NW / Foggy Bottom","W21547","Casual"
"0h 6m 38s","5/28/2014 18:27","Utah St & 11th St N ","5/28/2014 18:34","George Mason Dr & Wilson Blvd","W21230","Registered"
"0h 7m 47s","6/2/2014 22:29","20th & O St NW / Dupont South","6/2/2014 22:37","Thomas Circle","W21105","Registered"
"0h 12m 25s","6/2/2014 6:42","Washington & Independence Ave SW/HHS","6/2/2014 6:55","15th St & Massachusetts Ave SE","W00927","Registered"
"0h 18m 48s","5/7/2014 19:00","4th & D St NW / Judiciary Square","5/7/2014 19:19","Jefferson Dr & 14th St SW","W20912","Registered"
"0h 20m 29s","6/28/2014 12:38","14th & D St SE","6/28/2014 12:59","19th & East Capitol St SE","W00386","Registered"
"0h 5m 26s","5/5/2014 8:33","McPherson Square / 14th & H St NW","5/5/2014 8:39","8th & D St NW","W20849","Registered"
"0h 10m 23s","5/7/2014 11:31","6th & Water St SW / SW Waterfront","5/7/2014 11:41","L'Enfant Plaza / 7th & C St SW","W00303","Casual"
"0h 33m 35s","4/11/2014 16:24","15th & Euclid St  NW","4/11/2014 16:57","Massachusetts Ave & Dupont Circle NW","W20839","Registered"
"0h 25m 40s","6/9/2014 22:28","Lincoln Memorial","6/9/2014 22:53","Smithsonian / Jefferson Dr & 12th St SW","W00516","Casual"
"0h 8m 21s","4/5/2014 18:23","6th & Water St SW / SW Waterfront","4/5/2014 18:31","3rd & Tingey St SE","W21270","Registered"
"0h 53m 22s","4/13/2014 12:20","20th & O St NW / Dupont South","4/13/2014 13:14","Lincoln Memorial","W20710","Casual"
"2h 25m 0s","5/28/2014 15:11","Washington & Independence Ave SW/HHS","5/28/2014 17:36","Columbus Circle / Union Station","W01360","Casual"
"0h 15m 51s","6/11/2014 17:09","14th & D St NW / Ronald Reagan Building","6/11/2014 17:25","8th & F St NE","W20030","Registered"
"0h 9m 44s","5/25/2014 11:53","Lincoln Memorial","5/25/2014 12:03","20th & E St NW","W20070","Registered"
"0h 3m 7s","4/7/2014 20:24","14th & V St NW","4/7/2014 20:27","10th & U St NW","W00074","Registered"
"0h 27m 12s","4/4/2014 9:51","N Veitch & Key Blvd","4/4/2014 10:18","Lincoln Memorial","W21581","Casual"
"0h 34m 44s","4/9/2014 11:35","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","4/9/2014 12:10","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20185","Casual"
"0h 16m 55s","5/9/2014 17:22","4th & D St NW / Judiciary Square","5/9/2014 17:39","Potomac & Pennsylvania Ave SE","W00043","Registered"
"0h 11m 0s","5/3/2014 12:17","Wisconsin Ave & O St NW","5/3/2014 12:28","Columbia Rd & Belmont St NW","W00940","Casual"
"0h 27m 26s","5/3/2014 12:35","10th St & Constitution Ave NW","5/3/2014 13:02","21st & M St NW","W20858","Casual"
"0h 22m 26s","5/13/2014 8:10","Connecticut & Nebraska Ave NW","5/13/2014 8:33","15th & P St NW","W01500","Registered"
"0h 7m 15s","6/4/2014 19:17","16th & Harvard St NW","6/4/2014 19:24","10th & U St NW","W20871","Registered"
"0h 10m 39s","5/3/2014 16:21","1st & K St SE","5/3/2014 16:31","Eastern Market / 7th & North Carolina Ave SE","W00388","Registered"
"0h 7m 20s","6/19/2014 23:06","Massachusetts Ave & Dupont Circle NW","6/19/2014 23:13","14th & V St NW","W01005","Registered"
"0h 10m 36s","6/30/2014 12:33","McPherson Square / 14th & H St NW","6/30/2014 12:43","Independence Ave & L'Enfant Plaza SW/DOE","W20246","Registered"
"0h 9m 27s","5/31/2014 22:36","14th & Harvard St NW","5/31/2014 22:46","9th & Upshur St NW","W00314","Registered"
"0h 10m 1s","5/12/2014 20:45","7th & R St NW / Shaw Library","5/12/2014 20:55","M St & Delaware Ave NE","W21357","Registered"
"0h 15m 6s","5/30/2014 18:25","37th & O St NW / Georgetown University","5/30/2014 18:41","23rd & E St NW ","W00907","Casual"
"0h 37m 29s","4/10/2014 19:34","Smithsonian / Jefferson Dr & 12th St SW","4/10/2014 20:11","Jefferson Memorial","W00134","Casual"
"1h 6m 20s","6/28/2014 18:45","US Dept of State / Virginia Ave & 21st St NW","6/28/2014 19:51","Lincoln Park / 13th & East Capitol St NE ","W00546","Casual"
"0h 10m 47s","4/1/2014 13:16","15th & K St NW","4/1/2014 13:26","18th & M St NW","W00737","Registered"
"0h 4m 27s","6/28/2014 16:56","Jefferson Dr & 14th St SW","6/28/2014 17:00","Jefferson Dr & 14th St SW","W20383","Registered"
"0h 31m 15s","5/22/2014 11:43","14th & G St NW","5/22/2014 12:14","Jefferson Dr & 14th St SW","W20311","Casual"
"0h 26m 26s","4/14/2014 8:55","Maryland & Independence Ave SW","4/14/2014 9:21","Constitution Ave & 2nd St NW/DOL","W20875","Casual"
"0h 21m 55s","5/25/2014 10:19","Lincoln Memorial","5/25/2014 10:40","4th & D St NW / Judiciary Square","W00560","Casual"
"0h 8m 26s","5/19/2014 17:52","10th St & Constitution Ave NW","5/19/2014 18:00","7th & F St NW / National Portrait Gallery","w00461","Casual"
"0h 6m 54s","4/20/2014 12:54","Wisconsin Ave & O St NW","4/20/2014 13:00","34th St & Wisconsin Ave NW","W20143","Registered"
"0h 14m 38s","6/24/2014 21:54","17th St & Massachusetts Ave NW","6/24/2014 22:08","Columbus Circle / Union Station","W00962","Registered"
"0h 9m 18s","6/26/2014 13:42","23rd & E St NW ","6/26/2014 13:52","19th & L St NW","W00760","Registered"
"0h 15m 18s","4/6/2014 15:34","California St & Florida Ave NW","4/6/2014 15:50","Metro Center / 12th & G St NW","W20350","Registered"
"0h 6m 42s","4/18/2014 18:06","17th & K St NW / Farragut Square","4/18/2014 18:13","Convention Center / 7th & M St NW","W20239","Registered"
"0h 21m 59s","4/2/2014 18:07","Van Ness Metro / UDC","4/2/2014 18:29","37th & O St NW / Georgetown University","W01324","Registered"
"0h 3m 58s","4/18/2014 17:27","27th & Crystal Dr","4/18/2014 17:31","20th & Crystal Dr","W00361","Registered"
"0h 14m 32s","4/6/2014 11:17","11th & F St NW","4/6/2014 11:32","7th & T St NW","W21278","Registered"
"0h 14m 49s","6/8/2014 3:38","7th & R St NW / Shaw Library","6/8/2014 3:53","7th & F St NW / National Portrait Gallery","W00189","Registered"
"0h 38m 49s","5/17/2014 9:52","14th & Rhode Island Ave NW","5/17/2014 10:30","McPherson Square / 14th & H St NW","W20118","Casual"
"0h 4m 23s","5/5/2014 17:44","20th & O St NW / Dupont South","5/5/2014 17:48","17th & Rhode Island Ave NW","W00167","Registered"
"0h 5m 40s","4/12/2014 1:41","New York Ave & 15th St NW","4/12/2014 1:47","Thomas Circle","W00201","Casual"
"0h 8m 56s","6/14/2014 11:50","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6/14/2014 11:59","D St & Maryland Ave NE","W21631","Registered"
"0h 5m 7s","5/9/2014 23:15","11th & M St NW","5/9/2014 23:20","Convention Center / 7th & M St NW","W21463","Registered"
"0h 7m 54s","6/10/2014 23:05","10th & U St NW","6/10/2014 23:13","11th & Kenyon St NW","W00460","Registered"
"0h 5m 49s","6/7/2014 0:10","16th & Harvard St NW","6/7/2014 0:16","New Hampshire Ave & T St NW","W01021","Registered"
"0h 9m 45s","6/6/2014 10:45","Key Blvd & N Quinn St","6/6/2014 10:55","37th & O St NW / Georgetown University","W00945","Registered"
"0h 9m 19s","6/24/2014 10:39","14th & Rhode Island Ave NW","6/24/2014 10:49","21st St & Pennsylvania Ave NW","W01416","Registered"
"0h 32m 38s","6/1/2014 11:26","5th & K St NW","6/1/2014 11:58","Eastern Market / 7th & North Carolina Ave SE","W21707","Casual"
"0h 13m 39s","6/6/2014 8:06","39th & Calvert St NW / Stoddert","6/6/2014 8:19","20th & O St NW / Dupont South","W00024","Registered"
"0h 14m 4s","6/11/2014 17:52","19th & L St NW","6/11/2014 18:06","14th & D St NW / Ronald Reagan Building","W01066","Registered"
"0h 8m 29s","6/21/2014 15:47","14th & Rhode Island Ave NW","6/21/2014 15:56","19th & K St NW","W00321","Registered"
"0h 8m 1s","6/16/2014 9:40","North Capitol St & F St NW","6/16/2014 9:49","L'Enfant Plaza / 7th & C St SW","W20114","Registered"
"0h 32m 46s","4/5/2014 12:29","14th & Rhode Island Ave NW","4/5/2014 13:02","Columbus Circle / Union Station","W21470","Registered"
"0h 6m 30s","6/20/2014 17:19","19th & L St NW","6/20/2014 17:26","New Hampshire Ave & T St NW","W20663","Registered"
"0h 11m 16s","4/24/2014 20:41","14th & R St NW","4/24/2014 20:52","8th & H St NW","W20973","Registered"
"0h 19m 37s","5/10/2014 18:18","14th & D St NW / Ronald Reagan Building","5/10/2014 18:38","Massachusetts Ave & Dupont Circle NW","W00688","Casual"
"0h 10m 27s","6/29/2014 10:02","Lamont & Mt Pleasant NW","6/29/2014 10:13","14th & V St NW","W00499","Registered"
"0h 8m 50s","4/28/2014 17:19","19th & K St NW","4/28/2014 17:28","18th St & Wyoming Ave NW","W20895","Casual"
"0h 15m 45s","6/25/2014 18:04","M St & Pennsylvania Ave NW","6/25/2014 18:20","7th & F St NW / National Portrait Gallery","W20429","Registered"
"0h 3m 53s","6/19/2014 13:16","15th & P St NW","6/19/2014 13:20","11th & M St NW","W00277","Registered"
"0h 11m 34s","5/10/2014 18:14","11th & F St NW","5/10/2014 18:26","1st & H St NW","W20844","Registered"
"0h 13m 21s","4/14/2014 13:36","14th & G St NW","4/14/2014 13:49","M St & Pennsylvania Ave NW","W01042","Registered"
"0h 12m 59s","4/14/2014 12:11","L'Enfant Plaza / 7th & C St SW","4/14/2014 12:24","1st & H St NW","W20849","Registered"
"0h 7m 8s","6/28/2014 13:38","7th & F St NW / National Portrait Gallery","6/28/2014 13:45","6th St & Indiana Ave NW","W01030","Registered"
"0h 16m 22s","4/22/2014 18:24","18th & M St NW","4/22/2014 18:40","Lamont & Mt Pleasant NW","W00567","Registered"
"0h 21m 58s","5/19/2014 6:10","N Quincy St & Glebe Rd","5/19/2014 6:32","37th & O St NW / Georgetown University","W00679","Registered"
"0h 13m 58s","5/15/2014 21:09","New York Ave & 15th St NW","5/15/2014 21:23","15th & P St NW","W00120","Registered"
"0h 10m 20s","5/2/2014 13:47","Medical Center Dr & Key West Ave","5/2/2014 13:57","Medical Center Dr & Key West Ave","W21359","Registered"
"0h 18m 8s","6/23/2014 15:24","7th & F St NW / National Portrait Gallery","6/23/2014 15:42","18th St & Pennsylvania Ave NW","W20977","Casual"
"0h 17m 0s","4/1/2014 8:51","1st & K St SE","4/1/2014 9:08","New York Ave & 15th St NW","W20729","Registered"
"0h 4m 1s","6/7/2014 12:26","Court House Metro / Wilson Blvd & N Uhle St","6/7/2014 12:30","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20403","Registered"
"0h 14m 47s","5/13/2014 12:28","13th St & Eastern Ave","5/13/2014 12:42","13th St & Eastern Ave","W20591","Registered"
"0h 6m 40s","4/3/2014 8:00","5th & K St NW","4/3/2014 8:07","1st & M St NE","W01066","Registered"
"0h 15m 44s","4/6/2014 12:48","20th St & Florida Ave NW","4/6/2014 13:04","C & O Canal & Wisconsin Ave NW","W21678","Registered"
"0h 7m 14s","4/8/2014 9:16","22nd & I St NW / Foggy Bottom","4/8/2014 9:23","McPherson Square / 14th & H St NW","W21233","Registered"
"0h 21m 39s","5/8/2014 18:45","7th & R St NW / Shaw Library","5/8/2014 19:06","Kennedy Center","W00515","Registered"
"0h 21m 2s","4/3/2014 9:20","Van Ness Metro / UDC","4/3/2014 9:41","19th & L St NW","W21243","Registered"
"0h 4m 13s","4/12/2014 10:18","3rd & H St NW","4/12/2014 10:22","6th St & Indiana Ave NW","W01355","Registered"
"0h 18m 37s","4/5/2014 11:04","14th & Belmont St NW","4/5/2014 11:23","19th & L St NW","W00249","Registered"
"0h 19m 18s","4/19/2014 10:22","Connecticut Ave & Newark St NW / Cleveland Park","4/19/2014 10:42","C & O Canal & Wisconsin Ave NW","W20182","Registered"
"0h 9m 23s","5/7/2014 9:11","5th & K St NW","5/7/2014 9:20","McPherson Square / 14th & H St NW","W00631","Registered"
"0h 4m 27s","5/1/2014 8:29","14th & V St NW","5/1/2014 8:34","14th & Rhode Island Ave NW","W21249","Registered"
"0h 25m 45s","6/2/2014 10:48","Constitution Ave & 2nd St NW/DOL","6/2/2014 11:14","Jefferson Dr & 14th St SW","W01326","Casual"
"0h 30m 24s","6/28/2014 15:05","7th & F St NW / National Portrait Gallery","6/28/2014 15:35","Eastern Market / 7th & North Carolina Ave SE","W21180","Casual"
"0h 17m 55s","5/26/2014 8:32","Tenleytown / Wisconsin Ave & Albemarle St NW","5/26/2014 8:50","20th St & Florida Ave NW","W20778","Registered"
"0h 13m 32s","5/21/2014 5:49","Georgia Ave and Fairmont St NW","5/21/2014 6:03","10th St & Constitution Ave NW","W21372","Registered"
"0h 8m 57s","6/29/2014 21:18","14th & R St NW","6/29/2014 21:27","Thomas Circle","W20552","Registered"
"0h 13m 10s","4/21/2014 16:00","Smithsonian / Jefferson Dr & 12th St SW","4/21/2014 16:13","11th & F St NW","W20881","Casual"
"0h 25m 18s","6/15/2014 13:41","17th & K St NW","6/15/2014 14:06","Court House Metro / Wilson Blvd & N Uhle St","W20268","Registered"
"0h 8m 3s","5/10/2014 12:22","10th & E St NW","5/10/2014 12:30","8th & H St NW","W00126","Casual"
"0h 2m 58s","5/12/2014 16:54","Columbus Circle / Union Station","5/12/2014 16:57","3rd & H St NE","W00890","Registered"
"0h 28m 13s","6/25/2014 7:55","11th & Kenyon St NW","6/25/2014 8:24","4th & East Capitol St NE","W21591","Registered"
"0h 47m 29s","4/28/2014 15:07","7th & F St NW / National Portrait Gallery","4/28/2014 15:55","M St & Pennsylvania Ave NW","W21063","Casual"
"0h 3m 20s","4/7/2014 23:24","14th & V St NW","4/7/2014 23:28","California St & Florida Ave NW","W01474","Registered"
"0h 20m 42s","6/8/2014 17:14","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6/8/2014 17:34","10th & E St NW","W21059","Registered"
"0h 5m 7s","6/9/2014 20:12","24th & N St NW","6/9/2014 20:17","18th & M St NW","W20264","Registered"
"0h 4m 5s","4/27/2014 9:45","25th St & Pennsylvania Ave NW","4/27/2014 9:49","20th & O St NW / Dupont South","W01083","Registered"
"0h 3m 10s","4/17/2014 10:32","3rd & H St NE","4/17/2014 10:35","M St & Delaware Ave NE","W01297","Registered"
"0h 16m 32s","6/28/2014 11:28","L'Enfant Plaza / 7th & C St SW","6/28/2014 11:45","8th & D St NW","W21630","Casual"
"0h 8m 11s","5/15/2014 15:42","5th St & Massachusetts Ave NW","5/15/2014 15:50","Eckington Pl & Q St NE","W00273","Registered"
"0h 27m 18s","4/21/2014 18:18","6th & Water St SW / SW Waterfront","4/21/2014 18:46","8th & Eye St SE / Barracks Row","W20904","Registered"
"0h 16m 0s","4/10/2014 18:17","17th & K St NW / Farragut Square","4/10/2014 18:33","Adams Mill & Columbia Rd NW","W00736","Registered"
"0h 15m 52s","6/7/2014 14:15","3rd & H St NW","6/7/2014 14:31","15th St & Massachusetts Ave SE","W20630","Registered"
"0h 8m 10s","5/23/2014 16:51","15th & Euclid St  NW","5/23/2014 16:59","15th & P St NW","W20053","Registered"
"1h 3m 53s","4/27/2014 15:19","Massachusetts Ave & Dupont Circle NW","4/27/2014 16:23","18th St & Pennsylvania Ave NW","W00231","Casual"
"0h 8m 43s","6/3/2014 19:41","8th & H St NW","6/3/2014 19:50","23rd & E St NW ","W01449","Registered"
"0h 13m 34s","5/31/2014 11:35","Van Ness Metro / UDC","5/31/2014 11:49","Adams Mill & Columbia Rd NW","W20487","Registered"
"0h 20m 58s","4/14/2014 11:59","Jefferson Dr & 14th St SW","4/14/2014 12:20","Jefferson Memorial","W20150","Casual"
"0h 9m 36s","5/28/2014 22:29","8th & H St NW","5/28/2014 22:39","Florida Ave & R St NW","W20456","Registered"
