"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscriber.Type"
"0h 47m 26s","7/28/2012 12:50","7/28/2012 13:37","3rd & H St NE","3rd & H St NE","W00013","Registered"
"0h 2m 58s","8/10/2012 9:02","8/10/2012 9:05","22nd & I St NW / Foggy Bottom","21st & M St NW","W00049","Registered"
"0h 8m 15s","9/23/2012 17:04","9/23/2012 17:12","US Dept of State / Virginia Ave & 21st St NW","18th & M St NW","W01199","Registered"
"0h 8m 16s","8/3/2012 17:18","8/3/2012 17:26","Convention Center / 7th & M St NW","1st & Rhode Island Ave NW","W01120","Registered"
"0h 15m 9s","9/12/2012 17:01","9/12/2012 17:16","7th & Water St SW / SW Waterfront","15th St & Massachusetts Ave SE","W00142","Registered"
"0h 4m 30s","7/24/2012 18:24","7/24/2012 18:29","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00790","Registered"
"0h 58m 31s","7/14/2012 16:34","7/14/2012 17:32","Maryland & Independence Ave SW","Metro Center / 12th & G St NW","W00453","Casual"
"0h 4m 5s","9/19/2012 17:55","9/19/2012 17:59","5th & F St NW","North Capitol St & F St NW","W00724","Registered"
"0h 9m 15s","7/11/2012 22:19","7/11/2012 22:28","5th St & K St NW","10th & U St NW","W00631","Registered"
"0h 17m 3s","7/22/2012 15:05","7/22/2012 15:22","Florida Ave & R St NW","Park Rd & Holmead Pl NW","W20955","Registered"
"0h 13m 17s","8/13/2012 13:45","8/13/2012 13:59","14th & Harvard St NW","Georgia & New Hampshire Ave NW","W01181","Registered"
"0h 7m 47s","8/14/2012 13:58","8/14/2012 14:06","7th & F St NW / National Portrait Gallery","Smithsonian / Jefferson Dr & 12th St SW","W00883","Registered"
"0h 3m 29s","7/23/2012 17:57","7/23/2012 18:00","12th & L St NW","Metro Center / 12th & G St NW","W01276","Registered"
"0h 5m 56s","7/2/2012 18:44","7/2/2012 18:50","Tenleytown / Wisconsin Ave & Albemarle St NW","Van Ness Metro / UDC","W01422","Registered"
"0h 8m 18s","9/28/2012 15:29","9/28/2012 15:37","5th St & K St NW","Florida Ave & R St NW","W20914","Registered"
"0h 7m 22s","7/29/2012 10:48","7/29/2012 10:55","Washington Blvd & 7th St N","Clarendon Metro / Wilson Blvd & N Highland St","W00751","Registered"
"0h 14m 14s","7/24/2012 21:14","7/24/2012 21:28","3rd & H St NE","Maryland & Independence Ave SW","W00210","Registered"
"0h 10m 18s","8/24/2012 16:16","8/24/2012 16:27","Florida Ave & R St NW","18th & M St NW","W00966","Registered"
"0h 21m 18s","9/24/2012 13:32","9/24/2012 13:53","10th & E St NW","Maryland & Independence Ave SW","W00820","Casual"
"1h 49m 15s","8/5/2012 13:40","8/5/2012 15:29","Maryland & Independence Ave SW","USDA / 12th & Independence Ave SW","W01402","Casual"
"0h 40m 43s","8/11/2012 19:13","8/11/2012 19:53","C & O Canal & Wisconsin Ave NW","Lincoln Park / 13th & East Capitol St NE ","W00346","Registered"
"0h 9m 28s","8/2/2012 16:46","8/2/2012 16:56","1st & K St SE","L'Enfant Plaza / 7th & C St SW","W00905","Registered"
"0h 5m 39s","8/27/2012 8:29","8/27/2012 8:35","4th St & Massachusetts Ave NW","Metro Center / 12th & G St NW","W00876","Registered"
"0h 50m 6s","9/2/2012 18:39","9/2/2012 19:29","C & O Canal & Wisconsin Ave NW","19th St & Constitution Ave NW","W00452","Casual"
"0h 20m 0s","9/22/2012 16:30","9/22/2012 16:50","17th & K St NW / Farragut Square","4th & M St SW","W20145","Registered"
"0h 12m 41s","9/23/2012 11:31","9/23/2012 11:43","21st & M St NW","Smithsonian / Jefferson Dr & 12th St SW","W01275","Registered"
"0h 18m 51s","9/1/2012 19:21","9/1/2012 19:40","21st & M St NW","11th & Kenyon St NW","W01360","Casual"
"0h 16m 29s","9/13/2012 8:30","9/13/2012 8:46","Calvert St & Woodley Pl NW","Metro Center / 12th & G St NW","W00421","Registered"
"0h 4m 24s","8/14/2012 14:03","8/14/2012 14:08","US Dept of State / Virginia Ave & 21st St NW","18th St & Pennsylvania Ave NW","W20131","Registered"
"0h 8m 39s","7/31/2012 12:41","7/31/2012 12:50","14th & D St NW / Ronald Reagan Building","7th & Water St SW / SW Waterfront","W00989","Registered"
"1h 0m 49s","8/3/2012 11:49","8/3/2012 12:50","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00293","Casual"
"0h 3m 34s","8/20/2012 16:35","8/20/2012 16:39","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Potomac & Pennsylvania Ave SE","W00658","Registered"
"0h 14m 42s","9/21/2012 13:10","9/21/2012 13:25","L'Enfant Plaza / 7th & C St SW","4th & East Capitol St NE","W00805","Registered"
"0h 32m 39s","7/16/2012 21:19","7/16/2012 21:52","4th & East Capitol St NE","17th & Corcoran St NW","W20015","Registered"
"0h 13m 3s","8/25/2012 15:21","8/25/2012 15:34","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Maryland & Independence Ave SW","W20169","Casual"
"0h 6m 43s","9/20/2012 19:58","9/20/2012 20:05","18th & Bell St","27th & Crystal Dr","W00270","Registered"
"0h 15m 45s","7/2/2012 16:09","7/2/2012 16:25","1st & Washington Hospital Center NW","14th & R St NW","W01165","Registered"
"0h 6m 28s","9/25/2012 6:37","9/25/2012 6:43","7th & F St NW / National Portrait Gallery","14th & D St NW / Ronald Reagan Building","W00776","Registered"
"0h 8m 22s","7/29/2012 11:52","7/29/2012 12:00","Adams Mill & Columbia Rd NW","3000 Connecticut Ave NW / National Zoo","W20092","Registered"
"0h 7m 54s","8/13/2012 16:46","8/13/2012 16:53","4th & East Capitol St NE","Potomac & Pennsylvania Ave SE","W00900","Registered"
"0h 0m 31s","8/27/2012 8:11","8/27/2012 8:11","Georgia Ave and Fairmont St NW","Georgia Ave and Fairmont St NW","W00080","Registered"
"0h 0m 53s","9/4/2012 0:09","9/4/2012 0:10","10th & U St NW","10th & U St NW","W20878","Registered"
"0h 11m 36s","8/20/2012 9:25","8/20/2012 9:36","Metro Center / 12th & G St NW","Massachusetts Ave & Dupont Circle NW","W00799","Registered"
"0h 23m 30s","9/7/2012 19:20","9/7/2012 19:44","Massachusetts Ave & Dupont Circle NW","Tenleytown / Wisconsin Ave & Albemarle St NW","W00788","Registered"
"0h 15m 24s","7/31/2012 22:17","7/31/2012 22:33","M St & New Jersey Ave SE","USDA / 12th & Independence Ave SW","W01370","Registered"
"0h 10m 9s","8/19/2012 12:44","8/19/2012 12:54","1st & M St NE","1st & Rhode Island Ave NW","W20045","Registered"
"0h 16m 30s","7/28/2012 19:05","7/28/2012 19:22","4th & East Capitol St NE","13th St & New York Ave NW","W01078","Registered"
"0h 20m 9s","9/28/2012 10:07","9/28/2012 10:27","S Joyce & Army Navy Dr","Clarendon Metro / Wilson Blvd & N Highland St","W01418","Registered"
"0h 5m 21s","8/19/2012 8:45","8/19/2012 8:51","14th & V St NW","20th St & Florida Ave NW","W00421","Registered"
"0h 49m 26s","8/21/2012 15:28","8/21/2012 16:17","4th St & Massachusetts Ave NW","19th St & Constitution Ave NW","W00236","Casual"
"0h 2m 50s","7/29/2012 22:32","7/29/2012 22:35","Court House Metro / Wilson Blvd & N Uhle St","N Veitch  & 20th St N","W20040","Registered"
"0h 12m 34s","9/30/2012 7:22","9/30/2012 7:34","5th St & K St NW","Georgetown Harbor / 30th St NW","W00924","Registered"
"0h 4m 19s","9/26/2012 14:33","9/26/2012 14:37","Metro Center / 12th & G St NW","14th & D St NW / Ronald Reagan Building","W00377","Registered"
"0h 8m 44s","8/14/2012 8:39","8/14/2012 8:48","14th & Harvard St NW","17th & Rhode Island Ave NW","W00760","Registered"
"0h 16m 46s","7/30/2012 17:19","7/30/2012 17:36","Lynn & 19th St North","20th & O St NW / Dupont South","W01195","Registered"
"0h 6m 15s","8/3/2012 18:51","8/3/2012 18:57","Clarendon Metro / Wilson Blvd & N Highland St","Washington Blvd & 7th St N","W01064","Registered"
"0h 5m 42s","8/9/2012 9:04","8/9/2012 9:09","5th & F St NW","10th St & Constitution Ave NW","W20082","Registered"
"0h 3m 32s","9/16/2012 0:27","9/16/2012 0:31","Lamont & Mt Pleasant NW","Park Rd & Holmead Pl NW","W01133","Registered"
"0h 10m 48s","7/31/2012 18:57","7/31/2012 19:08","Smithsonian / Jefferson Dr & 12th St SW","5th St & K St NW","W00142","Registered"
"0h 16m 43s","8/16/2012 19:12","8/16/2012 19:29","Smithsonian / Jefferson Dr & 12th St SW","Lincoln Park / 13th & East Capitol St NE ","W01428","Casual"
"0h 37m 50s","9/22/2012 15:21","9/22/2012 15:59","Columbia Rd & Georgia Ave NW","John McCormack Dr & Michigan Ave NE","W01275","Registered"
"0h 6m 43s","7/31/2012 18:36","7/31/2012 18:42","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00983","Registered"
"0h 14m 34s","9/29/2012 16:08","9/29/2012 16:22","Calvert St & Woodley Pl NW","14th St & Spring Rd NW","W00948","Registered"
"0h 13m 15s","9/24/2012 12:33","9/24/2012 12:47","Jefferson Dr & 14th St SW","Jefferson Memorial","W01166","Casual"
"0h 3m 21s","9/14/2012 7:30","9/14/2012 7:33","N Veitch  & 20th St N","Court House Metro / Wilson Blvd & N Uhle St","W00173","Registered"
"0h 5m 6s","7/26/2012 19:35","7/26/2012 19:40","Wilson Blvd & N Oakland St","Ballston Metro / N Stuart & 9th St N","W20083","Registered"
"0h 7m 30s","9/27/2012 9:24","9/27/2012 9:32","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","25th St & Pennsylvania Ave NW","W01416","Registered"
"0h 13m 24s","7/3/2012 17:05","7/3/2012 17:18","21st & M St NW","10th & U St NW","W00040","Registered"
"0h 15m 53s","9/13/2012 7:12","9/13/2012 7:28","Columbus Circle / Union Station","USDA / 12th & Independence Ave SW","W01088","Registered"
"0h 15m 17s","7/4/2012 0:16","7/4/2012 0:32","Massachusetts Ave & Dupont Circle NW","Park Rd & Holmead Pl NW","W00335","Registered"
"0h 2m 41s","7/27/2012 20:50","7/27/2012 20:53","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00013","Registered"
"0h 8m 27s","9/12/2012 18:30","9/12/2012 18:39","16th & Harvard St NW","Georgia & New Hampshire Ave NW","W01299","Registered"
"0h 4m 23s","8/22/2012 16:53","8/22/2012 16:57","20th & E St NW","19th St & Pennsylvania Ave NW","W00642","Registered"
"0h 8m 19s","9/25/2012 19:28","9/25/2012 19:37","Convention Center / 7th & M St NW","15th & P St NW","W00819","Registered"
"0h 9m 53s","8/11/2012 15:51","8/11/2012 16:01","Washington Blvd & 7th St N","Clarendon Metro / Wilson Blvd & N Highland St","W20894","Casual"
"0h 9m 12s","7/30/2012 16:55","7/30/2012 17:04","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Clarendon Metro / Wilson Blvd & N Highland St","W00502","Registered"
"0h 14m 17s","8/8/2012 8:14","8/8/2012 8:28","Calvert St & Woodley Pl NW","M St & Pennsylvania Ave NW","W01450","Registered"
"0h 21m 38s","8/18/2012 13:10","8/18/2012 13:31","14th & V St NW","Van Ness Metro / UDC","W00206","Registered"
"0h 6m 12s","7/7/2012 8:31","7/7/2012 8:38","15th & P St NW","14th & R St NW","W00849","Registered"
"0h 5m 56s","8/23/2012 13:17","8/23/2012 13:23","14th & D St NW / Ronald Reagan Building","19th & E Street NW","W00138","Registered"
"0h 4m 42s","9/3/2012 23:11","9/3/2012 23:16","Metro Center / 12th & G St NW","12th & L St NW","W00557","Registered"
"0h 2m 6s","8/8/2012 21:18","8/8/2012 21:21","14th & R St NW","15th & P St NW","W00636","Registered"
"0h 21m 34s","8/4/2012 16:40","8/4/2012 17:02","Calvert St & Woodley Pl NW","Georgia & New Hampshire Ave NW","W00165","Registered"
"0h 20m 48s","9/10/2012 17:31","9/10/2012 17:52","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00485","Casual"
"0h 14m 51s","9/15/2012 18:29","9/15/2012 18:44","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5th & F St NW","W01289","Registered"
"0h 10m 29s","9/24/2012 19:14","9/24/2012 19:24","Adams Mill & Columbia Rd NW","7th & T St NW","W00217","Registered"
"0h 24m 47s","7/14/2012 13:30","7/14/2012 13:55","1st & Rhode Island Ave NW","10th & U St NW","W00435","Registered"
"0h 12m 27s","9/21/2012 22:29","9/21/2012 22:41","1st & Rhode Island Ave NW","14th & V St NW","W00823","Registered"
"0h 0m 57s","7/29/2012 2:01","7/29/2012 2:02","L'Enfant Plaza / 7th & C St SW","L'Enfant Plaza / 7th & C St SW","W01021","Registered"
"0h 9m 1s","9/9/2012 17:06","9/9/2012 17:15","7th & T St NW","7th & F St NW / National Portrait Gallery","W00139","Registered"
"0h 11m 53s","8/29/2012 7:42","8/29/2012 7:54","Georgia & New Hampshire Ave NW","20th St & Florida Ave NW","W00547","Registered"
"0h 17m 24s","8/24/2012 20:18","8/24/2012 20:36","McPherson Square - 14th & H St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20047","Registered"
"0h 47m 56s","9/17/2012 14:20","9/17/2012 15:07","19th St & Constitution Ave NW","7th & F St NW / National Portrait Gallery","W00588","Casual"
"0h 6m 43s","9/13/2012 0:00","9/13/2012 0:07","Columbia Rd & Belmont St NW","10th & U St NW","W00097","Registered"
"0h 37m 33s","7/25/2012 15:17","7/25/2012 15:54","Jefferson Memorial","Metro Center / 12th & G St NW","W00371","Casual"
"0h 13m 37s","7/24/2012 21:21","7/24/2012 21:35","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W00746","Casual"
"0h 11m 14s","9/20/2012 8:53","9/20/2012 9:04","34th St & Wisconsin Ave NW","20th St & Florida Ave NW","W00931","Registered"
"0h 13m 14s","8/18/2012 16:19","8/18/2012 16:32","M St & Pennsylvania Ave NW","37th & O St NW / Georgetown University","W20972","Casual"
"0h 6m 19s","9/13/2012 11:25","9/13/2012 11:31","Metro Center / 12th & G St NW","L'Enfant Plaza / 7th & C St SW","W00281","Registered"
"0h 5m 40s","7/1/2012 18:44","7/1/2012 18:50","8th & H St NW","Metro Center / 12th & G St NW","W00778","Registered"
"0h 8m 24s","7/6/2012 11:44","7/6/2012 11:53","Eckington Pl & Q St NE","5th St & K St NW","W01217","Registered"
"0h 19m 33s","7/28/2012 5:44","7/28/2012 6:04","California St & Florida Ave NW","5th & F St NW","W00632","Registered"
"0h 29m 22s","8/12/2012 15:51","8/12/2012 16:20","S Glebe & Potomac Ave","S Glebe & Potomac Ave","W01451","Registered"
"0h 11m 42s","8/14/2012 10:29","8/14/2012 10:41","Massachusetts Ave & Dupont Circle NW","C & O Canal & Wisconsin Ave NW","W00156","Registered"
"0h 8m 59s","9/2/2012 15:02","9/2/2012 15:11","5th St & K St NW","Metro Center / 12th & G St NW","W00357","Registered"
"2h 4m 54s","8/11/2012 13:12","8/11/2012 15:17","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00853","Casual"
"0h 7m 17s","8/19/2012 16:01","8/19/2012 16:09","3rd & D St SE","D St & Maryland Ave NE","W01244","Registered"
"0h 16m 55s","8/15/2012 14:21","8/15/2012 14:38","3000 Connecticut Ave NW / National Zoo","Georgetown Harbor / 30th St NW","W01313","Registered"
"0h 7m 20s","9/17/2012 8:35","9/17/2012 8:42","North Capitol St & F St NW","Maryland & Independence Ave SW","W00024","Registered"
"0h 4m 41s","7/27/2012 21:11","7/27/2012 21:16","17th & K St NW [formerly 17th & L St NW]","New York Ave & 15th St NW","W00378","Registered"
"0h 5m 12s","8/13/2012 20:30","8/13/2012 20:35","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W00977","Casual"
"0h 9m 6s","8/10/2012 13:28","8/10/2012 13:37","13th & D St NE","Potomac & Pennsylvania Ave SE","W00017","Registered"
"0h 9m 16s","8/29/2012 14:04","8/29/2012 14:13","17th & K St NW [formerly 17th & L St NW]","20th St & Florida Ave NW","W01366","Registered"
"0h 12m 22s","9/14/2012 17:02","9/14/2012 17:14","US Dept of State / Virginia Ave & 21st St NW","14th & Rhode Island Ave NW","W00028","Registered"
"0h 21m 0s","7/25/2012 8:28","7/25/2012 8:49","Harvard St & Adams Mill Rd NW","37th & O St NW / Georgetown University","W00046","Registered"
"0h 7m 48s","7/11/2012 8:24","7/11/2012 8:32","Georgia & New Hampshire Ave NW","10th & U St NW","W00973","Registered"
"0h 33m 25s","7/13/2012 17:48","7/13/2012 18:21","19th & East Capitol St SE","Columbus Circle / Union Station","W00698","Registered"
"0h 24m 44s","9/14/2012 12:45","9/14/2012 13:10","M St & Pennsylvania Ave NW","5th St & K St NW","W01156","Registered"
"0h 15m 7s","7/1/2012 10:39","7/1/2012 10:54","Massachusetts Ave & Dupont Circle NW","Park Rd & Holmead Pl NW","W01205","Registered"
"0h 2m 50s","8/21/2012 20:13","8/21/2012 20:16","New York Ave & 15th St NW","Thomas Circle","W00930","Registered"
"0h 10m 28s","8/4/2012 14:16","8/4/2012 14:26","5th St & K St NW","3rd & H St NE","W00539","Registered"
"2h 0m 58s","8/11/2012 12:20","8/11/2012 14:21","20th & O St NW / Dupont South","Massachusetts Ave & Dupont Circle NW","W00451","Casual"
"0h 2m 47s","8/22/2012 11:51","8/22/2012 11:54","Eckington Pl & Q St NE","1st & M St NE","W00317","Registered"
"0h 7m 53s","7/8/2012 12:24","7/8/2012 12:31","17th & Corcoran St NW","21st & I St NW","W20024","Registered"
"0h 9m 50s","9/21/2012 9:13","9/21/2012 9:23","17th & Rhode Island Ave NW","10th & U St NW","W00070","Registered"
"0h 16m 36s","9/18/2012 9:22","9/18/2012 9:39","Jefferson Memorial","20th & O St NW / Dupont South","W00608","Registered"
"0h 15m 0s","7/23/2012 20:37","7/23/2012 20:52","Park Rd & Holmead Pl NW","Massachusetts Ave & Dupont Circle NW","W00841","Registered"
"0h 22m 56s","8/3/2012 13:15","8/3/2012 13:38","North Capitol St & F St NW","13th & H St NE","W20045","Casual"
"0h 2m 23s","9/4/2012 18:01","9/4/2012 18:04","Park Rd & Holmead Pl NW","11th & Kenyon St NW","W00146","Registered"
"0h 21m 46s","7/15/2012 13:31","7/15/2012 13:53","15th & P St NW","10th St & Constitution Ave NW","W20086","Casual"
"0h 10m 27s","7/2/2012 18:50","7/2/2012 19:00","37th & O St NW / Georgetown University","Lynn & 19th St North","W20180","Registered"
"0h 4m 24s","8/27/2012 17:30","8/27/2012 17:34","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W01446","Registered"
"0h 7m 23s","9/10/2012 8:41","9/10/2012 8:48","5th & F St NW","Smithsonian / Jefferson Dr & 12th St SW","W01402","Registered"
"0h 20m 3s","8/28/2012 16:32","8/28/2012 16:52","Jefferson Memorial","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01380","Casual"
"0h 8m 26s","7/24/2012 8:41","7/24/2012 8:50","US Dept of State / Virginia Ave & 21st St NW","14th & D St NW / Ronald Reagan Building","W01269","Registered"
"0h 17m 0s","9/27/2012 11:10","9/27/2012 11:27","D St & Maryland Ave NE","Metro Center / 12th & G St NW","W00330","Registered"
"0h 18m 53s","7/12/2012 8:28","7/12/2012 8:47","21st & I St NW","Columbus Circle / Union Station","W01468","Casual"
"0h 29m 32s","8/4/2012 17:33","8/4/2012 18:03","21st & I St NW","Jefferson Memorial","W00738","Casual"
"0h 16m 37s","9/12/2012 20:10","9/12/2012 20:27","4th St & Massachusetts Ave NW","14th & V St NW","W20019","Registered"
"0h 5m 11s","8/2/2012 19:06","8/2/2012 19:11","Metro Center / 12th & G St NW","12th & L St NW","W00810","Registered"
"0h 3m 20s","7/25/2012 16:23","7/25/2012 16:26","12th & Hayes St","S Joyce & Army Navy Dr","W00219","Registered"
"0h 17m 54s","9/24/2012 18:38","9/24/2012 18:56","3rd & H St NE","4th & E St SW","W01481","Registered"
"0h 10m 19s","8/23/2012 10:07","8/23/2012 10:17","4th & M St SW","5th & F St NW","W01370","Registered"
"0h 4m 59s","8/19/2012 17:46","8/19/2012 17:51","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00884","Registered"
"0h 15m 39s","8/26/2012 13:20","8/26/2012 13:36","5th St & K St NW","15th & P St NW","W00264","Registered"
"0h 7m 40s","7/15/2012 9:59","7/15/2012 10:06","23rd & Crystal Dr","12th & Hayes St","W00189","Registered"
"0h 6m 32s","7/24/2012 19:07","7/24/2012 19:14","15th & P St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20145","Registered"
"0h 8m 40s","9/13/2012 20:04","9/13/2012 20:13","Smithsonian / Jefferson Dr & 12th St SW","5th & F St NW","W00189","Registered"
"0h 12m 21s","9/7/2012 12:27","9/7/2012 12:40","17th & Corcoran St NW","New York Ave & 15th St NW","W20108","Registered"
"0h 11m 38s","7/28/2012 22:11","7/28/2012 22:23","Lincoln Park / 13th & East Capitol St NE ","4th St & Massachusetts Ave NW","W01254","Registered"
"0h 5m 27s","7/22/2012 18:07","7/22/2012 18:12","14th & Harvard St NW","Columbia Rd & Georgia Ave NW","W01283","Registered"
"0h 20m 26s","7/26/2012 17:45","7/26/2012 18:05","Jefferson Memorial","Jefferson Dr & 14th St SW","W20086","Casual"
"0h 14m 18s","9/23/2012 18:15","9/23/2012 18:30","10th St & Constitution Ave NW","7th & F St NW / National Portrait Gallery","W00937","Casual"
"0h 17m 31s","7/16/2012 19:02","7/16/2012 19:19","Clarendon Metro / Wilson Blvd & N Highland St","15th & Hayes St","W01482","Registered"
"0h 17m 55s","7/9/2012 23:21","7/9/2012 23:39","7th & R St NW / Shaw Library","Lamont & Mt Pleasant NW","W00557","Registered"
"0h 4m 26s","7/12/2012 14:06","7/12/2012 14:10","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W00183","Registered"
"0h 16m 57s","8/24/2012 20:32","8/24/2012 20:49","Massachusetts Ave & Dupont Circle NW","10th & U St NW","W00708","Registered"
"0h 3m 14s","9/28/2012 22:31","9/28/2012 22:35","13th & D St NE","13th & H St NE","W00420","Registered"
"0h 10m 21s","9/6/2012 19:12","9/6/2012 19:22","10th & U St NW","7th & F St NW / National Portrait Gallery","W00429","Registered"
"0h 8m 11s","7/24/2012 17:47","7/24/2012 17:55","15th & P St NW","4th St & Massachusetts Ave NW","W01063","Registered"
"0h 7m 18s","9/2/2012 15:18","9/2/2012 15:26","3rd & D St SE","Lincoln Park / 13th & East Capitol St NE ","W00342","Registered"
"0h 11m 10s","8/14/2012 16:05","8/14/2012 16:16","Thomas Circle","US Dept of State / Virginia Ave & 21st St NW","W00855","Registered"
"0h 6m 29s","9/25/2012 14:08","9/25/2012 14:14","20th & L St NW","15th & P St NW","W00753","Registered"
