"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 4m 37s","11/22/2013 8:51","Anacostia Metro","11/22/2013 8:56","Good Hope Rd & 14th St SE","W01042","Subscriber"
"0h 11m 39s","10/12/2013 23:20","21st & M St NW","10/12/2013 23:31","14th & Belmont St NW","W20819","Subscriber"
"1h 0m 2s","10/5/2013 11:28","18th St & Pennsylvania Ave NW","10/5/2013 12:28","18th St & Pennsylvania Ave NW","W00076","Casual"
"0h 15m 2s","11/2/2013 10:45","California St & Florida Ave NW","11/2/2013 11:00","19th & E Street NW","W20051","Subscriber"
"0h 9m 59s","12/15/2013 3:09","California St & Florida Ave NW","12/15/2013 3:19","Park Rd & Holmead Pl NW","W00991","Subscriber"
"0h 5m 28s","10/29/2013 15:58","Eastern Market Metro / Pennsylvania Ave & 7th St SE","10/29/2013 16:03","Lincoln Park / 13th & East Capitol St NE ","W00491","Subscriber"
"0h 4m 56s","11/15/2013 19:41","15th & P St NW","11/15/2013 19:46","New Hampshire Ave & T St NW","W00631","Subscriber"
"0h 7m 29s","11/16/2013 21:19","Park Rd & Holmead Pl NW","11/16/2013 21:26","Columbia Rd & Georgia Ave NW","W20119","Subscriber"
"0h 5m 45s","10/1/2013 19:46","Columbia Rd & Belmont St NW","10/1/2013 19:52","Massachusetts Ave & Dupont Circle NW","W20444","Subscriber"
"0h 1m 39s","10/5/2013 8:57","M St & Pennsylvania Ave NW","10/5/2013 8:59","25th St & Pennsylvania Ave NW","W20610","Subscriber"
"0h 34m 1s","11/6/2013 12:27","Calvert & Biltmore St NW","11/6/2013 13:01","Independence Ave & L'Enfant Plaza SW/DOE","W20818","Casual"
"0h 7m 51s","10/23/2013 8:37","4th & East Capitol St NE","10/23/2013 8:44","M St & New Jersey Ave SE","W01299","Subscriber"
"0h 6m 2s","11/1/2013 6:28","14th & R St NW","11/1/2013 6:34","17th & K St NW / Farragut Square","W00904","Subscriber"
"0h 3m 8s","12/9/2013 16:58","15th & K St NW","12/9/2013 17:01","Thomas Circle","W20481","Subscriber"
"0h 12m 16s","10/15/2013 18:11","Wisconsin Ave & O St NW","10/15/2013 18:23","20th & E St NW","W20646","Subscriber"
"0h 7m 3s","10/28/2013 22:19","Ward Circle / American University","10/28/2013 22:26","Van Ness Metro / UDC","W01415","Subscriber"
"0h 8m 14s","12/1/2013 8:11","11th & H St NE","12/1/2013 8:19","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01344","Subscriber"
"0h 4m 1s","11/3/2013 17:55","21st & I St NW","11/3/2013 17:59","17th & K St NW","W20381","Subscriber"
"0h 10m 8s","12/23/2013 9:49","13th & H St NE","12/23/2013 9:59","3rd & D St SE","W00119","Subscriber"
"0h 22m 33s","11/15/2013 10:38","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","11/15/2013 11:00","Jefferson Dr & 14th St SW","W00653","Casual"
"0h 4m 37s","10/27/2013 8:29","Columbus Circle / Union Station","10/27/2013 8:34","D St & Maryland Ave NE","W20843","Subscriber"
"0h 10m 9s","11/20/2013 7:55","14th & Rhode Island Ave NW","11/20/2013 8:05","Metro Center / 12th & G St NW","W21587","Subscriber"
"0h 10m 24s","10/8/2013 7:39","14th & Harvard St NW","10/8/2013 7:49","Massachusetts Ave & Dupont Circle NW","W20286","Subscriber"
"0h 15m 20s","11/18/2013 9:24","Columbus Circle / Union Station","11/18/2013 9:40","3rd & Tingey St SE","W20716","Subscriber"
"0h 8m 20s","10/5/2013 14:56","Massachusetts Ave & Dupont Circle NW","10/5/2013 15:04","California St & Florida Ave NW","W20175","Subscriber"
"0h 6m 18s","10/20/2013 9:36","14th & Rhode Island Ave NW","10/20/2013 9:42","21st & M St NW","W20847","Subscriber"
"0h 4m 21s","11/11/2013 12:02","Henry St & Pendleton St","11/11/2013 12:06","Saint Asaph St & Pendleton  St","W01402","Subscriber"
"0h 18m 36s","10/14/2013 17:30","20th & L St NW","10/14/2013 17:49","6th & H St NE","W00554","Subscriber"
"0h 27m 44s","11/23/2013 12:10","M St & Pennsylvania Ave NW","11/23/2013 12:37","Lincoln Memorial","W20149","Casual"
"0h 6m 8s","11/20/2013 22:12","Virginia Square Metro / N Monroe St & 9th St N","11/20/2013 22:18","Barton St & 10th St N","W01260","Subscriber"
"0h 10m 44s","12/31/2013 12:42","North Capitol St & G Pl NE","12/31/2013 12:53","12th & L St NW","W20626","Subscriber"
"0h 3m 42s","11/19/2013 11:55","D St & Maryland Ave NE","11/19/2013 11:59","Columbus Circle / Union Station","W20012","Subscriber"
"0h 51m 18s","10/26/2013 12:57","Jefferson Dr & 14th St SW","10/26/2013 13:49","14th & V St NW","W20707","Casual"
"0h 43m 11s","12/4/2013 16:46","20th St & Florida Ave NW","12/4/2013 17:29","4th & East Capitol St NE","W01438","Subscriber"
"0h 2m 40s","10/12/2013 12:30","Georgetown Harbor / 30th St NW","10/12/2013 12:32","C & O Canal & Wisconsin Ave NW","W20840","Subscriber"
"0h 13m 18s","10/2/2013 18:57","Lincoln Memorial","10/2/2013 19:10","21st St & Pennsylvania Ave NW","W20207","Subscriber"
"0h 4m 36s","11/5/2013 19:24","11th & M St NW","11/5/2013 19:28","17th & Rhode Island Ave NW","W20429","Subscriber"
"0h 9m 4s","10/24/2013 18:40","Thomas Circle","10/24/2013 18:49","20th & O St NW / Dupont South","W21035","Subscriber"
"0h 14m 27s","11/16/2013 10:53","13th & U St NW","11/16/2013 11:07","M St & Delaware Ave NE","W20355","Subscriber"
"0h 7m 7s","11/20/2013 7:51","20th St & Florida Ave NW","11/20/2013 7:59","18th St & Pennsylvania Ave NW","W00708","Subscriber"
"0h 18m 51s","12/12/2013 17:08","20th St & Virginia Ave NW","12/12/2013 17:27","14th & Rhode Island Ave NW","W20968","Subscriber"
"0h 2m 51s","12/17/2013 18:15","10th & Monroe St NE","12/17/2013 18:18","12th & Irving St NE","W20181","Subscriber"
"0h 7m 1s","12/22/2013 10:06","15th & F St NE","12/22/2013 10:13","8th & East Capitol St NE","W20838","Subscriber"
"0h 6m 39s","11/9/2013 14:40","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","11/9/2013 14:47","Lincoln Memorial","W00331","Casual"
"0h 1m 55s","11/5/2013 7:35","3000 Connecticut Ave NW / National Zoo","11/5/2013 7:37","Connecticut Ave & Newark St NW / Cleveland Park","W01180","Subscriber"
"0h 8m 29s","11/18/2013 8:12","8th & East Capitol St NE","11/18/2013 8:20","Maryland & Independence Ave SW","W20408","Subscriber"
"0h 5m 53s","10/30/2013 5:42","15th & Euclid St  NW","10/30/2013 5:48","15th & P St NW","W20079","Subscriber"
"0h 7m 21s","10/7/2013 22:46","3rd & Tingey St SE","10/7/2013 22:54","Potomac & Pennsylvania Ave SE","W01453","Subscriber"
"0h 7m 36s","12/20/2013 8:22","8th & F St NE","12/20/2013 8:30","15th & East Capitol St NE","W00114","Subscriber"
"0h 20m 8s","10/1/2013 17:23","Connecticut & Nebraska Ave NW","10/1/2013 17:43","Massachusetts Ave & Dupont Circle NW","W20747","Casual"
"0h 7m 44s","11/15/2013 12:16","18th & Eads St.","11/15/2013 12:24","S Joyce & Army Navy Dr","W01311","Subscriber"
"0h 5m 13s","10/30/2013 17:56","Columbus Circle / Union Station","10/30/2013 18:02","D St & Maryland Ave NE","W20231","Subscriber"
"0h 23m 56s","11/23/2013 11:42","Jefferson Dr & 14th St SW","11/23/2013 12:06","11th & K St NW","W20649","Casual"
"0h 7m 55s","10/31/2013 8:10","14th St Heights / 14th & Crittenden St NW","10/31/2013 8:18","Georgia & New Hampshire Ave NW","W20054","Subscriber"
"0h 19m 41s","10/27/2013 11:23","Park Rd & Holmead Pl NW","10/27/2013 11:43","1st & Rhode Island Ave NW","W20820","Subscriber"
"0h 15m 52s","11/28/2013 19:14","39th & Calvert St NW / Stoddert","11/28/2013 19:30","Massachusetts Ave & Dupont Circle NW","W21444","Casual"
"0h 13m 21s","12/3/2013 8:31","Columbus Circle / Union Station","12/3/2013 8:45","USDA / 12th & Independence Ave SW","W20581","Subscriber"
"0h 0m 49s","11/17/2013 18:30","M St & Delaware Ave NE","11/17/2013 18:31","1st & M St NE","W21402","Subscriber"
"0h 26m 59s","12/9/2013 16:38","4th & East Capitol St NE","12/9/2013 17:05","25th St & Pennsylvania Ave NW","W20687","Subscriber"
"0h 7m 43s","11/22/2013 18:07","14th & R St NW","11/22/2013 18:15","20th St & Florida Ave NW","W20714","Subscriber"
"0h 4m 7s","11/25/2013 17:55","8th & F St NE","11/25/2013 17:59","Columbus Circle / Union Station","W20081","Subscriber"
"0h 42m 55s","11/30/2013 15:42","Georgetown Harbor / 30th St NW","11/30/2013 16:25","Georgetown Harbor / 30th St NW","W20081","Casual"
"0h 6m 1s","10/27/2013 22:52","Eastern Market Metro / Pennsylvania Ave & 7th St SE","10/27/2013 22:58","11th & H St NE","W21016","Casual"
"0h 16m 9s","12/5/2013 17:33","3rd & D St SE","12/5/2013 17:49","11th & F St NW","W01455","Subscriber"
"0h 5m 49s","12/6/2013 20:16","17th & K St NW","12/6/2013 20:22","Thomas Circle","W00008","Subscriber"
"0h 18m 44s","10/24/2013 9:57","N Veitch & Key Blvd","10/24/2013 10:15","19th St & Constitution Ave NW","W21110","Subscriber"
"0h 11m 0s","11/9/2013 15:22","17th & K St NW","11/9/2013 15:33","14th & Rhode Island Ave NW","W00047","Subscriber"
"0h 5m 33s","11/21/2013 13:01","Calvert St & Woodley Pl NW","11/21/2013 13:06","15th & Euclid St  NW","W00068","Subscriber"
"0h 23m 57s","11/11/2013 17:05","Ward Circle / American University","11/11/2013 17:29","Georgia Ave & Emerson St NW","W20004","Subscriber"
"0h 1m 29s","11/29/2013 15:46","25th St & Pennsylvania Ave NW","11/29/2013 15:47","M St & Pennsylvania Ave NW","W20445","Subscriber"
"0h 4m 21s","10/24/2013 12:08","14th & D St NW / Ronald Reagan Building","10/24/2013 12:12","Smithsonian / Jefferson Dr & 12th St SW","W21083","Subscriber"
"0h 15m 42s","10/29/2013 17:44","5th & K St NW","10/29/2013 17:59","11th & Kenyon St NW","W20707","Subscriber"
"0h 22m 7s","10/7/2013 9:03","Harvard St & Adams Mill Rd NW","10/7/2013 9:25","21st St & Constitution Ave NW","W20354","Subscriber"
"0h 6m 24s","11/14/2013 22:32","14th & R St NW","11/14/2013 22:38","Massachusetts Ave & Dupont Circle NW","W20930","Casual"
"0h 29m 55s","11/29/2013 11:39","Smithsonian / Jefferson Dr & 12th St SW","11/29/2013 12:09","19th St & Constitution Ave NW","W21483","Subscriber"
"0h 28m 27s","11/6/2013 7:53","Potomac & Pennsylvania Ave SE","11/6/2013 8:21","15th & K St NW","W00533","Subscriber"
"0h 13m 24s","12/31/2013 15:03","23rd & E St NW ","12/31/2013 15:16","12th & L St NW","W01158","Subscriber"
"0h 13m 4s","10/22/2013 17:58","17th St & Massachusetts Ave NW","10/22/2013 18:11","7th & F St NW / National Portrait Gallery","W20174","Subscriber"
"0h 35m 59s","10/8/2013 17:42","20th & L St NW","10/8/2013 18:18","Neal St & Trinidad Ave NE","W20093","Subscriber"
"0h 5m 37s","12/3/2013 19:05","14th & D St NW / Ronald Reagan Building","12/3/2013 19:10","17th & K St NW / Farragut Square","W20451","Subscriber"
"0h 0m 24s","10/6/2013 12:28","5th & K St NW","10/6/2013 12:29","5th & K St NW","W00907","Subscriber"
"0h 16m 11s","10/18/2013 8:15","4th & M St SW","10/18/2013 8:31","M St & Delaware Ave NE","W00636","Subscriber"
"0h 4m 32s","11/16/2013 13:27","Massachusetts Ave & Dupont Circle NW","11/16/2013 13:31","22nd & I St NW / Foggy Bottom","W01266","Subscriber"
"0h 9m 56s","11/14/2013 19:54","21st & I St NW","11/14/2013 20:04","10th & E St NW","W00187","Subscriber"
"0h 10m 46s","11/20/2013 17:16","8th & H St NW","11/20/2013 17:27","12th & L St NW","W00590","Subscriber"
"0h 11m 23s","10/23/2013 18:00","15th & P St NW","10/23/2013 18:11","16th & Harvard St NW","W20577","Subscriber"
"1h 49m 24s","10/20/2013 15:05","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","10/20/2013 16:55","Smithsonian / Jefferson Dr & 12th St SW","W01483","Casual"
"0h 10m 44s","12/18/2013 8:34","Thomas Circle","12/18/2013 8:45","20th & E St NW","W00055","Subscriber"
"0h 8m 56s","12/16/2013 8:34","7th & R St NW / Shaw Library","12/16/2013 8:43","Metro Center / 12th & G St NW","W20977","Subscriber"
"0h 7m 48s","11/14/2013 17:00","Florida Ave & R St NW","11/14/2013 17:08","4th St & Massachusetts Ave NW","W21068","Subscriber"
"0h 3m 2s","10/28/2013 17:38","13th & U St NW","10/28/2013 17:41","14th & R St NW","W00142","Subscriber"
"0h 5m 15s","11/9/2013 21:23","8th & H St NW","11/9/2013 21:28","11th & M St NW","W01479","Subscriber"
"0h 6m 58s","12/19/2013 14:25","Florida Ave & R St NW","12/19/2013 14:32","Convention Center / 7th & M St NW","W21112","Subscriber"
"0h 17m 54s","11/15/2013 19:22","5th & K St NW","11/15/2013 19:40","15th & East Capitol St NE","W20453","Subscriber"
"0h 8m 49s","12/4/2013 20:03","Metro Center / 12th & G St NW","12/4/2013 20:12","L'Enfant Plaza / 7th & C St SW","W21376","Subscriber"
"0h 17m 51s","10/18/2013 18:09","15th & P St NW","10/18/2013 18:27","Kennedy Center","W20852","Subscriber"
"0h 9m 8s","12/12/2013 8:31","13th & D St NE","12/12/2013 8:40","Columbus Circle / Union Station","W20975","Subscriber"
"0h 25m 56s","11/2/2013 12:10","Washington & Independence Ave SW/HHS","11/2/2013 12:36","19th St & Constitution Ave NW","W20912","Casual"
"0h 3m 47s","11/11/2013 14:30","New Hampshire Ave & T St NW","11/11/2013 14:34","Massachusetts Ave & Dupont Circle NW","W00992","Subscriber"
"0h 12m 13s","10/10/2013 7:55","11th & H St NE","10/10/2013 8:07","4th St & Massachusetts Ave NW","W20253","Subscriber"
"0h 7m 9s","11/10/2013 15:46","New Hampshire Ave & T St NW","11/10/2013 15:53","19th & K St NW","W00092","Subscriber"
"0h 4m 3s","12/1/2013 0:33","Columbus Circle / Union Station","12/1/2013 0:37","8th & F St NE","W00679","Subscriber"
"0h 5m 16s","12/3/2013 13:46","Eastern Market Metro / Pennsylvania Ave & 7th St SE","12/3/2013 13:51","Lincoln Park / 13th & East Capitol St NE ","W20359","Subscriber"
"0h 8m 18s","12/19/2013 19:02","Eastern Market Metro / Pennsylvania Ave & 7th St SE","12/19/2013 19:10","11th & H St NE","W00835","Subscriber"
"0h 5m 22s","10/28/2013 7:36","15th & P St NW","10/28/2013 7:42","13th & U St NW","W00459","Subscriber"
"0h 4m 39s","10/25/2013 16:32","Columbus Circle / Union Station","10/25/2013 16:37","11th & H St NE","W00931","Subscriber"
"0h 12m 7s","10/5/2013 20:06","3rd & G St SE","10/5/2013 20:18","3rd & H St NE","W00617","Subscriber"
"0h 2m 50s","12/10/2013 19:59","Adams Mill & Columbia Rd NW","12/10/2013 20:02","California St & Florida Ave NW","W21199","Subscriber"
"0h 26m 39s","12/11/2013 9:59","17th & Rhode Island Ave NW","12/11/2013 10:26","4th & E St SW","W21280","Subscriber"
"0h 6m 28s","10/15/2013 12:35","21st & I St NW","10/15/2013 12:41","20th & O St NW / Dupont South","W20662","Subscriber"
"0h 11m 19s","11/10/2013 7:47","Lincoln Memorial","11/10/2013 7:58","4th & E St SW","W00569","Subscriber"
"0h 7m 11s","10/25/2013 17:39","McPherson Square / 14th & H St NW","10/25/2013 17:46","11th & M St NW","W00335","Subscriber"
"0h 3m 43s","12/9/2013 14:49","Convention Center / 7th & M St NW","12/9/2013 14:53","Thomas Circle","W20752","Subscriber"
"0h 13m 12s","11/19/2013 19:36","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","11/19/2013 19:49","Offutt Ln & Chevy Chase Dr","W00084","Subscriber"
"0h 32m 17s","11/30/2013 14:50","4th & East Capitol St NE","11/30/2013 15:22","Smithsonian / Jefferson Dr & 12th St SW","W01467","Casual"
"0h 6m 39s","12/3/2013 15:31","Georgia Ave and Fairmont St NW","12/3/2013 15:37","Park Rd & Holmead Pl NW","W00456","Subscriber"
"0h 6m 12s","10/10/2013 19:07","15th & K St NW","10/10/2013 19:13","14th & R St NW","W21018","Subscriber"
"0h 23m 39s","10/29/2013 16:23","New York Ave & 15th St NW","10/29/2013 16:47","16th & Harvard St NW","W01356","Subscriber"
"0h 10m 53s","11/16/2013 1:00","14th & V St NW","11/16/2013 1:11","New Jersey Ave & N St NW/Dunbar HS","W00593","Subscriber"
"0h 5m 58s","11/4/2013 18:35","17th St & Massachusetts Ave NW","11/4/2013 18:41","New Hampshire Ave & T St NW","W00930","Subscriber"
"0h 10m 39s","12/15/2013 16:29","11th & F St NW","12/15/2013 16:39","15th & P St NW","W00927","Subscriber"
"0h 4m 48s","10/14/2013 19:59","Massachusetts Ave & Dupont Circle NW","10/14/2013 20:04","20th St & Florida Ave NW","W01277","Subscriber"
"0h 27m 19s","10/3/2013 6:51","8th & F St NE","10/3/2013 7:19","US Dept of State / Virginia Ave & 21st St NW","W21013","Subscriber"
"0h 31m 29s","12/20/2013 7:24","S Arlington Mill Dr & Campbell Ave","12/20/2013 7:55","Prince St & Union St","W00336","Subscriber"
"0h 24m 7s","11/6/2013 8:05","Potomac & Pennsylvania Ave SE","11/6/2013 8:29","21st & I St NW","W01362","Subscriber"
"0h 22m 3s","10/17/2013 14:59","19th & K St NW","10/17/2013 15:21","M St & Pennsylvania Ave NW","W01008","Casual"
"0h 11m 30s","10/24/2013 23:21","8th & H St NW","10/24/2013 23:33","Thomas Circle","W00087","Subscriber"
"0h 3m 31s","10/6/2013 11:15","Barton St & 10th St N","10/6/2013 11:18","Court House Metro / Wilson Blvd & N Uhle St","W00401","Subscriber"
"0h 25m 5s","10/17/2013 17:23","23rd & E St NW ","10/17/2013 17:49","D St & Maryland Ave NE","W00465","Subscriber"
"0h 8m 27s","11/6/2013 14:01","22nd & I St NW / Foggy Bottom","11/6/2013 14:10","McPherson Square / 14th & H St NW","W21063","Subscriber"
"0h 16m 51s","10/1/2013 7:37","Gallaudet / 8th St & Florida Ave NE","10/1/2013 7:54","14th & G St NW","W20219","Subscriber"
"0h 15m 25s","10/15/2013 21:22","Central Library / N Quincy St & 10th St N","10/15/2013 21:37","Wilson Blvd & Franklin Rd","W21162","Subscriber"
"0h 3m 12s","11/6/2013 20:20","14th & D St SE","11/6/2013 20:23","Lincoln Park / 13th & East Capitol St NE ","W01458","Subscriber"
"0h 2m 10s","11/8/2013 17:16","4th & M St SW","11/8/2013 17:18","7th & Water St SW / SW Waterfront","W00246","Subscriber"
"0h 4m 33s","10/1/2013 21:46","S Joyce & Army Navy Dr","10/1/2013 21:50","18th & Hayes St","W20666","Subscriber"
"0h 12m 29s","12/19/2013 8:09","14th & Belmont St NW","12/19/2013 8:21","17th & Rhode Island Ave NW","W00741","Subscriber"
"0h 28m 42s","12/27/2013 14:19","18th & M St NW","12/27/2013 14:48","Jefferson Dr & 14th St SW","W20327","Casual"
"0h 18m 21s","12/17/2013 7:53","Lamont & Mt Pleasant NW","12/17/2013 8:11","1st & M St NE","W20843","Subscriber"
"0h 1m 46s","11/1/2013 22:05","25th St & Pennsylvania Ave NW","11/1/2013 22:07","M St & Pennsylvania Ave NW","W01364","Subscriber"
"0h 3m 54s","12/3/2013 19:01","Central Library / N Quincy St & 10th St N","12/3/2013 19:05","Ballston Metro / N Stuart & 9th St N","W21430","Subscriber"
"0h 9m 5s","10/17/2013 16:50","15th & K St NW","10/17/2013 16:59","Massachusetts Ave & Dupont Circle NW","W20581","Subscriber"
"0h 11m 3s","10/31/2013 9:05","7th & F St NW / National Portrait Gallery","10/31/2013 9:17","19th St & Constitution Ave NW","W20883","Subscriber"
"0h 3m 27s","12/21/2013 17:32","New Jersey Ave & N St NW/Dunbar HS","12/21/2013 17:35","Convention Center / 7th & M St NW","W20047","Subscriber"
"0h 5m 7s","10/1/2013 7:57","Thomas Circle","10/1/2013 8:02","13th St & New York Ave NW","W20303","Subscriber"
"0h 9m 35s","11/15/2013 17:08","15th & P St NW","11/15/2013 17:17","13th & U St NW","W01372","Subscriber"
"0h 2m 38s","11/2/2013 13:51","14th & Harvard St NW","11/2/2013 13:53","Park Rd & Holmead Pl NW","W01285","Subscriber"
"0h 6m 4s","12/17/2013 17:01","17th & Rhode Island Ave NW","12/17/2013 17:07","14th & R St NW","W21427","Subscriber"
"0h 5m 29s","11/20/2013 18:26","Columbus Circle / Union Station","11/20/2013 18:32","11th & H St NE","W21279","Subscriber"
"0h 1m 17s","12/21/2013 10:56","14th & Belmont St NW","12/21/2013 10:57","14th & V St NW","W20931","Subscriber"
"0h 13m 19s","10/12/2013 14:53","7th & F St NW / National Portrait Gallery","10/12/2013 15:06","4th & M St SW","W00113","Subscriber"
"0h 8m 37s","11/27/2013 9:16","14th & R St NW","11/27/2013 9:25","21st & M St NW","W21221","Subscriber"
"0h 13m 51s","10/31/2013 12:02","Independence Ave & L'Enfant Plaza SW/DOE","10/31/2013 12:16","12th & L St NW","W20634","Subscriber"
"0h 7m 5s","12/30/2013 10:18","Columbus Circle / Union Station","12/30/2013 10:25","13th & H St NE","W00135","Subscriber"
"0h 8m 41s","10/2/2013 18:06","4th St & Massachusetts Ave NW","10/2/2013 18:15","13th St & New York Ave NW","W01420","Subscriber"
"0h 4m 40s","10/29/2013 22:01","19th & East Capitol St SE","10/29/2013 22:05","15th & F St NE","W00761","Subscriber"
"0h 16m 2s","12/16/2013 18:39","25th St & Pennsylvania Ave NW","12/16/2013 18:56","7th & F St NW / National Portrait Gallery","W01237","Subscriber"
"0h 7m 14s","10/27/2013 21:59","8th & Eye St SE / Barracks Row","10/27/2013 22:07","Pleasant St & MLK Ave SE","W01462","Subscriber"
"0h 5m 54s","11/22/2013 21:53","Washington Blvd & 10th St N","11/22/2013 21:59","Arlington Blvd & Fillmore St","W21180","Subscriber"
"0h 22m 29s","10/8/2013 13:43","4th & M St SW","10/8/2013 14:06","Washington & Independence Ave SW/HHS","W20086","Casual"
"0h 11m 55s","12/11/2013 8:06","1st & K St SE","12/11/2013 8:17","North Capitol St & F St NW","W20526","Subscriber"
"0h 3m 56s","11/28/2013 13:07","1st & Rhode Island Ave NW","11/28/2013 13:11","7th & R St NW / Shaw Library","W20970","Subscriber"
"0h 4m 41s","11/1/2013 12:53","Columbus Circle / Union Station","11/1/2013 12:57","4th St & Massachusetts Ave NW","W00699","Subscriber"
"0h 9m 33s","12/18/2013 18:36","3rd St & Pennsylvania Ave SE","12/18/2013 18:45","14th & D St SE","W00146","Subscriber"
"0h 8m 28s","11/14/2013 8:42","Calvert St & Woodley Pl NW","11/14/2013 8:50","17th & Corcoran St NW","W01074","Subscriber"
"0h 9m 14s","11/7/2013 22:35","5th St & Massachusetts Ave NW","11/7/2013 22:44","7th & R St NW / Shaw Library","W00927","Subscriber"
"0h 3m 9s","10/31/2013 13:33","15th & Crystal Dr","10/31/2013 13:36","23rd & Crystal Dr","W01344","Subscriber"
"0h 3m 57s","10/9/2013 22:17","12th & L St NW","10/9/2013 22:21","5th St & Massachusetts Ave NW","W00409","Subscriber"
"0h 36m 9s","10/6/2013 12:01","21st & M St NW","10/6/2013 12:37","21st & M St NW","W00289","Casual"
"0h 24m 48s","10/1/2013 13:15","Lincoln Memorial","10/1/2013 13:39","15th & K St NW","W20517","Casual"
"0h 4m 22s","10/22/2013 9:57","M St & Delaware Ave NE","10/22/2013 10:01","Gallaudet / 8th St & Florida Ave NE","W20152","Subscriber"
"0h 25m 52s","10/27/2013 23:32","10th & U St NW","10/27/2013 23:58","4th & East Capitol St NE","W20250","Subscriber"
"0h 16m 27s","10/10/2013 12:45","1st & Rhode Island Ave NW","10/10/2013 13:01","17th & K St NW","W20106","Subscriber"
"0h 18m 13s","10/17/2013 8:04","Rhode Island Ave & V St NE","10/17/2013 8:22","21st & M St NW","W01457","Subscriber"
"0h 15m 5s","11/12/2013 16:44","34th St & Wisconsin Ave NW","11/12/2013 16:59","20th & E St NW","W01425","Subscriber"
"0h 7m 9s","10/18/2013 20:01","15th & F St NE","10/18/2013 20:08","19th & East Capitol St SE","W20708","Subscriber"
"0h 2m 21s","11/7/2013 16:36","Central Library / N Quincy St & 10th St N","11/7/2013 16:38","Virginia Square Metro / N Monroe St & 9th St N","W20623","Subscriber"
"0h 13m 21s","12/10/2013 18:10","4th & East Capitol St NE","12/10/2013 18:23","Good Hope Rd & 14th St SE","W20690","Subscriber"
"0h 10m 18s","11/12/2013 10:29","10th & U St NW","11/12/2013 10:39","17th St & Massachusetts Ave NW","W21293","Subscriber"
"0h 26m 40s","10/18/2013 7:46","Clarendon Blvd & N Fillmore St","10/18/2013 8:13","Thomas Circle","W20501","Subscriber"
"0h 16m 33s","11/22/2013 13:48","14th & Harvard St NW","11/22/2013 14:05","8th & H St NW","W21350","Casual"
"0h 20m 10s","12/27/2013 15:58","22nd & I St NW / Foggy Bottom","12/27/2013 16:18","Key Blvd & N Quinn St","W20516","Casual"
"0h 31m 14s","10/2/2013 11:58","Lincoln Memorial","10/2/2013 12:29","36th & Calvert St NW / Glover Park","W00935","Casual"
