"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 4m 10s","8/13/2013 9:06","8/13/2013 9:10","14th & R St NW","17th St & Massachusetts Ave NW","W00568","Subscriber"
"0h 21m 55s","9/29/2013 11:02","9/29/2013 11:24","15th & Euclid St  NW","25th St & Pennsylvania Ave NW","W00808","Casual"
"0h 23m 50s","7/27/2013 13:40","7/27/2013 14:04","18th St & Rhode Island Ave NE","10th & U St NW","W01116","Subscriber"
"0h 12m 42s","7/25/2013 19:09","7/25/2013 19:22","14th & D St NW / Ronald Reagan Building","21st St & Pennsylvania Ave NW","W01235","Casual"
"0h 13m 59s","8/13/2013 13:05","8/13/2013 13:19","4th & E St SW","5th & K St NW","W20170","Subscriber"
"0h 6m 49s","8/26/2013 13:57","8/26/2013 14:04","USDA / 12th & Independence Ave SW","8th & D St NW","W20321","Subscriber"
"0h 30m 49s","7/31/2013 23:06","7/31/2013 23:37","3rd & H St NE","23rd & E St NW ","W20224","Subscriber"
"0h 4m 47s","7/11/2013 9:02","7/11/2013 9:07","12th & L St NW","11th & F St NW","W01254","Subscriber"
"0h 7m 12s","8/6/2013 15:23","8/6/2013 15:30","8th & Eye St SE / Barracks Row","3rd & D St SE","W00149","Subscriber"
"0h 9m 39s","9/26/2013 19:54","9/26/2013 20:03","7th & R St NW / Shaw Library","15th & P St NW","W20681","Subscriber"
"0h 11m 8s","7/11/2013 8:07","7/11/2013 8:18","11th & H St NE","4th St & Massachusetts Ave NW","W01394","Subscriber"
"0h 8m 4s","7/5/2013 16:25","7/5/2013 16:33","Thomas Circle","New York Ave & 15th St NW","W00921","Casual"
"0h 25m 33s","8/16/2013 18:05","8/16/2013 18:31","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Lincoln Memorial","W20588","Casual"
"0h 6m 56s","7/20/2013 10:06","7/20/2013 10:13","7th & F St NW / National Portrait Gallery","7th & F St NW / National Portrait Gallery","W20107","Subscriber"
"0h 26m 40s","7/29/2013 18:33","7/29/2013 19:00","21st & I St NW","13th & H St NE","W20560","Subscriber"
"0h 13m 3s","9/27/2013 8:06","9/27/2013 8:19","4th St & Massachusetts Ave NW","20th & E St NW","W01027","Subscriber"
"0h 6m 14s","7/25/2013 12:44","7/25/2013 12:50","4th & D St NW / Judiciary Square","5th & K St NW","W20447","Subscriber"
"0h 5m 3s","9/5/2013 12:13","9/5/2013 12:18","New York Ave & 15th St NW","Thomas Circle","W00097","Subscriber"
"0h 7m 12s","8/12/2013 18:10","8/12/2013 18:17","Utah St & 11th St N ","N Quincy St & Glebe Rd","W00416","Subscriber"
"0h 28m 28s","8/5/2013 22:53","8/5/2013 23:21","14th St & Spring Rd NW","1st & Rhode Island Ave NW","W20276","Subscriber"
"0h 19m 4s","8/18/2013 19:19","8/18/2013 19:38","Jefferson Memorial","Lincoln Memorial","W20084","Casual"
"0h 4m 13s","8/26/2013 17:20","8/26/2013 17:24","New Hampshire Ave & T St NW","Massachusetts Ave & Dupont Circle NW","W20547","Subscriber"
"0h 33m 6s","7/5/2013 10:26","7/5/2013 10:59","10th & E St NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20306","Casual"
"0h 7m 27s","8/2/2013 5:58","8/2/2013 6:05","Massachusetts Ave & Dupont Circle NW","Georgetown Harbor / 30th St NW","W00942","Subscriber"
"0h 10m 41s","9/16/2013 15:18","9/16/2013 15:29","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6th & H St NE","W20155","Subscriber"
"0h 13m 4s","7/28/2013 9:02","7/28/2013 9:15","15th & Euclid St  NW","5th St & Massachusetts Ave NW","W00930","Subscriber"
"0h 13m 23s","9/12/2013 7:12","9/12/2013 7:26","10th & U St NW","20th & E St NW","W21014","Subscriber"
"0h 6m 2s","8/23/2013 23:26","8/23/2013 23:32","11th & Kenyon St NW","10th & U St NW","W20485","Subscriber"
"0h 5m 58s","7/30/2013 18:55","7/30/2013 19:01","20th & Crystal Dr","Potomac Ave & 35th St S","W00607","Subscriber"
"0h 17m 49s","8/14/2013 17:03","8/14/2013 17:20","1st & K St SE","13th & H St NE","W00714","Subscriber"
"0h 9m 55s","9/14/2013 22:49","9/14/2013 22:59","17th & Corcoran St NW","13th & U St NW","W21051","Casual"
"0h 16m 1s","9/28/2013 16:57","9/28/2013 17:13","Jefferson Memorial","14th & D St NW / Ronald Reagan Building","W20302","Subscriber"
"0h 27m 24s","7/4/2013 16:13","7/4/2013 16:40","Lincoln Memorial","25th St & Pennsylvania Ave NW","W00604","Casual"
"0h 19m 41s","8/21/2013 11:03","8/21/2013 11:22","Columbus Circle / Union Station","4th & D St NW / Judiciary Square","W01436","Casual"
"0h 23m 7s","9/7/2013 19:00","9/7/2013 19:23","5th & K St NW","9th & Upshur St NW","W01422","Casual"
"0h 14m 13s","8/25/2013 19:50","8/25/2013 20:04","Calvert St & Woodley Pl NW","17th & Corcoran St NW","W20150","Subscriber"
"0h 14m 16s","7/4/2013 0:23","7/4/2013 0:37","14th & R St NW","Connecticut Ave & Newark St NW / Cleveland Park","W00309","Subscriber"
"0h 20m 58s","8/15/2013 18:00","8/15/2013 18:21","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W20692","Casual"
"0h 9m 41s","8/12/2013 20:31","8/12/2013 20:41","McPherson Square / 14th & H St NW","17th & Corcoran St NW","W20031","Casual"
"0h 46m 36s","7/8/2013 16:26","7/8/2013 17:13","Kennedy Center","Jefferson Dr & 14th St SW","W01013","Casual"
"0h 9m 56s","7/2/2013 21:11","7/2/2013 21:21","20th & O St NW / Dupont South","Convention Center / 7th & M St NW","W00031","Subscriber"
"0h 10m 57s","9/17/2013 8:36","9/17/2013 8:47","Harvard St & Adams Mill Rd NW","17th St & Massachusetts Ave NW","W00291","Subscriber"
"0h 24m 13s","8/17/2013 20:05","8/17/2013 20:29","Kennedy Center","20th St & Florida Ave NW","W00420","Casual"
"0h 15m 36s","8/4/2013 14:25","8/4/2013 14:41","18th & M St NW","16th & Harvard St NW","W00635","Subscriber"
"3h 5m 37s","7/29/2013 17:37","7/29/2013 20:42","Lincoln Memorial","Crystal City Metro / 18th & Bell St","W01144","Casual"
"0h 16m 53s","7/26/2013 8:30","7/26/2013 8:47","17th & Corcoran St NW","21st & I St NW","W20822","Subscriber"
"0h 32m 4s","9/14/2013 12:13","9/14/2013 12:45","28th St S & S Meade St","S Troy St & 26th St S","W00657","Subscriber"
"0h 15m 41s","9/17/2013 8:33","9/17/2013 8:49","20th & O St NW / Dupont South","4th & D St NW / Judiciary Square","W20903","Subscriber"
"0h 19m 35s","7/25/2013 18:35","7/25/2013 18:55","4th & M St SW","4th & M St SW","W01380","Subscriber"
"0h 17m 33s","7/16/2013 23:25","7/16/2013 23:43","Lincoln Park / 13th & East Capitol St NE ","1st & Rhode Island Ave NW","W20272","Subscriber"
"0h 14m 24s","9/10/2013 17:48","9/10/2013 18:02","Jefferson Dr & 14th St SW","5th & F St NW","W20815","Casual"
"0h 11m 26s","8/20/2013 18:57","8/20/2013 19:08","Metro Center / 12th & G St NW","3rd & H St NE","W20068","Subscriber"
"0h 12m 12s","9/25/2013 8:12","9/25/2013 8:24","Eckington Pl & Q St NE","Thomas Circle","W21015","Subscriber"
"0h 4m 3s","9/22/2013 19:48","9/22/2013 19:52","20th & L St NW","22nd & I St NW / Foggy Bottom","W21051","Subscriber"
"0h 6m 54s","9/12/2013 15:42","9/12/2013 15:49","5th & F St NW","Maryland & Independence Ave SW","W20087","Casual"
"0h 9m 36s","9/9/2013 11:18","9/9/2013 11:27","20th St & Florida Ave NW","US Dept of State / Virginia Ave & 21st St NW","W00315","Subscriber"
"0h 50m 9s","9/21/2013 14:55","9/21/2013 15:45","Lincoln Memorial","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00933","Casual"
"0h 5m 12s","7/5/2013 21:14","7/5/2013 21:20","16th & Harvard St NW","17th & Corcoran St NW","W00604","Subscriber"
"0h 31m 13s","7/12/2013 19:18","7/12/2013 19:49","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11th & K St NW","W01084","Casual"
"0h 9m 3s","7/30/2013 15:47","7/30/2013 15:56","18th & M St NW","15th & P St NW","W00582","Subscriber"
"0h 23m 38s","9/2/2013 15:52","9/2/2013 16:16","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00720","Casual"
"0h 6m 21s","8/30/2013 16:22","8/30/2013 16:29","20th & O St NW / Dupont South","Thomas Circle","W00698","Subscriber"
"0h 3m 52s","9/24/2013 20:58","9/24/2013 21:02","Columbus Circle / Union Station","8th & F St NE","W01320","Subscriber"
"0h 4m 33s","8/25/2013 21:13","8/25/2013 21:17","Tenleytown / Wisconsin Ave & Albemarle St NW","Fessenden St & Wisconsin Ave NW","W01453","Subscriber"
"0h 9m 42s","7/30/2013 19:27","7/30/2013 19:37","Florida Ave & R St NW","13th & U St NW","W21078","Subscriber"
"0h 11m 26s","9/26/2013 8:52","9/26/2013 9:04","19th & East Capitol St SE","Constitution Ave & 2nd St NW/DOL","W20356","Subscriber"
"0h 13m 29s","7/17/2013 8:48","7/17/2013 9:02","N Quincy St & Glebe Rd","N Veitch  & 20th St N","W21120","Subscriber"
"0h 8m 2s","7/14/2013 23:42","7/14/2013 23:50","14th & R St NW","11th & M St NW","W20024","Subscriber"
"0h 6m 15s","7/17/2013 13:14","7/17/2013 13:20","21st & M St NW","US Dept of State / Virginia Ave & 21st St NW","W00935","Subscriber"
"0h 41m 29s","9/7/2013 14:16","9/7/2013 14:57","C & O Canal & Wisconsin Ave NW","4th & East Capitol St NE","W20921","Casual"
"0h 5m 52s","8/12/2013 19:45","8/12/2013 19:51","15th & K St NW","11th & M St NW","W20868","Subscriber"
"0h 17m 57s","8/16/2013 11:38","8/16/2013 11:56","Florida Ave & R St NW","10th St & Constitution Ave NW","W20995","Subscriber"
"0h 11m 19s","8/24/2013 14:59","8/24/2013 15:11","14th & Rhode Island Ave NW","8th & H St NW","W00203","Subscriber"
"1h 51m 25s","8/19/2013 14:47","8/19/2013 16:38","21st St & Constitution Ave NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20430","Casual"
"1h 7m 3s","9/27/2013 18:51","9/27/2013 19:58","Lincoln Memorial","Lincoln Memorial","W00898","Casual"
"0h 4m 51s","8/24/2013 11:40","8/24/2013 11:45","22nd & I St NW / Foggy Bottom","22nd & I St NW / Foggy Bottom","W20130","Casual"
"0h 6m 33s","8/2/2013 0:37","8/2/2013 0:44","Massachusetts Ave & Dupont Circle NW","Adams Mill & Columbia Rd NW","W20682","Subscriber"
"0h 4m 15s","9/9/2013 13:01","9/9/2013 13:05","3rd & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20077","Subscriber"
"0h 6m 13s","7/29/2013 16:19","7/29/2013 16:26","Columbus Circle / Union Station","13th & D St NE","W00188","Casual"
"0h 31m 57s","8/25/2013 11:27","8/25/2013 11:59","Lincoln Park / 13th & East Capitol St NE ","McPherson Square / 14th & H St NW","W20764","Subscriber"
"0h 7m 18s","7/3/2013 7:36","7/3/2013 7:44","Columbus Circle / Union Station","Maryland & Independence Ave SW","W20106","Subscriber"
"1h 7m 13s","8/5/2013 21:48","8/5/2013 22:55","8th & H St NW","Lincoln Memorial","W00347","Casual"
"0h 6m 0s","7/23/2013 23:24","7/23/2013 23:30","Tenleytown / Wisconsin Ave & Albemarle St NW","Idaho Ave & Newark St NW [on 2nd District patio]","W00370","Subscriber"
"0h 11m 49s","9/26/2013 9:02","9/26/2013 9:14","17th St & Massachusetts Ave NW","23rd & E St NW ","W01094","Subscriber"
"0h 2m 17s","8/2/2013 16:37","8/2/2013 16:39","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W00480","Subscriber"
"0h 15m 4s","7/23/2013 17:42","7/23/2013 17:58","14th & V St NW","14th & Upshur St NW","W20712","Subscriber"
"0h 2m 8s","7/1/2013 21:12","7/1/2013 21:15","25th St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W20526","Subscriber"
"1h 23m 19s","7/7/2013 10:28","7/7/2013 11:51","15th & P St NW","McPherson Square / 14th & H St NW","W20671","Casual"
"0h 5m 28s","8/15/2013 8:12","8/15/2013 8:18","13th St & New York Ave NW","11th & M St NW","W20697","Subscriber"
"4h 40m 57s","8/30/2013 14:25","8/30/2013 19:06","Commerce St & Fayette St","Market Square / King St & Royal St","W00358","Casual"
"0h 21m 30s","8/31/2013 5:28","8/31/2013 5:50","Benning Rd & East Capitol St NE / Benning Rd Metro","Convention Center / 7th & M St NW","W01484","Subscriber"
"0h 3m 14s","7/15/2013 19:33","7/15/2013 19:37","4th & M St SW","7th & Water St SW / SW Waterfront","W20482","Subscriber"
"0h 8m 43s","9/18/2013 17:20","9/18/2013 17:29","13th St & New York Ave NW","20th & L St NW","W00844","Subscriber"
"0h 6m 28s","8/12/2013 15:46","8/12/2013 15:53","8th & Eye St SE / Barracks Row","M St & New Jersey Ave SE","W20094","Subscriber"
"0h 17m 56s","8/26/2013 10:51","8/26/2013 11:09","23rd & E St NW ","8th & H St NW","W20644","Casual"
"0h 39m 11s","7/14/2013 14:31","7/14/2013 15:10","20th & O St NW / Dupont South","Adams Mill & Columbia Rd NW","W00830","Casual"
"0h 36m 45s","9/4/2013 19:41","9/4/2013 20:18","Idaho Ave & Newark St NW [on 2nd District patio]","7th & T St NW","W00629","Casual"
"0h 24m 5s","8/14/2013 21:42","8/14/2013 22:06","Adams Mill & Columbia Rd NW","15th & P St NW","W00862","Casual"
"0h 3m 33s","7/1/2013 18:43","7/1/2013 18:47","15th & Hayes St","12th & Army Navy Dr","W21056","Subscriber"
"0h 7m 37s","8/12/2013 21:47","8/12/2013 21:55","Adams Mill & Columbia Rd NW","California St & Florida Ave NW","W00713","Subscriber"
"0h 14m 16s","9/4/2013 8:11","9/4/2013 8:25","Columbia Rd & Georgia Ave NW","11th & F St NW","W20925","Subscriber"
"0h 10m 33s","7/16/2013 7:06","7/16/2013 7:17","17th & K St NW","17th & Corcoran St NW","W20053","Subscriber"
"0h 5m 1s","9/12/2013 8:59","9/12/2013 9:04","6th St & Indiana Ave NW","Constitution Ave & 2nd St NW/DOL","W20273","Subscriber"
"0h 6m 3s","7/30/2013 18:32","7/30/2013 18:38","15th & P St NW","11th & M St NW","W00076","Subscriber"
"0h 11m 37s","8/8/2013 7:27","8/8/2013 7:38","3rd & Elm St NW","Massachusetts Ave & Dupont Circle NW","W00787","Subscriber"
"0h 4m 47s","8/13/2013 8:37","8/13/2013 8:42","5th St & Massachusetts Ave NW","Metro Center / 12th & G St NW","W00392","Subscriber"
"0h 35m 26s","9/21/2013 13:25","9/21/2013 14:01","S Four Mile Run Dr & S Shirlington Rd","Market Square / King St & Royal St","W00358","Casual"
"0h 2m 42s","9/29/2013 3:17","9/29/2013 3:20","12th & Hayes St /  Pentagon City Metro","12th & Army Navy Dr","W20683","Casual"
"0h 10m 16s","9/11/2013 13:45","9/11/2013 13:55","17th & Corcoran St NW","21st St & Pennsylvania Ave NW","W00591","Subscriber"
"0h 22m 58s","8/6/2013 16:40","8/6/2013 17:03","Jefferson Memorial","Jefferson Memorial","W21067","Casual"
"0h 27m 36s","9/26/2013 12:41","9/26/2013 13:08","Lincoln Memorial","20th & O St NW / Dupont South","W20312","Casual"
"0h 2m 30s","7/1/2013 14:03","7/1/2013 14:05","Key Blvd & N Quinn St","Lynn & 19th St North","W20165","Subscriber"
"0h 9m 27s","9/7/2013 11:09","9/7/2013 11:18","14th & Harvard St NW","18th St & Wyoming Ave NW","W00905","Subscriber"
"0h 13m 39s","8/6/2013 14:59","8/6/2013 15:12","Constitution Ave & 2nd St NW/DOL","6th & H St NE","W01093","Casual"
"0h 4m 3s","9/8/2013 18:27","9/8/2013 18:31","10th & U St NW","7th & R St NW / Shaw Library","W00284","Subscriber"
"0h 13m 38s","7/26/2013 10:09","7/26/2013 10:23","Lincoln Memorial","Jefferson Dr & 14th St SW","W20667","Casual"
"0h 36m 6s","8/17/2013 12:52","8/17/2013 13:29","John McCormack Dr & Michigan Ave NE","8th & H St NW","W01036","Casual"
"0h 12m 4s","8/28/2013 17:27","8/28/2013 17:40","North Capitol St & F St NW","11th & F St NW","W00580","Subscriber"
"0h 44m 32s","8/20/2013 13:26","8/20/2013 14:11","13th St & New York Ave NW","17th & K St NW","W20398","Casual"
"0h 13m 22s","7/20/2013 8:32","7/20/2013 8:45","36th & Calvert St NW / Glover Park","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00821","Subscriber"
"0h 29m 19s","7/26/2013 14:13","7/26/2013 14:43","1st & K St SE","1st & Rhode Island Ave NW","W20905","Casual"
