"Duration","Start.time","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 51m 54s","5/29/2013 17:30","5/29/2013 18:22","McPherson Square / 14th & H St NW","14th & Rhode Island Ave NW","W20625","Subscriber"
"0h 24m 8s","6/8/2013 20:02","6/8/2013 20:26","Wisconsin Ave & O St NW","Calvert St & Woodley Pl NW","W01038","Subscriber"
"0h 10m 33s","5/23/2013 17:55","5/23/2013 18:06","14th & G St NW","L'Enfant Plaza / 7th & C St SW","W20543","Subscriber"
"0h 3m 14s","5/13/2013 9:17","5/13/2013 9:21","New Hampshire Ave & T St NW","Massachusetts Ave & Dupont Circle NW","W20959","Subscriber"
"0h 17m 20s","4/26/2013 16:51","4/26/2013 17:08","L'Enfant Plaza / 7th & C St SW","19th & E Street NW","W20990","Subscriber"
"0h 8m 7s","6/16/2013 4:05","6/16/2013 4:13","New Hampshire Ave & T St NW","New Hampshire Ave & T St NW","W21036","Subscriber"
"0h 12m 19s","4/1/2013 19:49","4/1/2013 20:02","13th & H St NE","Potomac & Pennsylvania Ave SE","W20617","Subscriber"
"1h 48m 23s","4/17/2013 15:49","4/17/2013 17:37","Smithsonian / Jefferson Dr & 12th St SW","Columbus Circle / Union Station","W21027","Casual"
"0h 18m 34s","5/6/2013 16:42","5/6/2013 17:00","5th & F St NW","M St & New Jersey Ave SE","W00328","Subscriber"
"0h 22m 44s","5/2/2013 16:22","5/2/2013 16:45","34th St & Wisconsin Ave NW","14th & V St NW","W00289","Subscriber"
"0h 22m 25s","6/22/2013 10:44","6/22/2013 11:06","Lynn & 19th St North","Jefferson Memorial","W20511","Subscriber"
"0h 6m 8s","4/25/2013 19:25","4/25/2013 19:31","Lamont & Mt Pleasant NW","Adams Mill & Columbia Rd NW","W01204","Subscriber"
"0h 10m 45s","4/16/2013 7:47","4/16/2013 7:58","Connecticut Ave & Newark St NW / Cleveland Park","20th St & Florida Ave NW","W00421","Subscriber"
"0h 0m 16s","4/30/2013 21:21","4/30/2013 21:21","14th & G St NW","14th & G St NW","W00330","Subscriber"
"0h 5m 28s","4/23/2013 16:55","4/23/2013 17:00","15th & K St NW","19th & L St NW","W01392","Subscriber"
"1h 24m 0s","5/26/2013 17:22","5/26/2013 18:46","Harvard St & Adams Mill Rd NW","6th St & Indiana Ave NW","W20847","Casual"
"0h 11m 19s","4/30/2013 7:23","4/30/2013 7:34","Lincoln Park / 13th & East Capitol St NE ","M St & New Jersey Ave SE","W20719","Subscriber"
"0h 9m 4s","5/9/2013 7:30","5/9/2013 7:39","Columbus Circle / Union Station","4th & E St SW","W20720","Subscriber"
"0h 6m 7s","6/30/2013 15:35","6/30/2013 15:41","N Quincy St & Glebe Rd","Ballston Metro / N Stuart & 9th St N","W20478","Subscriber"
"1h 7m 55s","4/27/2013 12:53","4/27/2013 14:01","7th & Water St SW / SW Waterfront","Jefferson Dr & 14th St SW","W20151","Casual"
"0h 16m 59s","6/12/2013 10:57","6/12/2013 11:14","14th & D St NW / Ronald Reagan Building","Jefferson Dr & 14th St SW","W20836","Casual"
"0h 22m 11s","5/28/2013 16:27","5/28/2013 16:49","Maryland & Independence Ave SW","14th & R St NW","W00295","Subscriber"
"0h 2m 29s","4/5/2013 20:42","4/5/2013 20:44","Connecticut Ave & Newark St NW / Cleveland Park","3000 Connecticut Ave NW / National Zoo","W20943","Subscriber"
"0h 4m 41s","6/15/2013 20:18","6/15/2013 20:23","14th & V St NW","20th St & Florida Ave NW","W20753","Subscriber"
"0h 14m 40s","5/2/2013 17:03","5/2/2013 17:17","4th & East Capitol St NE","Florida Ave & R St NW","W00750","Subscriber"
"0h 9m 23s","5/23/2013 21:32","5/23/2013 21:41","Massachusetts Ave & Dupont Circle NW","22nd & I St NW / Foggy Bottom","W20617","Subscriber"
"0h 0m 8s","4/25/2013 1:24","4/25/2013 1:24","18th & Wyoming Ave NW","18th & Wyoming Ave NW","W01172","Subscriber"
"1h 34m 24s","5/4/2013 15:57","5/4/2013 17:32","North Capitol St & F St NW","North Capitol St & F St NW","W20504","Casual"
"0h 6m 9s","4/18/2013 6:45","4/18/2013 6:51","16th & Harvard St NW","14th & R St NW","W00724","Subscriber"
"0h 17m 51s","4/16/2013 19:21","4/16/2013 19:39","15th & P St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00216","Subscriber"
"0h 6m 10s","4/18/2013 8:53","4/18/2013 9:00","14th & Rhode Island Ave NW","17th & K St NW [formerly 17th & L St NW]","W01028","Subscriber"
"0h 16m 8s","4/9/2013 19:58","4/9/2013 20:14","Jefferson Memorial","Lincoln Memorial","W20276","Subscriber"
"0h 11m 17s","6/4/2013 8:32","6/4/2013 8:43","Harvard St & Adams Mill Rd NW","17th & Rhode Island Ave NW","W20583","Subscriber"
"0h 6m 38s","4/11/2013 11:44","4/11/2013 11:50","Maryland & Independence Ave SW","USDA / 12th & Independence Ave SW","W00063","Casual"
"0h 12m 52s","6/7/2013 16:41","6/7/2013 16:54","12th & L St NW","Georgetown Harbor / 30th St NW","W20914","Subscriber"
"0h 15m 49s","6/11/2013 18:11","6/11/2013 18:27","4th & E St SW","M St & Delaware Ave NE","W20311","Subscriber"
"0h 43m 3s","5/20/2013 17:01","5/20/2013 17:44","5th & F St NW","Lincoln Memorial","W20096","Casual"
"0h 10m 41s","6/8/2013 15:48","6/8/2013 15:59","Jefferson Memorial","Jefferson Dr & 14th St SW","W01208","Casual"
"0h 10m 36s","5/17/2013 13:14","5/17/2013 13:24","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W20444","Subscriber"
"0h 3m 51s","5/8/2013 9:17","5/8/2013 9:21","George Mason Dr & Wilson Blvd","Glebe Rd & 11th St N","W20199","Subscriber"
"0h 22m 9s","4/14/2013 4:41","4/14/2013 5:03","Van Ness Metro / UDC","13th St & New York Ave NW","W00164","Subscriber"
"0h 9m 17s","6/2/2013 11:19","6/2/2013 11:28","8th & F St NE","Eastern Market / 7th & North Carolina Ave SE","W20473","Casual"
"0h 7m 20s","4/2/2013 16:25","4/2/2013 16:32","Smithsonian / Jefferson Dr & 12th St SW","Maryland & Independence Ave SW","W00634","Casual"
"2h 1m 57s","5/5/2013 10:26","5/5/2013 12:28","Market Square / King St & Royal St","Prince St & Union St","W00122","Casual"
"0h 3m 54s","6/19/2013 8:48","6/19/2013 8:52","N Quincy St & Wilson Blvd","Utah St & 11th St N ","W00401","Subscriber"
"0h 6m 30s","5/30/2013 9:23","5/30/2013 9:29","17th & K St NW / Farragut Square","19th & E Street NW","W21140","Casual"
"0h 0m 15s","6/29/2013 18:44","6/29/2013 18:44","D St & Maryland Ave NE","D St & Maryland Ave NE","W00068","Subscriber"
"0h 3m 20s","4/30/2013 20:32","4/30/2013 20:35","Massachusetts Ave & Dupont Circle NW","20th St & Florida Ave NW","W00844","Subscriber"
"0h 20m 31s","4/11/2013 17:29","4/11/2013 17:50","13th St & New York Ave NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01108","Casual"
"0h 3m 42s","5/12/2013 23:11","5/12/2013 23:14","14th St & Spring Rd NW","Park Rd & Holmead Pl NW","W20147","Subscriber"
"0h 11m 39s","6/4/2013 7:58","6/4/2013 8:10","11th & Kenyon St NW","Calvert St & Woodley Pl NW","W20193","Subscriber"
"0h 52m 32s","5/31/2013 16:49","5/31/2013 17:41","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Dr & 14th St SW","W20433","Casual"
"0h 15m 1s","4/11/2013 6:11","4/11/2013 6:26","17th & Corcoran St NW","1st & Washington Hospital Center NW","W00192","Subscriber"
"0h 9m 7s","5/3/2013 9:08","5/3/2013 9:17","25th St & Pennsylvania Ave NW","McPherson Square / 14th & H St NW","W21041","Subscriber"
"0h 7m 19s","4/21/2013 14:31","4/21/2013 14:38","9th & Upshur St NW","14th St Heights / 14th & Crittenden St NW","W01325","Subscriber"
"0h 4m 16s","4/20/2013 23:50","4/20/2013 23:54","Calvert St & Woodley Pl NW","Columbia Rd & Belmont St NW","W00311","Subscriber"
"0h 9m 1s","6/15/2013 15:20","6/15/2013 15:29","17th St & Massachusetts Ave NW","California St & Florida Ave NW","W20605","Subscriber"
"0h 57m 27s","4/15/2013 16:39","4/15/2013 17:36","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Dr & 14th St SW","W00581","Subscriber"
"0h 4m 7s","6/18/2013 10:11","6/18/2013 10:15","Potomac & Pennsylvania Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00947","Subscriber"
"0h 14m 47s","6/2/2013 20:30","6/2/2013 20:45","N Rhodes & 16th St N","Central Library / N Quincy St & 10th St N","W20050","Casual"
"0h 19m 56s","5/8/2013 18:09","5/8/2013 18:28","11th & F St NW","Massachusetts Ave & Dupont Circle NW","W00912","Subscriber"
"0h 17m 35s","5/9/2013 17:57","5/9/2013 18:15","11th & H St NE","Jefferson Dr & 14th St SW","W20441","Subscriber"
"0h 17m 51s","6/27/2013 8:33","6/27/2013 8:51","13th & U St NW","Kennedy Center","W20951","Subscriber"
"0h 1m 26s","6/1/2013 23:17","6/1/2013 23:19","7th & R St NW / Shaw Library","7th & T St NW","W20792","Subscriber"
"0h 35m 6s","4/21/2013 18:19","4/21/2013 18:54","Jefferson Memorial","17th & Corcoran St NW","W00241","Casual"
"0h 14m 25s","5/2/2013 7:24","5/2/2013 7:38","Glebe Rd & 11th St N","Key Blvd & N Quinn St","W00675","Subscriber"
"0h 16m 32s","4/16/2013 18:25","4/16/2013 18:42","19th & E Street NW","14th & V St NW","W01177","Subscriber"
"0h 4m 30s","6/16/2013 9:45","6/16/2013 9:50","Eastern Market / 7th & North Carolina Ave SE","13th & D St NE","W21181","Subscriber"
"0h 5m 2s","6/11/2013 20:43","6/11/2013 20:48","Lincoln Park / 13th & East Capitol St NE ","3rd & D St SE","W20975","Subscriber"
"0h 23m 38s","5/2/2013 7:39","5/2/2013 8:03","Key Blvd & N Quinn St","8th & H St NW","W00675","Subscriber"
"0h 14m 55s","5/30/2013 14:16","5/30/2013 14:31","Adams Mill & Columbia Rd NW","Convention Center / 7th & M St NW","W01394","Subscriber"
"1h 2m 36s","6/15/2013 19:17","6/15/2013 20:20","King St & Patrick St","S Four Mile Run Dr & S Shirlington Rd","W20362","Casual"
"0h 20m 54s","5/31/2013 14:49","5/31/2013 15:10","Lincoln Memorial","Jefferson Memorial","W01205","Casual"
"0h 29m 58s","6/9/2013 11:22","6/9/2013 11:51","C & O Canal & Wisconsin Ave NW","Smithsonian / Jefferson Dr & 12th St SW","W21034","Casual"
"0h 23m 49s","4/15/2013 17:30","4/15/2013 17:53","39th & Veazey St NW","21st & I St NW","W00415","Subscriber"
"0h 4m 23s","6/27/2013 22:08","6/27/2013 22:12","Metro Center / 12th & G St NW","11th & M St NW","W20450","Subscriber"
"0h 53m 35s","4/14/2013 11:55","4/14/2013 12:49","Smithsonian / Jefferson Dr & 12th St SW","14th & G St NW","W00276","Casual"
"0h 16m 27s","5/26/2013 7:42","5/26/2013 7:58","1st & K St SE","1st & K St SE","W00476","Subscriber"
"0h 14m 20s","6/9/2013 12:46","6/9/2013 13:00","14th & R St NW","11th & Kenyon St NW","W00354","Subscriber"
"0h 3m 49s","5/20/2013 19:01","5/20/2013 19:05","14th & Harvard St NW","Adams Mill & Columbia Rd NW","W01212","Subscriber"
"0h 2m 19s","4/1/2013 11:13","4/1/2013 11:15","7th & F St NW / National Portrait Gallery","Metro Center / 12th & G St NW","W01201","Subscriber"
"0h 19m 26s","6/9/2013 15:01","6/9/2013 15:21","19th St & Constitution Ave NW","Lincoln Memorial","W00382","Casual"
"0h 13m 47s","6/25/2013 18:35","6/25/2013 18:49","13th & D St NE","M St & New Jersey Ave SE","W20473","Subscriber"
"0h 10m 56s","5/24/2013 12:53","5/24/2013 13:04","15th & K St NW","20th & O St NW / Dupont South","W20361","Casual"
"0h 12m 1s","5/30/2013 14:38","5/30/2013 14:50","5th & K St NW","Smithsonian / Jefferson Dr & 12th St SW","W21054","Subscriber"
"0h 6m 26s","6/5/2013 17:44","6/5/2013 17:50","Convention Center / 7th & M St NW","Florida Ave & R St NW","W20679","Subscriber"
"0h 7m 40s","4/17/2013 20:09","4/17/2013 20:16","11th & H St NE","14th & D St SE","W00055","Subscriber"
"0h 18m 35s","6/17/2013 21:24","6/17/2013 21:42","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Dr & 14th St SW","W00593","Subscriber"
"0h 34m 31s","4/7/2013 18:21","4/7/2013 18:55","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Dr & 14th St SW","W00202","Casual"
"0h 13m 51s","4/12/2013 0:34","4/12/2013 0:48","7th & F St NW / National Portrait Gallery","Bladensburg Rd & Benning Rd NE","W01368","Subscriber"
"0h 39m 48s","6/30/2013 14:15","6/30/2013 14:55","Metro Center / 12th & G St NW","Eastern Market / 7th & North Carolina Ave SE","W01181","Casual"
"0h 9m 6s","5/14/2013 18:23","5/14/2013 18:32","7th & R St NW / Shaw Library","17th & Rhode Island Ave NW","W20009","Subscriber"
"0h 21m 13s","4/2/2013 14:09","4/2/2013 14:30","Lincoln Memorial","19th St & Constitution Ave NW","W00657","Casual"
"0h 57m 42s","6/2/2013 17:30","6/2/2013 18:28","6th St & Indiana Ave NW","10th & E St NW","W20701","Casual"
"0h 8m 17s","5/13/2013 12:49","5/13/2013 12:58","21st & M St NW","McPherson Square / 14th & H St NW","W20408","Subscriber"
"0h 6m 43s","6/11/2013 8:00","6/11/2013 8:06","11th & M St NW","North Capitol St & F St NW","W00013","Subscriber"
"0h 10m 17s","4/6/2013 8:18","4/6/2013 8:28","17th & K St NW [formerly 17th & L St NW]","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20194","Subscriber"
"0h 6m 36s","6/16/2013 19:51","6/16/2013 19:57","Thomas Circle","18th & M St NW","W00628","Subscriber"
"0h 0m 53s","6/19/2013 10:21","6/19/2013 10:22","8th & East Capitol St NE","8th & East Capitol St NE","W00333","Subscriber"
"0h 11m 26s","6/19/2013 21:05","6/19/2013 21:17","37th & O St NW / Georgetown University","Massachusetts Ave & Dupont Circle NW","W00113","Subscriber"
"0h 3m 16s","4/8/2013 20:08","4/8/2013 20:11","5th St & K St NW","7th & F St NW / National Portrait Gallery","W00490","Subscriber"
"1h 47m 40s","5/27/2013 10:46","5/27/2013 12:34","1st & M St NE","M St & New Jersey Ave SE","W00126","Casual"
"0h 49m 50s","6/2/2013 18:07","6/2/2013 18:56","4th St & Massachusetts Ave NW","North Capitol St & F St NW","W00911","Casual"
"0h 22m 47s","6/1/2013 16:16","6/1/2013 16:39","Massachusetts Ave & Dupont Circle NW","McPherson Square / 14th & H St NW","W00585","Casual"
"0h 40m 43s","6/26/2013 9:20","6/26/2013 10:01","D St & Maryland Ave NE","10th St & Constitution Ave NW","W20498","Casual"
"0h 17m 11s","4/22/2013 16:54","4/22/2013 17:11","12th & L St NW","1st & N St  SE","W00710","Subscriber"
"0h 13m 26s","4/29/2013 20:13","4/29/2013 20:26","California St & Florida Ave NW","20th & E St NW","W01001","Subscriber"
"0h 17m 17s","6/26/2013 17:00","6/26/2013 17:17","Jefferson Memorial","Columbia Pike & S Courthouse Rd","W01172","Subscriber"
"0h 9m 5s","5/15/2013 16:05","5/15/2013 16:14","4th & East Capitol St NE","Columbus Circle / Union Station","W00588","Subscriber"
"0h 53m 45s","4/13/2013 19:34","4/13/2013 20:28","Lincoln Memorial","Columbus Circle / Union Station","W01418","Casual"
"0h 15m 40s","4/2/2013 12:32","4/2/2013 12:47","Adams Mill & Columbia Rd NW","Georgetown Harbor / 30th St NW","W01093","Subscriber"
"0h 11m 35s","6/29/2013 14:39","6/29/2013 14:50","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11th & H St NE","W20828","Casual"
"0h 8m 16s","4/2/2013 8:41","4/2/2013 8:49","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W20579","Subscriber"
"0h 28m 32s","5/29/2013 22:55","5/29/2013 23:24","Lincoln Memorial","Jefferson Dr & 14th St SW","W20583","Casual"
"0h 27m 55s","6/28/2013 17:50","6/28/2013 18:18","24th & N St NW","4th & M St SW","W01231","Subscriber"
"0h 5m 46s","6/13/2013 21:38","6/13/2013 21:44","Virginia Square Metro / N Monroe St & 9th St N","Utah St & 11th St N ","W00007","Subscriber"
"0h 24m 13s","5/15/2013 20:07","5/15/2013 20:31","3rd & H St NE","14th & V St NW","W20249","Casual"
"0h 15m 27s","4/8/2013 17:29","4/8/2013 17:44","14th & Rhode Island Ave NW","1st & Rhode Island Ave NW","W00868","Subscriber"
"0h 3m 50s","4/23/2013 13:01","4/23/2013 13:05","New Hampshire Ave & T St NW [formerly 16th & U St NW]","15th & P St NW","W00923","Subscriber"
"0h 7m 5s","4/17/2013 8:47","4/17/2013 8:54","Lynn & 19th St North","C & O Canal & Wisconsin Ave NW","W01054","Subscriber"
"0h 3m 56s","5/7/2013 19:33","5/7/2013 19:37","Massachusetts Ave & Dupont Circle NW","17th & Corcoran St NW","W01371","Subscriber"
"0h 0m 3s","4/5/2013 14:12","4/5/2013 14:12","12th & Army Navy Dr","12th & Army Navy Dr","W00914","Subscriber"
"0h 17m 13s","4/10/2013 20:27","4/10/2013 20:44","Lincoln Memorial","22nd & I St NW / Foggy Bottom","W20179","Casual"
"0h 5m 44s","4/2/2013 17:24","4/2/2013 17:30","Crystal City Metro / 18th & Bell St","Potomac Ave & 35th St S","W00678","Subscriber"
"0h 22m 4s","6/4/2013 16:12","6/4/2013 16:34","4th & E St SW","7th & R St NW / Shaw Library","W21113","Subscriber"
"0h 5m 18s","4/11/2013 18:24","4/11/2013 18:29","Florida Ave & R St NW","1st & Rhode Island Ave NW","W00807","Subscriber"
"0h 8m 48s","5/9/2013 7:06","5/9/2013 7:15","13th & H St NE","M St & Delaware Ave NE","W20266","Subscriber"
"0h 28m 46s","4/12/2013 15:05","4/12/2013 15:34","4th & M St SW","Georgetown Harbor / 30th St NW","W20878","Subscriber"
"0h 6m 20s","4/12/2013 20:16","4/12/2013 20:22","14th & V St NW","Park Rd & Holmead Pl NW","W00504","Subscriber"
"0h 10m 34s","4/13/2013 14:26","4/13/2013 14:36","C & O Canal & Wisconsin Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00536","Subscriber"
"0h 3m 58s","4/2/2013 12:13","4/2/2013 12:17","North Capitol St & F St NW","4th & D St NW / Judiciary Square","W00666","Subscriber"
"0h 14m 43s","6/29/2013 17:03","6/29/2013 17:18","15th & P St NW","5th St & Massachusetts Ave NW","W20946","Subscriber"
"0h 4m 18s","5/4/2013 14:35","5/4/2013 14:40","Virginia Square Metro / N Monroe St & 9th St N","N Randolph St & Fairfax Dr","W21034","Subscriber"
"1h 28m 37s","5/12/2013 12:23","5/12/2013 13:52","24th & N St NW","US Dept of State / Virginia Ave & 21st St NW","W21076","Casual"
"0h 24m 56s","5/25/2013 19:39","5/25/2013 20:03","6th St & Indiana Ave NW","North Capitol St & F St NW","W20742","Casual"
"0h 18m 20s","4/10/2013 8:56","4/10/2013 9:14","12th & L St NW","22nd & I St NW / Foggy Bottom","W20925","Subscriber"
"0h 13m 43s","5/31/2013 22:39","5/31/2013 22:53","Connecticut & Nebraska Ave NW","3000 Connecticut Ave NW / National Zoo","W20470","Subscriber"
