"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 12min. 13sec.","12/14/2011 0:36","12/14/2011 0:48","New York Ave & 15th St NW (31222)","4th & M St SW (31108)","W00171","Registered"
"0h 9min. 4sec.","12/15/2011 20:05","12/15/2011 20:14","4th St & Massachusetts Ave NW (31604)","14th & Rhode Island Ave NW (31203)","W00216","Casual"
"0h 27min. 57sec.","12/16/2011 18:49","12/16/2011 19:17","17th & K St NW [formerly 17th & L St NW] (31213)","Adams Mill & Columbia Rd NW (31104)","W00612","Registered"
"0h 18min. 15sec.","10/8/2011 7:45","10/8/2011 8:03","Columbus Circle / Union Station (31623)","19th & E Street NW (31206)","W00324","Registered"
"0h 6min. 49sec.","11/27/2011 10:48","11/27/2011 10:55","Metro Center / 12th & G St NW (31230)","17th & K St NW / Farragut Square (31233)","W00658","Registered"
"0h 13min. 35sec.","10/28/2011 3:18","10/28/2011 3:32","Bladensburg Rd & Benning Rd NE (31617)","8th & H St NW (31228)","W00870","Registered"
"0h 4min. 47sec.","11/12/2011 13:35","11/12/2011 13:40","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00563","Registered"
"0h 6min. 41sec.","10/16/2011 10:34","10/16/2011 10:41","16th & Harvard St NW (31103)","Massachusetts Ave & Dupont Circle NW (31200)","W01039","Registered"
"0h 23min. 49sec.","11/26/2011 12:59","11/26/2011 13:23","3rd & H St NE (31616)","7th & T St NW (31109)","W00718","Registered"
"0h 4min. 9sec.","11/15/2011 20:58","11/15/2011 21:02","Park Rd & Holmead Pl NW (31602)","Lamont & Mt Pleasant NW (31107)","W00301","Registered"
"0h 6min. 26sec.","10/24/2011 20:03","10/24/2011 20:09","16th & U St NW (31229)","15th & P St NW (31201)","W00869","Registered"
"0h 13min. 7sec.","11/11/2011 9:05","11/11/2011 9:18","Florida Ave & R St NW (31503)","17th & K St NW / Farragut Square (31233)","W00507","Registered"
"0h 31min. 26sec.","11/11/2011 11:06","11/11/2011 11:37","Lincoln Park / 13th & East Capitol St NE  (31619)","John McCormack Dr & Michigan Ave NE (31502)","W00099","Registered"
"0h 15min. 52sec.","10/16/2011 17:00","10/16/2011 17:15","Wisconsin Ave & Macomb St NW (31302)","Lynn & 19th St North (31014)","W00194","Registered"
"0h 31min. 49sec.","10/6/2011 20:25","10/6/2011 20:57","17th & Corcoran St NW (31214)","4th & East Capitol St NE (31618)","W01106","Registered"
"0h 6min. 29sec.","10/23/2011 9:45","10/23/2011 9:52","7th & T St NW (31109)","8th & H St NW (31228)","W00171","Registered"
"0h 9min. 41sec.","10/9/2011 8:34","10/9/2011 8:44","16th & Harvard St NW (31103)","7th & T St NW (31109)","W01080","Registered"
"0h 15min. 5sec.","11/9/2011 10:44","11/9/2011 10:59","Good Hope Rd & MLK Ave SE (31802)","Good Hope Rd & MLK Ave SE (31802)","W00432","Registered"
"1h 6min. 32sec.","10/15/2011 16:37","10/15/2011 17:43","USDA / 12th & Independence Ave SW (31217)","USDA / 12th & Independence Ave SW (31217)","W00266","Casual"
"0h 18min. 1sec.","10/16/2011 13:54","10/16/2011 14:12","15th & P St NW (31201)","19th St & Constitution Ave NW (31235)","W00544","Casual"
"0h 10min. 33sec.","10/24/2011 6:54","10/24/2011 7:04","L'Enfant Plaza / 7th & C St SW (31218)","New York Ave & 15th St NW (31222)","W00740","Registered"
"0h 3min. 46sec.","12/2/2011 21:10","12/2/2011 21:14","Eastern Market / 7th & North Carolina Ave SE (31610)","Potomac & Pennsylvania Ave SE (31606)","W00623","Registered"
"0h 13min. 26sec.","12/4/2011 21:04","12/4/2011 21:18","Connecticut Ave & Newark St NW / Cleveland Park (31305)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00369","Registered"
"0h 10min. 9sec.","11/17/2011 17:33","11/17/2011 17:43","14th & G St NW (31238)","18th & M St NW (31221)","W00440","Registered"
"0h 20min. 47sec.","10/31/2011 19:17","10/31/2011 19:37","Ward Circle / American University (31301)","14th & Harvard St NW (31105)","W01032","Registered"
"0h 4min. 26sec.","11/24/2011 0:37","11/24/2011 0:41","14th & Rhode Island Ave NW (31203)","14th & V St NW (31101)","W01031","Registered"
"0h 11min. 16sec.","11/19/2011 20:45","11/19/2011 20:57","Metro Center / 12th & G St NW (31230)","15th & P St NW (31201)","W00827","Registered"
"0h 15min. 13sec.","11/11/2011 13:37","11/11/2011 13:52","7th & F St NW / National Portrait Gallery (31232)","Florida Ave & R St NW (31503)","W00466","Registered"
"0h 47min. 57sec.","10/29/2011 12:12","10/29/2011 13:00","Georgetown Harbor / 30th St NW (31215)","L'Enfant Plaza / 7th & C St SW (31218)","W00421","Casual"
"0h 6min. 51sec.","10/26/2011 9:04","10/26/2011 9:11","17th & K St NW [formerly 17th & L St NW] (31213)","20th St & Florida Ave NW (31110)","W00234","Registered"
"0h 18min. 59sec.","12/14/2011 6:29","12/14/2011 6:48","Columbia Rd & Belmont St NW (31113)","5th & F St NW (31620)","W01385","Registered"
"1h 58min. 47sec.","10/6/2011 15:19","10/6/2011 17:18","7th & F St NW / National Portrait Gallery (31232)","7th & F St NW / National Portrait Gallery (31232)","W00425","Casual"
"0h 5min. 39sec.","12/6/2011 18:24","12/6/2011 18:30","17th & Corcoran St NW (31214)","20th St & Florida Ave NW (31110)","W00759","Registered"
"0h 2min. 43sec.","11/15/2011 16:22","11/15/2011 16:25","12th & Hayes St (31001)","18th & Hayes St (31004)","W00819","Registered"
"0h 11min. 4sec.","10/5/2011 15:52","10/5/2011 16:03","M St & New Jersey Ave SE (31208)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W01083","Registered"
"0h 14min. 45sec.","11/13/2011 7:53","11/13/2011 8:08","14th & R St NW (31202)","14th & R St NW (31202)","W00980","Registered"
"0h 2min. 32sec.","11/5/2011 21:20","11/5/2011 21:22","5th St & K St NW (31600)","5th & F St NW (31620)","W00959","Registered"
"0h 7min. 0sec.","11/6/2011 17:30","11/6/2011 17:37","New York Ave & 15th St NW (31222)","5th St & K St NW (31600)","W00506","Registered"
"0h 24min. 14sec.","11/18/2011 10:38","11/18/2011 11:02","20th & E St NW (31204)","Lamont & Mt Pleasant NW (31107)","W00275","Casual"
"0h 15min. 29sec.","10/15/2011 10:54","10/15/2011 11:09","Calvert St & Woodley Pl NW (31106)","7th & T St NW (31109)","W00197","Registered"
"0h 6min. 31sec.","12/9/2011 21:07","12/9/2011 21:13","Thomas Circle (31241)","7th & R St NW / Shaw Library (31245)","W00238","Registered"
"0h 13min. 54sec.","11/6/2011 1:23","11/6/2011 1:37","3rd & H St NE (31616)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W01133","Casual"
"0h 11min. 30sec.","10/10/2011 15:31","10/10/2011 15:43","Metro Center / 12th & G St NW (31230)","5th St & K St NW (31600)","W00806","Casual"
"0h 4min. 47sec.","11/12/2011 17:19","11/12/2011 17:24","Wisconsin Ave & Macomb St NW (31302)","Connecticut Ave & Newark St NW / Cleveland Park (31305)","W00921","Registered"
"0h 17min. 53sec.","11/27/2011 17:30","11/27/2011 17:48","16th & Harvard St NW (31103)","36th & Calvert St NW / Glover Park (31304)","W00708","Registered"
"0h 2min. 6sec.","12/8/2011 17:29","12/8/2011 17:31","18th & M St NW (31221)","21st & M St NW (31212)","W01208","Registered"
"0h 8min. 2sec.","10/7/2011 20:29","10/7/2011 20:37","18th & M St NW (31221)","14th & V St NW (31101)","W00431","Casual"
"0h 4min. 43sec.","12/20/2011 8:56","12/20/2011 9:00","14th St & Spring Rd NW (31401)","Georgia & New Hampshire Ave NW (31400)","W01055","Registered"
"0h 7min. 47sec.","11/3/2011 7:42","11/3/2011 7:50","Adams Mill & Columbia Rd NW (31104)","19th & L St NW (31224)","W00272","Registered"
"0h 4min. 2sec.","12/2/2011 23:31","12/2/2011 23:35","16th & Harvard St NW (31103)","Calvert St & Woodley Pl NW (31106)","W00192","Registered"
"0h 4min. 31sec.","12/27/2011 19:43","12/27/2011 19:47","11th & Kenyon St NW (31102)","10th & U St NW (31111)","W01249","Registered"
"0h 44min. 28sec.","10/23/2011 17:45","10/23/2011 18:29","10th St & Constitution Ave NW (31219)","Calvert St & Woodley Pl NW (31106)","W01021","Casual"
"0h 7min. 31sec.","12/30/2011 18:46","12/30/2011 18:54","Massachusetts Ave & Dupont Circle NW (31200)","14th & V St NW (31101)","W00474","Registered"
"0h 2min. 12sec.","12/19/2011 18:09","12/19/2011 18:11","USDA / 12th & Independence Ave SW (31217)","L'Enfant Plaza / 7th & C St SW (31218)","W01003","Registered"
"0h 13min. 49sec.","12/1/2011 15:22","12/1/2011 15:36","5th & F St NW (31620)","14th & V St NW (31101)","W00244","Registered"
"0h 11min. 38sec.","11/20/2011 17:54","11/20/2011 18:06","11th & Kenyon St NW (31102)","Convention Center / 7th & M St NW (31223)","W00905","Registered"
"0h 10min. 17sec.","12/21/2011 7:32","12/21/2011 7:42","Columbus Circle / Union Station (31623)","M St & New Jersey Ave SE (31208)","W00558","Registered"
"0h 6min. 2sec.","10/12/2011 17:48","10/12/2011 17:54","10th & U St NW (31111)","16th & U St NW (31229)","w01117","Registered"
"0h 2min. 51sec.","10/3/2011 11:58","10/3/2011 12:00","18th & Bell St (31007)","26th & Crystal Dr (31012)","W00190","Registered"
"0h 6min. 44sec.","11/2/2011 15:05","11/2/2011 15:12","Lincoln Park / 13th & East Capitol St NE  (31619)","3rd & D St SE (31605)","W00178","Registered"
"0h 19min. 42sec.","11/23/2011 15:20","11/23/2011 15:40","14th & Rhode Island Ave NW (31203)","4th & East Capitol St NE (31618)","W00463","Registered"
"0h 6min. 5sec.","12/13/2011 8:12","12/13/2011 8:18","14th & V St NW (31101)","Massachusetts Ave & Dupont Circle NW (31200)","W00560","Registered"
"0h 5min. 20sec.","10/30/2011 9:43","10/30/2011 9:48","Convention Center / 7th & M St NW (31223)","7th & F St NW / National Portrait Gallery (31232)","W00513","Registered"
"0h 22min. 15sec.","11/20/2011 13:06","11/20/2011 13:28","Columbus Circle / Union Station (31623)","4th & M St SW (31108)","W00717","Registered"
"0h 7min. 40sec.","10/17/2011 13:40","10/17/2011 13:47","21st & I St NW (31205)","Metro Center / 12th & G St NW (31230)","W00197","Registered"
"0h 3min. 51sec.","10/14/2011 11:51","10/14/2011 11:55","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00670","Registered"
"0h 18min. 57sec.","12/5/2011 17:48","12/5/2011 18:07","5th St & K St NW (31600)","Adams Mill & Columbia Rd NW (31104)","W00747","Registered"
"0h 8min. 55sec.","10/16/2011 23:13","10/16/2011 23:21","Bladensburg Rd & Benning Rd NE (31617)","1st & M St NE (31603)","W01035","Casual"
"0h 10min. 14sec.","12/6/2011 19:37","12/6/2011 19:47","21st & I St NW (31205)","14th & Rhode Island Ave NW (31203)","W01132","Registered"
"0h 12min. 0sec.","12/12/2011 21:06","12/12/2011 21:18","17th & K St NW / Farragut Square (31233)","17th & Corcoran St NW (31214)","W00767","Registered"
"0h 4min. 4sec.","10/18/2011 14:49","10/18/2011 14:53","17th & K St NW [formerly 17th & L St NW] (31213)","19th St & Pennsylvania Ave NW (31100)","W00406","Registered"
"0h 5min. 23sec.","11/22/2011 9:58","11/22/2011 10:03","17th & Rhode Island Ave NW (31239)","19th St & Pennsylvania Ave NW (31100)","W00343","Registered"
"0h 6min. 24sec.","12/30/2011 14:58","12/30/2011 15:04","L'Enfant Plaza / 7th & C St SW (31218)","4th & M St SW (31108)","W00817","Registered"
"0h 17min. 26sec.","11/3/2011 0:11","11/3/2011 0:28","5th & F St NW (31620)","M St & New Jersey Ave SE (31208)","W01122","Registered"
"0h 30min. 37sec.","11/13/2011 15:19","11/13/2011 15:50","7th & Water St SW / SW Waterfront (31609)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00261","Registered"
"0h 4min. 31sec.","10/17/2011 18:30","10/17/2011 18:34","14th & V St NW (31101)","10th & U St NW (31111)","W00275","Registered"
"0h 10min. 51sec.","11/10/2011 7:22","11/10/2011 7:33","15th & P St NW (31201)","17th & K St NW / Farragut Square (31233)","W00430","Registered"
"0h 4min. 6sec.","10/29/2011 18:29","10/29/2011 18:33","Columbus Circle / Union Station (31623)","1st & M St NE (31603)","W00148","Registered"
"0h 0min. 15sec.","11/24/2011 13:24","11/24/2011 13:25","4th & M St SW (31108)","4th & M St SW (31108)","W00811","Registered"
"0h 11min. 16sec.","10/24/2011 21:15","10/24/2011 21:26","7th & F St NW / National Portrait Gallery (31232)","7th & T St NW (31109)","W00465","Registered"
"0h 17min. 14sec.","12/28/2011 18:13","12/28/2011 18:30","McPherson Square - 14th & H St NW (31216)","4th & Adams St NE (31500)","W01181","Registered"
"0h 8min. 4sec.","11/28/2011 8:12","11/28/2011 8:20","Columbus Circle / Union Station (31623)","L'Enfant Plaza / 7th & C St SW (31218)","W00702","Registered"
"0h 22min. 38sec.","11/27/2011 18:37","11/27/2011 19:00","4th & East Capitol St NE (31618)","10th & Monroe St NE (31504)","W00696","Registered"
"0h 6min. 41sec.","11/18/2011 16:59","11/18/2011 17:06","19th & L St NW (31224)","15th & P St NW (31201)","W00203","Registered"
"0h 16min. 5sec.","11/7/2011 13:53","11/7/2011 14:09","Calvert St & Woodley Pl NW (31106)","17th & K St NW [formerly 17th & L St NW] (31213)","W01065","Registered"
"0h 26min. 35sec.","10/22/2011 9:30","10/22/2011 9:57","L'Enfant Plaza / 7th & C St SW (31218)","16th & U St NW (31229)","W00229","Registered"
"0h 24min. 4sec.","12/22/2011 0:16","12/22/2011 0:40","4th & East Capitol St NE (31618)","21st & I St NW (31205)","W00341","Casual"
"0h 10min. 52sec.","10/13/2011 6:44","10/13/2011 6:54","14th & Harvard St NW (31105)","US Dept of State / Virginia Ave & 21st St NW (31220)","W01048","Registered"
"0h 16min. 31sec.","12/22/2011 16:34","12/22/2011 16:51","20th St & Florida Ave NW (31110)","Lynn & 19th St North (31014)","W01470","Registered"
"0h 3min. 42sec.","12/13/2011 23:17","12/13/2011 23:21","11th & Kenyon St NW (31102)","14th & Harvard St NW (31105)","W01087","Registered"
"0h 6min. 36sec.","11/9/2011 7:53","11/9/2011 7:59","North Capitol St & F St NW (31624)","Metro Center / 12th & G St NW (31230)","W00360","Registered"
"0h 10min. 18sec.","10/25/2011 7:48","10/25/2011 7:58","10th & Monroe St NE (31504)","1st & M St NE (31603)","W00312","Registered"
"0h 1min. 56sec.","11/26/2011 12:59","11/26/2011 13:01","17th & Rhode Island Ave NW (31239)","18th & M St NW (31221)","W01023","Registered"
"0h 18min. 54sec.","10/13/2011 15:01","10/13/2011 15:19","Ward Circle / American University (31301)","25th St & Pennsylvania Ave NW (31237)","W00496","Casual"
"0h 22min. 43sec.","12/31/2011 12:03","12/31/2011 12:25","Bladensburg Rd & Benning Rd NE (31617)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W01319","Registered"
"0h 14min. 0sec.","10/6/2011 22:47","10/6/2011 23:01","Massachusetts Ave & Dupont Circle NW (31200)","10th & U St NW (31111)","W00483","Registered"
"0h 21min. 52sec.","11/9/2011 17:47","11/9/2011 18:08","Columbus Circle / Union Station (31623)","12th & Newton St NE (31501)","W00180","Registered"
"1h 9min. 56sec.","11/19/2011 14:47","11/19/2011 15:57","Georgetown Harbor / 30th St NW (31215)","10th St & Constitution Ave NW (31219)","W00304","Casual"
"3h 47min. 35sec.","11/13/2011 11:19","11/13/2011 15:06","17th & Corcoran St NW (31214)","25th St & Pennsylvania Ave NW (31237)","W00631","Casual"
"0h 18min. 38sec.","11/18/2011 22:59","11/18/2011 23:18","14th & Harvard St NW (31105)","8th & H St NW (31228)","W00795","Casual"
"0h 9min. 37sec.","10/30/2011 8:29","10/30/2011 8:38","S Glebe & Potomac Ave (31010)","23rd & Crystal Dr (31011)","W00960","Casual"
"0h 8min. 26sec.","10/7/2011 8:38","10/7/2011 8:46","3rd & H St NE (31616)","3rd & D St SE (31605)","W00324","Registered"
"0h 13min. 14sec.","12/12/2011 8:25","12/12/2011 8:39","North Capitol St & F St NW (31624)","17th & K St NW / Farragut Square (31233)","W01266","Registered"
"0h 13min. 59sec.","11/5/2011 16:51","11/5/2011 17:05","19th St & Constitution Ave NW (31235)","21st & M St NW (31212)","W00933","Casual"
"0h 4min. 42sec.","12/17/2011 14:55","12/17/2011 15:00","10th St & Constitution Ave NW (31219)","8th & H St NW (31228)","W01032","Registered"
"0h 18min. 37sec.","12/3/2011 10:10","12/3/2011 10:29","25th St & Pennsylvania Ave NW (31237)","10th St & Constitution Ave NW (31219)","W00170","Registered"
"0h 9min. 26sec.","12/13/2011 17:01","12/13/2011 17:10","17th & Rhode Island Ave NW (31239)","18th St & Pennsylvania Ave NW (31242)","W01385","Registered"
"0h 5min. 34sec.","10/12/2011 8:37","10/12/2011 8:43","Massachusetts Ave & Dupont Circle NW (31200)","14th & Rhode Island Ave NW (31203)","W00267","Registered"
"0h 8min. 19sec.","10/16/2011 17:32","10/16/2011 17:40","37th & O St NW / Georgetown University (31236)","C & O Canal & Wisconsin Ave NW (31225)","W00283","Casual"
"0h 5min. 32sec.","11/15/2011 22:10","11/15/2011 22:16","15th & P St NW (31201)","14th & V St NW (31101)","W00635","Registered"
"0h 13min. 52sec.","11/15/2011 17:17","11/15/2011 17:31","M St & New Jersey Ave SE (31208)","L'Enfant Plaza / 7th & C St SW (31218)","W01484","Registered"
"0h 10min. 1sec.","10/25/2011 15:12","10/25/2011 15:22","C & O Canal & Wisconsin Ave NW (31225)","Massachusetts Ave & Dupont Circle NW (31200)","W00440","Registered"
"0h 4min. 20sec.","11/2/2011 9:25","11/2/2011 9:29","3rd & H St NE (31616)","North Capitol St & F St NW (31624)","W01058","Registered"
"0h 3min. 15sec.","12/12/2011 7:58","12/12/2011 8:01","S Glebe & Potomac Ave (31010)","27th & Crystal Dr (31009)","W00502","Registered"
"0h 14min. 46sec.","12/6/2011 20:36","12/6/2011 20:51","14th St & Spring Rd NW (31401)","Georgia & New Hampshire Ave NW (31400)","W00726","Registered"
"0h 4min. 46sec.","10/3/2011 19:25","10/3/2011 19:29","5th St & K St NW (31600)","1st & M St NE (31603)","W00660","Registered"
"0h 11min. 53sec.","10/25/2011 21:00","10/25/2011 21:12","14th & Harvard St NW (31105)","18th & M St NW (31221)","W00979","Registered"
"0h 15min. 28sec.","11/1/2011 20:15","11/1/2011 20:31","Massachusetts Ave & Dupont Circle NW (31200)","Georgia Ave and Fairmont St NW (31207)","W00083","Casual"
"0h 6min. 9sec.","10/7/2011 17:29","10/7/2011 17:35","8th & H St NW (31228)","North Capitol St & F St NW (31624)","W00635","Registered"
"0h 14min. 37sec.","11/9/2011 9:06","11/9/2011 9:21","5th St & K St NW (31600)","15th & P St NW (31201)","W00520","Registered"
"0h 14min. 2sec.","10/23/2011 14:41","10/23/2011 14:55","5th St & K St NW (31600)","15th & P St NW (31201)","W01034","Registered"
"0h 15min. 39sec.","10/5/2011 19:09","10/5/2011 19:25","C & O Canal & Wisconsin Ave NW (31225)","16th & U St NW (31229)","W00017","Casual"
"0h 6min. 48sec.","10/26/2011 19:17","10/26/2011 19:23","14th St & Spring Rd NW (31401)","14th & V St NW (31101)","W00466","Registered"
"0h 13min. 1sec.","11/16/2011 8:26","11/16/2011 8:39","Metro Center / 12th & G St NW (31230)","15th & P St NW (31201)","W00120","Registered"
"0h 13min. 24sec.","11/11/2011 19:10","11/11/2011 19:24","7th & F St NW / National Portrait Gallery (31232)","14th & Rhode Island Ave NW (31203)","W00784","Registered"
"0h 6min. 29sec.","10/6/2011 10:56","10/6/2011 11:03","1st & M St NE (31603)","North Capitol St & F St NW (31624)","W00535","Registered"
"0h 6min. 38sec.","10/21/2011 16:07","10/21/2011 16:14","13th St & New York Ave NW (31227)","14th & Rhode Island Ave NW (31203)","W00748","Registered"
"0h 25min. 26sec.","11/17/2011 17:28","11/17/2011 17:53","19th St & Constitution Ave NW (31235)","Columbus Circle / Union Station (31623)","W00268","Registered"
"2h 22min. 31sec.","10/10/2011 15:05","10/10/2011 17:28","C & O Canal & Wisconsin Ave NW (31225)","16th & Harvard St NW (31103)","W00346","Casual"
"0h 13min. 57sec.","12/20/2011 11:38","12/20/2011 11:52","6th & H St NE (31615)","Thomas Circle (31241)","W01041","Registered"
"0h 9min. 59sec.","11/22/2011 19:13","11/22/2011 19:23","New York Ave & 15th St NW (31222)","5th & F St NW (31620)","W00410","Registered"
"0h 8min. 39sec.","10/11/2011 10:13","10/11/2011 10:21","14th & V St NW (31101)","Massachusetts Ave & Dupont Circle NW (31200)","W00516","Registered"
"0h 5min. 44sec.","11/3/2011 12:53","11/3/2011 12:59","21st & I St NW (31205)","New York Ave & 15th St NW (31222)","W00998","Registered"
"0h 14min. 39sec.","12/16/2011 18:14","12/16/2011 18:29","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","C & O Canal & Wisconsin Ave NW (31225)","W00696","Registered"
"0h 5min. 11sec.","10/28/2011 13:11","10/28/2011 13:16","1st & M St NE (31603)","5th St & K St NW (31600)","W00732","Registered"
"0h 14min. 7sec.","10/16/2011 10:49","10/16/2011 11:03","Calvert St & Woodley Pl NW (31106)","17th & Corcoran St NW (31214)","W01047","Registered"
"0h 14min. 57sec.","11/16/2011 8:36","11/16/2011 8:51","17th & Corcoran St NW (31214)","34th St & Wisconsin Ave NW (31226)","W00976","Registered"
"0h 16min. 13sec.","11/6/2011 11:26","11/6/2011 11:42","1st & M St NE (31603)","New York Ave & 15th St NW (31222)","W00787","Registered"
"0h 3min. 52sec.","10/14/2011 14:50","10/14/2011 14:54","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00599","Registered"
